id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5530900927969772e+18,2022-07-29 18:48:27+00:00,['1553090092796977158'],@MrEFinch @TraceyM88805313 We went paddle boarding in Maidencombe! Hope the weather is as nice in Cardiff. ☀️ https://t.co/gSqGUPnvsg,  we went paddle boarding in maidencombe hope the weather is as nice in cardiff  ,boarding maidencombe weather
1.5526134219207885e+18,2022-07-28 11:14:20+00:00,['1552613421920788483'],Staying in a teacher friend’s house for a few days. Came across this again when perusing the shelves @marygtroche Enjoying my 3rd read immensely. Will share copies with colleagues in September. Such an important vision. Messages more important with each passing newsunworthy day https://t.co/6EI4qMlo4j,staying in a teacher friend’s house for a few days came across this again when perusing the shelves  enjoying my read immensely will share copies with colleagues in september such an important vision messages more important with each passing newsunworthy day ,teacher house shelf read share copy colleague september vision message
1.552586689964548e+18,2022-07-28 09:28:07+00:00,['1552586689964548099'],Heatwave? What heatwave? **This is not a climate-change denier tweet. This is a ‘it’s raining and we have a good jigsaw’ tweet. https://t.co/uDt6uNYz6y,heatwave what heatwave this is not a climatechange denier tweet this is a its raining and we have a good jigsaw tweet ,climatechange denier tweet raining jigsaw tweet
1.5523629423053742e+18,2022-07-27 18:39:01+00:00,['1552362942305374208'],Two nice start-to-the-year stories for primary. Strong inclusion focus. https://t.co/4qKAYp1Qqo,two nice starttotheyear stories for primary strong inclusion focus ,story inclusion focus
1.5515926275140854e+18,2022-07-25 15:38:04+00:00,['1551592627514085376'],@miss_mcinerney @TeacherTapp (I also had a different job - as a researcher project manager - for two years before teaching… but this isn’t about me!),  i also had a different job  as a researcher project manager  for two years before teaching but this isn’t about me,researcher project manager year
1.5515922440666235e+18,2022-07-25 15:36:32+00:00,['1551592244066623491'],"@miss_mcinerney @TeacherTapp Interested why it has to be a full-time job. I bowed out of teaching for four years and worked in a different job, but part-time, while mine were little.",  interested why it has to be a fulltime job i bowed out of teaching for four years and worked in a different job but parttime while mine were little,year parttime mine
1.5508619835782922e+18,2022-07-23 15:14:45+00:00,['1550861983578292224'],Teachers… you need to watch Freddie Flintoff’s #FieldOfDreams 🥰 @BBCiPlayer,teachers you need to watch freddie flintoff’s   ,teacher freddie
1.5507800321418936e+18,2022-07-23 09:49:06+00:00,['1550780032141893634'],@MrEFinch Wondering if @OvendenLaura is around and if we could get a gang to go to that lovely pub in Manchester again? @Concordmoose @GalwayMr Plenty of those @PrimaryRocks1 peeps in those environs too?, wondering if  is around and if we could get a gang to go to that lovely pub in manchester again   plenty of those  peeps in those environs too,gang manchester plenty peep environs
1.5498488053985157e+18,2022-07-20 20:08:44+00:00,['1549848805398515712'],Any other school leaders now wondering what you do if there’s a fire outside the school building…,any other school leaders now wondering what you do if there’s a fire outside the school building,school leader fire school building
1.5498433093587108e+18,2022-07-20 19:46:54+00:00,['1549843309358710788'],@MrEFinch @TTRadio2022 @CREducATE There was a great R4 programme a couple of months ago about Ok Computer. The lead singer from Villagers did an acoustic version of a Radiohead song. It worked! Hold up till I root it out.,   there was a great r programme a couple of months ago about ok computer the lead singer from villagers did an acoustic version of a radiohead song it worked hold up till i root it out,programme couple month computer singer villager version radiohead song till
1.5498427079415644e+18,2022-07-20 19:44:30+00:00,['1549842707941564417'],@MrEFinch @TTRadio2022 @CREducATE You could bring your own spin! The words are folky-protesty! https://t.co/Xhp6ExBlX5,   you could bring your own spin the words are folkyprotesty ,spin word
1.5498410576255631e+18,2022-07-20 19:37:57+00:00,['1549841057625563145'],@MrEFinch @TTRadio2022 @CREducATE Is Radiohead No surprises too dark..? John Grant - Glacier,   is radiohead no surprises too dark john grant  glacier,surprise john grant glacier
1.549618760037843e+18,2022-07-20 04:54:37+00:00,['1549618760037842945'],@BeryceNixon Thank you @SYFR Hope everyone and everything is ok now, thank you  hope everyone and everything is ok now,thank everyone everything
1.5494562710944563e+18,2022-07-19 18:08:57+00:00,['1549456271094456321'],@gwestmoreland74 I date from Wasssuupp in the very early 2000s. https://t.co/812aKCsSu5, i date from wasssuupp in the very early ,date wasssuupp
1.548718893845418e+18,2022-07-17 17:18:52+00:00,['1548718893845417985'],"@michael_merrick Very much so. If we didn’t, learning couldn’t happen for some children. Schools that serve affluent populations have more time and brain-space to keep their focus on pedagogy and academic outcomes. They spend less time on the phone to food banks.", very much so if we didnt learning couldn’t happen for some children schools that serve affluent populations have more time and brainspace to keep their focus on pedagogy and academic outcomes they spend less time on the phone to food banks,happen child school population time brainspace focus pedagogy outcome time phone food bank
1.5487178400223437e+18,2022-07-17 17:14:41+00:00,['1548717840022343684'],"@michael_merrick The latter group must get to academic outcomes as a main driver of course but it’s an uphill struggle, as we know. Either HTs openly adopt very different approaches to the communities they serve, and the education they provide, or life outside of schools becomes more equal.", the latter group must get to academic outcomes as a main driver of course but it’s an uphill struggle as we know either hts openly adopt very different approaches to the communities they serve and the education they provide or life outside of schools becomes more equal,group outcome driver course struggle approach community education life school becomes
1.5487169699810836e+18,2022-07-17 17:11:14+00:00,['1548716969981083652'],"@michael_merrick There’s a difference between schools that are in a geographical place and at a point in their journey where the main focus can be sharp academic improvement; on the other hand there are schools whose context means SEND, safeguarding, pastoral concerns remain priority for a period", there’s a difference between schools that are in a geographical place and at a point in their journey where the main focus can be sharp academic improvement on the other hand there are schools whose context means send safeguarding pastoral concerns remain priority for a period,difference school place point journey focus improvement hand school context concern priority period
1.5483923463282647e+18,2022-07-16 19:41:17+00:00,['1548392346328264704'],@farrowmr Modern Ireland 1600-1972 by Roy Foster is good if you’re keen to commit to a very authoritative book and one which starts (more or less) at the beginning. He’s an academic (was once my tutor) but the book isn’t only academic., modern ireland by roy foster is good if you’re keen to commit to a very authoritative book and one which starts more or less at the beginning he’s an academic was once my tutor but the book isn’t only academic,ireland foster keen book academic tutor book
1.5483909535467233e+18,2022-07-16 19:35:45+00:00,['1548390953546723331'],@farrowmr My kids (doing A level history) found these podcasts a good starting point. https://t.co/BvllpUCgVB, my kids doing a level history found these podcasts a good starting point ,history podcasts starting point
1.5482466268540027e+18,2022-07-16 10:02:15+00:00,['1548246626854002688'],@HeadteacherFox Fiction or non-fiction?, fiction or nonfiction,fiction nonfiction
1.5482443248983368e+18,2022-07-16 09:53:06+00:00,['1548244324898336773'],@magsamond Think I’m going to nip into school today to make sure every blind is down., think i’m going to nip into school today to make sure every blind is down,school today blind
1.548243918545834e+18,2022-07-16 09:51:29+00:00,['1548243918545833985'],"@smashinlaws If you’re ever finding life hard in mild drizzle, happy to repay the favour!", if you’re ever finding life hard in mild drizzle happy to repay the favour,life drizzle favour
1.5482116950922404e+18,2022-07-16 07:43:27+00:00,['1548211695092240384'],"So are we supposed to be opening windows and leaving blinds down, or leaving windows closed and leaving blinds down? Asking as an Irish person who has successfully avoided heat all her life! #BlueTingedSkin",so are we supposed to be opening windows and leaving blinds down or leaving windows closed and leaving blinds down asking as an irish person who has successfully avoided heat all her life ,window blind window blind person heat life
1.5469864792049254e+18,2022-07-12 22:34:52+00:00,['1546986479204925443'],@A_Weatherall Amen. Extraordinary just how blind the UK has to trick itself into being so 12th July passes by unremarked., amen extraordinary just how blind the uk has to trick itself into being so july passes by unremarked,amen pass
1.546943311679824e+18,2022-07-12 19:43:20+00:00,['1546943311679823877'],@jon_severs I followed a recommendation from @dkgill a while ago. It’s hard to see humans in the same light afterwards., i followed a recommendation from  a while ago it’s hard to see humans in the same light afterwards,recommendation human light afterwards
1.546942471829168e+18,2022-07-12 19:40:00+00:00,['1546942471829168130'],@jon_severs The body keeps the score? It changes everything!, the body keeps the score it changes everything,body score everything
