id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5503881034829537e+18,2022-07-22 07:51:43+00:00,['1550388103482953728'],Love the Gaz White sound https://t.co/9thvcG9lca,love the gaz white sound ,sound
1.5502385395221135e+18,2022-07-21 21:57:24+00:00,['1550238539522113536'],Four years ago - this dropped https://t.co/nrkbZlNNAs,four years ago  this dropped ,year
1.5502379672386929e+18,2022-07-21 21:55:08+00:00,['1550237967238692865'],Swanage ferry irritation https://t.co/RQAyAkmDTd,swanage ferry irritation ,swanage ferry irritation
1.550237390031229e+18,2022-07-21 21:52:50+00:00,['1550237390031228931'],Brit-box have just dropped another series of Grange Hill - literally beaming - binge heaven https://t.co/I1Yp7QNBGh,britbox have just dropped another series of grange hill  literally beaming  binge heaven ,britbox series grange hill binge heaven
1.54985921417207e+18,2022-07-20 20:50:06+00:00,['1549859214172069888'],Evening walk https://t.co/Gq2GK8p9Lp,evening walk ,walk
1.549628309486682e+18,2022-07-20 05:32:34+00:00,['1549628309486682112'],Morning beach stop https://t.co/nkqLhBIIVz,morning beach stop ,morning beach stop
1.549615469287678e+18,2022-07-20 04:41:32+00:00,['1549615469287677953'],Just gotta get to the end of the day https://t.co/PDwiWpblbj,just gotta get to the end of the day ,gotta
1.5495115796155023e+18,2022-07-19 21:48:43+00:00,['1549511579615502338'],This could well take off as a new look for me https://t.co/bOJlkdditD,this could well take off as a new look for me ,look
1.5495113275084636e+18,2022-07-19 21:47:43+00:00,['1549511327508463622'],What you are on holiday now Dad? https://t.co/BeyV2xzDK2,what you are on holiday now dad ,holiday
1.5494452029092004e+18,2022-07-19 17:24:58+00:00,['1549445202909200388'],Massively well deserved - you make a daily difference and you have just experienced the most challenging eighteen months ever! Thank you for the extra miles and smiles https://t.co/H4ILqHRdMb,massively well deserved  you make a daily difference and you have just experienced the most challenging eighteen months ever thank you for the extra miles and smiles ,difference month mile smile
1.5491430087335444e+18,2022-07-18 21:24:09+00:00,['1549143008733544448'],Next time I am in London https://t.co/hjaldUn41z,next time i am in london ,time london
1.5487823106648392e+18,2022-07-17 21:30:52+00:00,['1548782310664839174'],Open the windows and play this loud https://t.co/mXtTALpz0g,open the windows and play this loud ,window
1.5487742444897812e+18,2022-07-17 20:58:49+00:00,['1548774244489781249'],Just more unnecessary images of my dog near the sea https://t.co/pRSTBLaYFa,just more unnecessary images of my dog near the sea ,image
1.5485864273944494e+18,2022-07-17 08:32:30+00:00,['1548586427394449409'],@dannynic Oh - always read beyond the headline Evans 😥, oh  always read beyond the headline evans ,headline
1.5485862271919063e+18,2022-07-17 08:31:42+00:00,['1548586227191906305'],Stay safe folks https://t.co/wbKBIwVCux,stay safe folks ,stay folk
1.5485861580531057e+18,2022-07-17 08:31:26+00:00,['1548586158053105664'],Mornings by cliff walk https://t.co/o7E0yNz8aW,mornings by cliff walk ,morning cliff walk
1.5484223510789038e+18,2022-07-16 21:40:31+00:00,['1548422351078903808'],This - it comes from all angles https://t.co/ljtVpu3sz5,this  it comes from all angles ,angle
1.5483314409993175e+18,2022-07-16 15:39:16+00:00,['1548331440999317507'],Some of you will know this feeling https://t.co/7arY1HQmHB,some of you will know this feeling ,feeling
1.5482529877509857e+18,2022-07-16 10:27:32+00:00,['1548252987750985729'],Wise words https://t.co/RJh2WEq1xQ,wise words ,wise word
1.5482387284301169e+18,2022-07-16 09:30:52+00:00,['1548238728430116870'],Sheila from Greggs @Emma05605990 https://t.co/vVl3IsZuWd,sheila from greggs  ,sheila
1.548238588755583e+18,2022-07-16 09:30:19+00:00,['1548238588755582976'],See how the sea glistens this morning https://t.co/uVG4qMeSQU,see how the sea glistens this morning ,morning
1.5482258945561108e+18,2022-07-16 08:39:52+00:00,['1548225894556110849'],There is only one tune you need in this searing heat https://t.co/q1BD5QiHO9,there is only one tune you need in this searing heat ,tune searing heat
1.5480595227651643e+18,2022-07-15 21:38:46+00:00,['1548059522765164545'],"2013 - Hendon Boys - many a late night ""doing the update"" on Purple Mash https://t.co/mc6efSqfZa", hendon boys  many a late night doing the update on purple mash ,hendon night update mash
1.5480196210468004e+18,2022-07-15 19:00:13+00:00,['1548019621046800388'],A box arrived today - books books books https://t.co/xqWmr7NwWt,a box arrived today  books books books ,today book book book
1.5480062859032166e+18,2022-07-15 18:07:13+00:00,['1548006285903216640'],Well hello dream job https://t.co/WsaIKKhOX9,well hello dream job ,dream
1.548006195541119e+18,2022-07-15 18:06:52+00:00,['1548006195541118983'],In her favourite public house #goatandtricycle https://t.co/OOUmEcaSSa,in her favourite public house  ,house
1.546110925689815e+18,2022-07-10 12:35:44+00:00,['1546110925689815041'],Things that annoy me number 16 - the use of the phrase : You got this https://t.co/UUBVHziLEa,things that annoy me number  the use of the phrase  you got this ,thing number phrase
1.5460566315654062e+18,2022-07-10 08:59:59+00:00,['1546056631565406210'],I found these at the waters edge last night - hoping all is ok https://t.co/KY7jOu3tQy,i found these at the waters edge last night  hoping all is ok ,water night
1.5458165285782897e+18,2022-07-09 17:05:54+00:00,['1545816528578289664'],Most Facebook memories are lovely family times or nights out with friends - mine are more like this https://t.co/7zQxREBVjR,most facebook memories are lovely family times or nights out with friends  mine are more like this ,facebook memory family time night friend mine
1.5458144045282796e+18,2022-07-09 16:57:28+00:00,['1545814404528279553'],@TeacherPaul1978 @ABBAVoyage You look like you had an amazing time !!,  you look like you had an amazing time ,time
1.5458142946039972e+18,2022-07-09 16:57:02+00:00,['1545814294603997186'],I love Newham and loved living on Green Street back in the day. https://t.co/eRhr7jNdVG,i love newham and loved living on green street back in the day ,newham living street
1.5458044875368038e+18,2022-07-09 16:18:04+00:00,['1545804487536803841'],It’s always a quiet day at the beach until someone shouts “ Hello Mr Evans “,it’s always a quiet day at the beach until someone shouts  hello mr evans ,beach someone hello
1.5457881596902523e+18,2022-07-09 15:13:11+00:00,['1545788159690252289'],@MarinaHyde just to say I love for your @guardian weekend podcasts sections. I find myself involuntarily quoting segments throughout the week. You have a Malcolm Tucker like acerbic edge to your political take downs which are always peppered with original thought new metaphors, just to say i love for your  weekend podcasts sections i find myself involuntarily quoting segments throughout the week you have a malcolm tucker like acerbic edge to your political take downs which are always peppered with original thought new metaphors,weekend podcasts section segment week tucker edge take metaphor
1.5457859908911473e+18,2022-07-09 15:04:34+00:00,['1545785990891147267'],Good news https://t.co/5Mdi0hzAKV,good news ,news
1.5457589494247342e+18,2022-07-09 13:17:07+00:00,['1545758949424734208'],"When it is this late in the summer term, my lovely wife realises that cognitive load is an issue for me. Hence these helpful notes https://t.co/5EL75wQQun",when it is this late in the summer term my lovely wife realises that cognitive load is an issue for me hence these helpful notes ,summer term wife load issue note
1.5456625326268416e+18,2022-07-09 06:53:59+00:00,['1545662532626841601'],90s House Tune https://t.co/kt07nZs4WD,house tune ,house tune
1.545662236194214e+18,2022-07-09 06:52:48+00:00,['1545662236194213889'],The most peaceful place on earth - high above the cliffs at #Durlston https://t.co/8R5eHu4hKj,the most peaceful place on earth  high above the cliffs at  ,place earth cliff
1.5456403268109765e+18,2022-07-09 05:25:45+00:00,['1545640326810976256'],Dogs beware of this heat https://t.co/VpdFLygrmp,dogs beware of this heat ,beware heat
1.545478102675071e+18,2022-07-08 18:41:07+00:00,['1545478102675070976'],Friday night switch off #headswhomix https://t.co/rFy51ah5uL,friday night switch off  ,night
1.545451952510845e+18,2022-07-08 16:57:13+00:00,['1545451952510844932'],He would have been 61 today https://t.co/xpgZQaEgtQ,he would have been today ,today
1.545446431393194e+18,2022-07-08 16:35:16+00:00,['1545446431393193985'],Took a trip to Beatport for some new tunes - this rocks https://t.co/wvpHPspjE3,took a trip to beatport for some new tunes  this rocks ,trip tune rock
1.5454354791805133e+18,2022-07-08 15:51:45+00:00,['1545435479180513280'],Help raise £1000 to provide Swansea Bay Baby Loss Support Group with necess.. Please #donate on @justgiving and RT https://t.co/ma2rqpp2KU,help raise  to provide swansea bay baby loss support group with necess please  on  and rt ,help swansea baby loss support group please
1.5447960604129444e+18,2022-07-06 21:30:56+00:00,['1544796060412944386'],Gosh https://t.co/I9ucFDTe52,gosh ,gosh
1.5447439517013647e+18,2022-07-06 18:03:52+00:00,['1544743951701364739'],When a parent buys a bag of these for the staff then that’s Wellbeing and appreciation all in one https://t.co/t6fDHpFppq,when a parent buys a bag of these for the staff then that’s wellbeing and appreciation all in one ,parent staff appreciation
1.544743716270887e+18,2022-07-06 18:02:56+00:00,['1544743716270886915'],Come back in Mr Evans there are just a few more reports to read https://t.co/RC6mXNpJfZ,come back in mr evans there are just a few more reports to read ,evans report
1.5447433230003446e+18,2022-07-06 18:01:22+00:00,['1544743323000344577'],I am so so hungry I could eat a bag of lightly salted mice 🐁 or a handful of gritty beach sand.,i am so so hungry i could eat a bag of lightly salted mice  or a handful of gritty beach sand,mouse handful beach sand
1.5445333844996997e+18,2022-07-06 04:07:09+00:00,['1544533384499699712'],In the midst of yesterday’s great noise and excitement I found myself at Diocese HQ. A wonderful building in the heart of Winchester with a wonderful welcome https://t.co/HQIamDnY3f,in the midst of yesterday’s great noise and excitement i found myself at diocese hq a wonderful building in the heart of winchester with a wonderful welcome ,midst noise excitement building heart winchester welcome
1.544530005505581e+18,2022-07-06 03:53:43+00:00,['1544530005505581057'],Dawn Dog https://t.co/ELHFunOzKn,dawn dog ,dawn
1.5445233476434903e+18,2022-07-06 03:27:16+00:00,['1544523347643490307'],When your dog wants to go out that’s fine but 4:07 is a bit extreme https://t.co/8g1HftY7pw,when your dog wants to go out that’s fine but is a bit extreme ,fine
1.5444347947501486e+18,2022-07-05 21:35:23+00:00,['1544434794750148609'],Stick this classic on https://t.co/RhmOM8gMb9,stick this classic on ,stick
1.544387513019687e+18,2022-07-05 18:27:31+00:00,['1544387513019686914'],"""Let go of who you think you’re supposed to be; embrace who you are"" - Brene Brown https://t.co/tDY8TGEpvz",let go of who you think you’re supposed to be embrace who you are  brene brown ,embrace
1.5443869987435643e+18,2022-07-05 18:25:28+00:00,['1544386998743564289'],Oh my gosh this is fat and deep - Sam Paganini - Rave (Adam Beyer Layton Giordani Remix) | Drumcode https://t.co/cdnO2JSrDA via @YouTube,oh my gosh this is fat and deep  sam paganini  rave adam beyer layton giordani remix  drumcode  via ,gosh paganini layton giordani remix drumcode
1.5440697969496433e+18,2022-07-04 21:25:01+00:00,['1544069796949643266'],My lighthouse 🎶 https://t.co/AUffTqMMdi,my lighthouse  ,lighthouse
1.5440663186217206e+18,2022-07-04 21:11:12+00:00,['1544066318621720577'],Ok maybe my school fair was not the biggest venue but there were many many people there - great to be djing in the sun again. #headswhomix https://t.co/CFCxqAIyhx,ok maybe my school fair was not the biggest venue but there were many many people there  great to be djing in the sun again  ,school fair venue people
