id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5530966914479882e+18,2022-07-29 19:14:41+00:00,['1553096691447988232'],@CliveBuckley @BangorChemistry That’s so sad I’ve had a few students attend Bangor all thoroughly enjoyed and progressed and some outstanding chemists Sign of the times sadly,  that’s so sad i’ve had a few students attend bangor all thoroughly enjoyed and progressed and some outstanding chemists sign of the times sadly,student chemist sign time
1.5530809307719025e+18,2022-07-29 18:12:03+00:00,['1553080930771902467'],@CliveBuckley @BangorChemistry Oh my word Noooooo,  oh my word noooooo,word noooooo
1.553076213073281e+18,2022-07-29 17:53:18+00:00,['1553076213073281027'],@alicewoolley1 Vs Trumpian Trumpian Trumpian, vs trumpian trumpian trumpian,trumpian
1.5530761305125028e+18,2022-07-29 17:52:58+00:00,['1553076130512502785'],@alicewoolley1 Democracy Democracy Democracy, democracy democracy democracy,democracy democracy democracy
1.552669448108114e+18,2022-07-28 14:56:58+00:00,['1552669448108113920'],"@alomshaha Haha that’s good well great, both the space and the news of the book I hated those ‘ you’ll have to lose that image’ way way back in the day", haha that’s good well great both the space and the news of the book i hated those  you’ll have to lose that image way way back in the day,space news book image
1.552608618125607e+18,2022-07-28 10:55:15+00:00,['1552608618125606914'],"@Rick_Hall 2/2 However we seem live in a society driven by profit sadly - folk seem happy to allow water/energy/travel/ broadband ( and I now think of that as essential) to make huge profit - and of course the likes of Amazon, fb, Google, apple … And I mean huge profit", however we seem live in a society driven by profit sadly  folk seem happy to allow waterenergytravel broadband  and i now think of that as essential to make huge profit  and of course the likes of amazon fb google apple  and i mean huge profit,society profit folk waterenergytravel broadband profit course like amazon google apple profit
1.5526080475031388e+18,2022-07-28 10:52:59+00:00,['1552608047503138816'],@Rick_Hall 1/2 Agree It’s not an earned profit you know from efficiency or new technology or investment made historically it’s just the extra because prices have risen, agree it’s not an earned profit you know from efficiency or new technology or investment made historically it’s just the extra because prices have risen,profit efficiency technology investment price
1.5525992428957573e+18,2022-07-28 10:18:00+00:00,['1552599242895757313'],Windfall windfall windfall Five-fold profit surge at British Gas owner Centrica https://t.co/3yC8xKmY5q,windfall windfall windfall fivefold profit surge at british gas owner centrica ,windfall windfall windfall profit surge owner centrica
1.5524039500868813e+18,2022-07-27 21:21:58+00:00,['1552403950086881280'],@TraceyKeeling7 @HeidiShewell @TheWellsAcademy @REAL_Education Congratulations- most fortunate the institution and the children+young people you help One day I’ll call by for a coffee,    congratulations most fortunate the institution and the childrenyoung people you help one day i’ll call by for a coffee,congratulation institution childrenyoung people call coffee
1.5524034574406124e+18,2022-07-27 21:20:01+00:00,['1552403457440612354'],@TransformCEO @TransformClaire Have a very well deserved break. Thanks for all you and your Trust do Rebecca,  have a very well deserved break thanks for all you and your trust do rebecca,break thanks trust
1.5524023498256916e+18,2022-07-27 21:15:37+00:00,['1552402349825691648'],I doubt anyone will really appreciate the gratitude we owe this great Chemist 100 today. Inventor of the battery - privileged to have known him at College #LoveChemistry https://t.co/7W6frr6sxG,i doubt anyone will really appreciate the gratitude we owe this great chemist today inventor of the battery  privileged to have known him at college  ,anyone gratitude chemist today inventor battery college
1.5522932855233413e+18,2022-07-27 14:02:14+00:00,['1552293285523341320'],@virginmedia Apologies and thank you - the app did say there were issues once I got on - a challenge without wifi but now back on - resolved earlier than the 3pm they suggested TY, apologies and thank you  the app did say there were issues once i got on  a challenge without wifi but now back on  resolved earlier than the they suggested ty,apology thank issue challenge wifi
1.5522108021234606e+18,2022-07-27 08:34:28+00:00,['1552210802123460608'],@UoNSoEHistory @virginmedia Thank you It’s the usual bother - is it me and my house or ‘them’,  thank you it’s the usual bother  is it me and my house or them,thank bother house
1.5522096548680212e+18,2022-07-27 08:29:55+00:00,['1552209654868021248'],.@virginmedia no services in Nottingham? As at Wednesday 27th July 2022, no services in nottingham as at wednesday july,service wednesday july
1.551878254348456e+18,2022-07-26 10:33:02+00:00,['1551878254348455936'],@thosethatcan @TeacherToolkit Things modern teachers don’t realise…OHP The bulb blows - wait 3 weeks The lens cover slowly closes and the image disappears There is a roll of acetate but it’s not be cleaned There is a roll of acetate but the wrong pen used A source of heat as well as light in cold classrooms,  things modern teachers don’t realiseohp the bulb blows  wait weeks the lens cover slowly closes and the image disappears there is a roll of acetate but it’s not be cleaned there is a roll of acetate but the wrong pen used a source of heat as well as light in cold classrooms,thing teacher bulb wait week lens close image roll acetate roll acetate source heat light classroom
1.551857309814489e+18,2022-07-26 09:09:49+00:00,['1551857309814489088'],@MargiDunum Agree but Doesn’t fill you with any sort of optimism that there will be good governance though, agree but doesn’t fill you with any sort of optimism that there will be good governance though,agree fill sort optimism governance
1.5516712384305275e+18,2022-07-25 20:50:26+00:00,['1551671238430527491'],@NCWNewman She doesn’t like bean counters though Nick, she doesn’t like bean counters though nick,bean counter
1.551670080802521e+18,2022-07-25 20:45:50+00:00,['1551670080802521088'],@TeacherToolkit Well a slow flick through all my photos !!!, well a slow flick through all my photos ,flick photo
1.5516699944208466e+18,2022-07-25 20:45:29+00:00,['1551669994420846594'],"Hope Liz gets in “All schools could be like Winchester” So folk expect the state funding per pupil to be £33,990 per year. About a 6 fold increase",hope liz gets in all schools could be like winchester so folk expect the state funding per pupil to be  per year about a fold increase,hope school winchester state funding pupil year increase
1.5516692128669204e+18,2022-07-25 20:42:23+00:00,['1551669212866920449'],@TeacherToolkit And here is a doc from the Banda master I held on to for 30+ years This is what we ‘old school’ teachers do https://t.co/M4PfS3tGHe, and here is a doc from the banda master i held on to for years this is what we old school teachers do ,banda master year school teacher
1.5516666852702618e+18,2022-07-25 20:32:20+00:00,['1551666685270261760'],@TeacherToolkit Yes yes yes And the Banda, yes yes yes and the banda,banda
1.5516660309419704e+18,2022-07-25 20:29:44+00:00,['1551666030941970451'],Is it just me or are they knocking lumps out of each other ?,is it just me or are they knocking lumps out of each other ,lump
1.5516413381431788e+18,2022-07-25 18:51:37+00:00,['1551641338143178753'],"Just sending a special message to any teachers in #NottinghamSchools who retire tomorrow. Have a great, crazy memorable day. Thank you on behalf of all the colleagues you’ve worked with and children you’ve taught, the extra miles gone Good speeches,lots of laughs and a few tears.",just sending a special message to any teachers in  who retire tomorrow have a great crazy memorable day thank you on behalf of all the colleagues you’ve worked with and children you’ve taught the extra miles gone good speecheslots of laughs and a few tears,message teacher tomorrow behalf colleague child mile speecheslots laugh tear
1.5515443504919347e+18,2022-07-25 12:26:14+00:00,['1551544350491934720'],#Eurovision2023 welcome to #Nottingham, welcome to ,welcome
1.5509088061875978e+18,2022-07-23 18:20:48+00:00,['1550908806187597831'],@StuartLock @Samfr @Ed_Dorrell @KarimPalant Oh please don’t give me that hope!!,    oh please don’t give me that hope,hope
