Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
2501,1.430939644720517e+18,2021-08-26 17:06:11+00:00,['1430939644720517122'],@andtheHare So sorry to hear this. Sending hugs xx, so sorry to hear this sending hugs xx,True,False
2502,1.4309395188662804e+18,2021-08-26 17:05:41+00:00,['1430939518866280448'],https://t.co/eSY437Z0ry,,True,False
2503,1.4309394015851028e+18,2021-08-26 17:05:13+00:00,['1430939401585102852'],"Another glorious for walking...11miles over and through Grizedale and Brantwood today. Think we deserved our cake, wedges and pints! https://t.co/n6SZJfYn0x",another glorious for walking11miles over and through grizedale and brantwood today think we deserved our cake wedges and pints ,True,False
2504,1.4309291378882683e+18,2021-08-26 16:24:26+00:00,['1430929137888268291'],@Mrjlawless Love these Jack! Especially the science display! 👍👍, love these jack especially the science display ,True,False
2505,1.430916677097689e+18,2021-08-26 15:34:55+00:00,['1430916677097689090'],Some fab ideas for science displays @EHU_FOE https://t.co/VIGO7WTPlJ,some fab ideas for science displays  ,True,False
2506,1.4308328193586094e+18,2021-08-26 10:01:42+00:00,['1430832819358609409'],"@MrRosin_ @MissBoardmanEHU Fantastic, thanks Alex!! Will be in touch 😃😃",  fantastic thanks alex will be in touch ,True,False
2507,1.4308223564952576e+18,2021-08-26 09:20:07+00:00,['1430822356495257605'],@MissBoardmanEHU We're going to look at EPPs at the start of the year as a bit of a refresher. Some of our past y3s may be willing to share theirs for some ideas... @EHUmissogara @WhippBethany @MissWindross @MrRosin_ can you help please?!, were going to look at epps at the start of the year as a bit of a refresher some of our past y3s may be willing to share theirs for some ideas     can you help please,True,False
2508,1.4306328165560074e+18,2021-08-25 20:46:57+00:00,['1430632816556007430'],@KLovesbooks1 Thanks K! Xx, thanks k xx,True,False
2509,1.43063233714296e+18,2021-08-25 20:45:03+00:00,['1430632337142960139'],"@hayes_tracy Thanks Tracy, it is one of our favourites! Coniston to Tilberthwaite,  over the top to Little Langdale, call in at Three Shires (fab chips!), then back to Coniston via Hodge Close Quarry. About 9.5miles. Xx", thanks tracy it is one of our favourites coniston to tilberthwaite  over the top to little langdale call in at three shires fab chips then back to coniston via hodge close quarry about 95miles xx,True,False
2510,1.4306309850713047e+18,2021-08-25 20:39:41+00:00,['1430630985071304704'],@ChrisLewisEhu It is Chris! This is one of our favourite walks! Xx, it is chris this is one of our favourite walks xx,True,False
2511,1.4305693044586742e+18,2021-08-25 16:34:35+00:00,['1430569304458674179'],https://t.co/EZDWEP3bCy,,True,False
2512,1.4305691782605087e+18,2021-08-25 16:34:05+00:00,['1430569178260508676'],Today's walk in the sunshine...including a stop on the way back to dunk my feet into the lovely cool stream!! https://t.co/AECtUlbIA8,todays walk in the sunshineincluding a stop on the way back to dunk my feet into the lovely cool stream ,True,False
2513,1.4305684560977838e+18,2021-08-25 16:31:13+00:00,['1430568456097783813'],@CBarker_EHU Great stuff Caitlin! Well done!! 🚗🚗, great stuff caitlin well done ,True,False
2514,1.430461443728724e+18,2021-08-25 09:25:59+00:00,['1430461443728723969'],"@MrJViner00 This is a yearly occurrence for me! Always feel like this at the start of a new school year. Once things get going, it soon passes. Enjoy setting up your classroom, and planning your time with your new class. So exciting!! 😃😃😃", this is a yearly occurrence for me always feel like this at the start of a new school year once things get going it soon passes enjoy setting up your classroom and planning your time with your new class so exciting ,True,False
2515,1.4302711016748646e+18,2021-08-24 20:49:38+00:00,['1430271101674864646'],@DebbieNorth29 Sending hugs xx, sending hugs xx,True,False
2516,1.4302312777021563e+18,2021-08-24 18:11:23+00:00,['1430231277702156294'],Back in one of our favourite places for Bank Holiday and our sort-of-anniversary! 💕💕 https://t.co/owxfLDO6F5,back in one of our favourite places for bank holiday and our sortofanniversary  ,True,False
2517,1.4302075924842537e+18,2021-08-24 16:37:16+00:00,['1430207592484253698'],@MaryMcAteer57 Beautiful! Enjoy x, beautiful enjoy x,True,False
2518,1.4301741129121915e+18,2021-08-24 14:24:14+00:00,['1430174112912191492'],@hayes_tracy Yes!!!, yes,True,False
2520,1.429880936024453e+18,2021-08-23 18:59:15+00:00,['1429880936024453122'],@EHU_HelenWooder for ped2014? https://t.co/vnxrZE0M0U, for ped2014 ,True,False
2521,1.4298618477049324e+18,2021-08-23 17:43:24+00:00,['1429861847704932357'],Take a read of this from the fab @JoAlbinClark 👍👍 https://t.co/LJYniPbRcd,take a read of this from the fab   ,True,False
2522,1.4298604803996795e+18,2021-08-23 17:37:58+00:00,['1429860480399679490'],@ShannonGallie1 Love them!, love them,True,False
2523,1.4298221372888596e+18,2021-08-23 15:05:36+00:00,['1429822137288859655'],@ParsnipsParsons Go Team Little Parsons!! 🌟🌟, go team little parsons ,True,False
2524,1.4297102317062144e+18,2021-08-23 07:40:56+00:00,['1429710231706214405'],@ParsnipsParsons @Volcanologist Buying new pens/notebooks/etc is a MUST!!!,  buying new pensnotebooksetc is a must,True,False
2525,1.429687346044326e+18,2021-08-23 06:10:00+00:00,['1429687346044325891'],"@JFletcherSaxon @KortneySherbine Not watched this yet, should it be compulsory for @ThwightC ?? 🤪",  not watched this yet should it be compulsory for   ,True,False
2527,1.429509878008189e+18,2021-08-22 18:24:48+00:00,['1429509878008188933'],@OvingtonJulie Yup. 😢, yup ,True,False
2528,1.4295080328121713e+18,2021-08-22 18:17:28+00:00,['1429508032812171268'],@OvingtonJulie Heartbreaking on so so many levels 💔, heartbreaking on so so many levels ,True,False
2529,1.42947858008653e+18,2021-08-22 16:20:26+00:00,['1429478580086530050'],"@mbhaslam Take care Michael, stay well.", take care michael stay well,True,False
2530,1.4294303275759862e+18,2021-08-22 13:08:42+00:00,['1429430327575986182'],@liz_latto Just look at those huge skies and views...simply beautiful. Enjoy lovely xxx, just look at those huge skies and viewssimply beautiful enjoy lovely xxx,True,False
2531,1.4293997986968412e+18,2021-08-22 11:07:23+00:00,['1429399798696841221'],@KLovesbooks1 @MissBTeaches_ @OliverJeffers @Mat_at_Brookes @jonnybid @KSunray3 @fidsta77 @MrHtheteacher @BarbaraEvaV @bluewithstars @jalebijournal @MsZYounis1 I love this book!,            i love this book,True,False
2532,1.429197416142721e+18,2021-08-21 21:43:11+00:00,['1429197416142721027'],@MissClarke_EHU Get in touch with @ehucareers and have a chat with them. They'll have some great advice about a whole range of careers working with children beyond teaching. They'll also be able to advise about volunteering opportunities too., get in touch with  and have a chat with them theyll have some great advice about a whole range of careers working with children beyond teaching theyll also be able to advise about volunteering opportunities too,True,False
2534,1.42916778324224e+18,2021-08-21 19:45:26+00:00,['1429167783242240004'],@MGrensinger Oh what lovely news Jodi! Huge congratulations to you both xx, oh what lovely news jodi huge congratulations to you both xx,True,False
2535,1.4291644732946555e+18,2021-08-21 19:32:17+00:00,['1429164473294655496'],@mrmtownley Looks lovely Matthew! Enjoy!, looks lovely matthew enjoy,True,False
2536,1.4291110004653834e+18,2021-08-21 15:59:48+00:00,['1429111000465383424'],@bexiebob @octopusox Oh what lovely news!!! Congratulations to you both xx,  oh what lovely news congratulations to you both xx,True,False
2537,1.4290774955134853e+18,2021-08-21 13:46:40+00:00,['1429077495513485318'],@liz_latto So spot on each and every time., so spot on each and every time,True,False
2539,1.4290449401186757e+18,2021-08-21 11:37:18+00:00,['1429044940118675465'],"@LindaKKaye Fantastic, thanks! Will take a look! xx", fantastic thanks will take a look xx,True,False
2540,1.4290400655446098e+18,2021-08-21 11:17:56+00:00,['1429040065544609799'],@Mrs_B23 Sending love and hugs Beth xx, sending love and hugs beth xx,True,False
2541,1.4290375786453524e+18,2021-08-21 11:08:03+00:00,['1429037578645352456'],@LindaKKaye Brilliant! Where was this Linda?, brilliant where was this linda,True,False
2543,1.428983826248831e+18,2021-08-21 07:34:28+00:00,['1428983826248830979'],@OvingtonJulie Can't wait to hear about it! Safe travels xx, cant wait to hear about it safe travels xx,True,False
2544,1.4289831979127398e+18,2021-08-21 07:31:58+00:00,['1428983197912739840'],@ThwightC Wow!! That's some thwinking!!!! Hope there was snacks!, wow thats some thwinking hope there was snacks,True,False
2545,1.428982647775273e+18,2021-08-21 07:29:47+00:00,['1428982647775272967'],@OvingtonJulie Have a great time!, have a great time,True,False
2546,1.4287461976243692e+18,2021-08-20 15:50:12+00:00,['1428746197624369154'],@LindaKKaye It's in the diary!, its in the diary,True,False
2547,1.428745240110936e+18,2021-08-20 15:46:24+00:00,['1428745240110936072'],@LindaKKaye Thank you! Looking forward to catching up and having a good natter with you soon! xx, thank you looking forward to catching up and having a good natter with you soon xx,True,False
2548,1.4287417258880696e+18,2021-08-20 15:32:26+00:00,['1428741725888069640'],@LindaKKaye All good folk have August birthdays! 😉 (Mine was 17th!), all good folk have august birthdays  mine was 17th,True,False
2549,1.428739085645095e+18,2021-08-20 15:21:57+00:00,['1428739085645094924'],"@LindaKKaye Gorgeous! Love the ladybirds too. Happy belated birthday Linda, enjoy your drinks tonight! 🎂🎂🍸🍸", gorgeous love the ladybirds too happy belated birthday linda enjoy your drinks tonight ,True,False
2550,1.428734743428862e+18,2021-08-20 15:04:42+00:00,['1428734743428861958'],@LindaKKaye Most definitely!! 😃, most definitely ,True,False
2552,1.4286715852007916e+18,2021-08-20 10:53:44+00:00,['1428671585200791564'],@Acorn_2_oak Co-ordination at it's finest!, coordination at its finest,True,False
2553,1.4286388214916137e+18,2021-08-20 08:43:32+00:00,['1428638821491613702'],@KaySocLearn @RuthieClems Love this!!,  love this,True,False
2554,1.428632807350358e+18,2021-08-20 08:19:38+00:00,['1428632807350358016'],@MaryMcAteer57 I'm chatting today with @ChrisLewisEhu about some CARN thinking  with my bag ladies @liz_latto @JoAlbinClark @OvingtonJulie, im chatting today with  about some carn thinking  with my bag ladies   ,True,False
2556,1.4284501344557343e+18,2021-08-19 20:13:46+00:00,['1428450134455734278'],@Attention2place Ohh this sounds good! Will take a look!, ohh this sounds good will take a look,True,False
2557,1.4284026231247544e+18,2021-08-19 17:04:58+00:00,['1428402623124754434'],Ohh @KLovesbooks1 imagine the stories you could tell from this! https://t.co/DkGHhYqRR7,ohh  imagine the stories you could tell from this ,True,False
2558,1.4284023244191048e+18,2021-08-19 17:03:47+00:00,['1428402324419104774'],How lovely are these? 🌟🌟 https://t.co/H4dB2zr8Pe,how lovely are these  ,True,False
2559,1.4283753943113646e+18,2021-08-19 15:16:46+00:00,['1428375394311364609'],@LouMycroft Looks beautiful! Enjoy! 🥰🥰, looks beautiful enjoy ,True,False
2560,1.4282809994237133e+18,2021-08-19 09:01:41+00:00,['1428280999423713280'],"@ParsnipsParsons @BorisJohnson @10DowningStreet Completely agree Katie, such little care and compassion being shown by some. Completely inhuman.",   completely agree katie such little care and compassion being shown by some completely inhuman,True,False
2561,1.428276594066563e+18,2021-08-19 08:44:10+00:00,['1428276594066563074'],@ParsnipsParsons @BorisJohnson @10DowningStreet Heartbreaking 💔,   heartbreaking ,True,False
2562,1.4282492224538993e+18,2021-08-19 06:55:24+00:00,['1428249222453899271'],"@LindaKKaye @timeshighered Great stuff Linda, agree with this so much! I remember being told (when I started uni in '96) we were reading for our degrees. Still applies now!",  great stuff linda agree with this so much i remember being told when i started uni in 96 we were reading for our degrees still applies now,True,False
2563,1.4282395283394191e+18,2021-08-19 06:16:53+00:00,['1428239528339419139'],Think we need to add this to our bag lady collection @liz_latto @JoAlbinClark @OvingtonJulie #bagladies https://t.co/AUcOCkOoYT,think we need to add this to our bag lady collection     ,True,False
2564,1.4282233084331745e+18,2021-08-19 05:12:26+00:00,['1428223308433174531'],@MissHCritchley Huge congratulations to you both xx, huge congratulations to you both xx,True,False
2565,1.428094833609085e+18,2021-08-18 20:41:55+00:00,['1428094833609084929'],"Some great ideas for games to play with your classes, especially on first day of new term! @EHU_FOE Maybe you could use them in placement too?  Have lots of fun! Thanks @Mr_Minchin 😃😃 https://t.co/o1LSeHOdsD",some great ideas for games to play with your classes especially on first day of new term  maybe you could use them in placement too  have lots of fun thanks   ,True,False
2566,1.4280935450685727e+18,2021-08-18 20:36:48+00:00,['1428093545068572676'],"@bunsenbernerbmd Now now Beaker, be nice! 🤣🤣", now now beaker be nice ,True,False
2568,1.427908128155263e+18,2021-08-18 08:20:01+00:00,['1427908128155262978'],@OvingtonJulie That's the one! I'm snacking while marking today!! 🤣🤣🤣, thats the one im snacking while marking today ,True,False
2569,1.4279032319723233e+18,2021-08-18 08:00:34+00:00,['1427903231972323328'],"@OvingtonJulie Do little bits with lots of breaks with Eleanor in between. Xx I've only eaten one of them, trying to make them last!! 😃😃", do little bits with lots of breaks with eleanor in between xx ive only eaten one of them trying to make them last ,True,False
2570,1.427900129282044e+18,2021-08-18 07:48:14+00:00,['1427900129282043904'],@OvingtonJulie @artmember209 @lauracs248 Sounds fab!!,   sounds fab,True,False
2571,1.427748538885288e+18,2021-08-17 21:45:52+00:00,['1427748538885287943'],@EHU_FOE useful guides for all the different areas of working scientifically in Primary Science https://t.co/6fQ17kypKH, useful guides for all the different areas of working scientifically in primary science ,True,False
2572,1.4276759550704394e+18,2021-08-17 16:57:27+00:00,['1427675955070439428'],@jpayg @KLovesbooks1 Thanks Joe! Hope you're well Xx,  thanks joe hope youre well xx,True,False
2574,1.4275950024069734e+18,2021-08-17 11:35:46+00:00,['1427595002406973441'],"@JaneyGodley How beautiful Janey, a treasure and lovely memory of your dad. Reminded me of my grandad and the cards he used to send me, seeing his lovely handwriting (he used to do calligraphy) fade away as his dementia grew was heartbreaking. Sending lots of hugs xxx", how beautiful janey a treasure and lovely memory of your dad reminded me of my grandad and the cards he used to send me seeing his lovely handwriting he used to do calligraphy fade away as his dementia grew was heartbreaking sending lots of hugs xxx,True,False
2575,1.427593928249856e+18,2021-08-17 11:31:30+00:00,['1427593928249856001'],"@hayes_tracy @andtheHare Oh Tracy, these are gorgeous!! They will look great in Dr Bear's Den! 🥰🥰",  oh tracy these are gorgeous they will look great in dr bears den ,True,False
2576,1.427586103536767e+18,2021-08-17 11:00:25+00:00,['1427586103536766985'],@MissWindross She is fab and always spot on! Hope you are settling well Amy x, she is fab and always spot on hope you are settling well amy x,True,False
2577,1.4275859026714542e+18,2021-08-17 10:59:37+00:00,['1427585902671454208'],"@DarlingMcq @abdnpgdeprimary Love it! Our PGCE's start end of August / beginning of September, and UGs start end of September. xx",  love it our pgces start end of august  beginning of september and ugs start end of september xx,True,False
2578,1.4275655017152102e+18,2021-08-17 09:38:33+00:00,['1427565501715210240'],@DarlingMcq @abdnpgdeprimary Sounds fab!! Intrigued about the pasta party! 😃Hope you and Cathy are well Kirsten. Good luck with the new term!!,  sounds fab intrigued about the pasta party hope you and cathy are well kirsten good luck with the new term,True,False
2579,1.4275594454884475e+18,2021-08-17 09:14:29+00:00,['1427559445488447493'],"@KLovesbooks1 Love it!!! I've just shown my mum and dad your card, it made them laugh! 🤣", love it ive just shown my mum and dad your card it made them laugh ,True,False
2581,1.4275431403539128e+18,2021-08-17 08:09:41+00:00,['1427543140353912844'],"@FrsaJo @markyswife0808 As a primary teacher, I can say yes this is definitely true!",  as a primary teacher i can say yes this is definitely true,True,False
2582,1.4275429210589143e+18,2021-08-17 08:08:49+00:00,['1427542921058914304'],"@KLovesbooks1 HUGE thank you Karen for my wonderful present, can't wait to read it!! I love the card too, very apt! 😘😘😘😘 https://t.co/LmrzyIrt9g", huge thank you karen for my wonderful present cant wait to read it i love the card too very apt  ,True,False
2583,1.4275387728921928e+18,2021-08-17 07:52:20+00:00,['1427538772892192771'],"@whitley_mr Great stuff Daniel!), welll done!", great stuff daniel welll done,True,False
2584,1.4275387010774262e+18,2021-08-17 07:52:03+00:00,['1427538701077426177'],"@whitley_mr Looks fab, enjoy!", looks fab enjoy,True,False
2585,1.4275385215611822e+18,2021-08-17 07:51:20+00:00,['1427538521561182228'],@KLovesbooks1 Thank you my lovely friend! Xxx, thank you my lovely friend xxx,True,False
2586,1.4273647026870067e+18,2021-08-16 20:20:38+00:00,['1427364702687006723'],@ClaireH_EH Completely agree! It cost 50p for the public loos in Glencoe! We love the Lakes. It's our annual August BH/sort-of-anniversary trip to Coniston. Been going to same B&amp;B (where we're pretty much classed as family /part of the furniture) for last 19yrs!, completely agree it cost 50p for the public loos in glencoe we love the lakes its our annual august bhsortofanniversary trip to coniston been going to same bampb where were pretty much classed as family part of the furniture for last 19yrs,True,False
2587,1.4273582044978913e+18,2021-08-16 19:54:49+00:00,['1427358204497891332'],"@ClaireH_EH That bothers me too Claire, so wrong on so many levels. 
Enjoy the Lakes though, we'll be there next week and I cannot wait!"," that bothers me too claire so wrong on so many levels 
enjoy the lakes though well be there next week and i cannot wait",True,False
2588,1.427354609371263e+18,2021-08-16 19:40:32+00:00,['1427354609371262980'],@ame_lemieux @JoAlbinClark @liz_latto @OvingtonJulie Thank you Amélie! 🥰🥰,    thank you amélie ,True,False
2589,1.4273341726333542e+18,2021-08-16 18:19:19+00:00,['1427334172633354248'],"@MissGBRobbins @mattydiver @hkmartin7 @Jimbob95goon @Brownskinjessie @JackLaugher @JosieKnight97 @noordinarypark @TeamGB Busy prepping for next year, not be long before the new academicyear starts! Looks like you are having a great summer! 😎😎",         busy prepping for next year not be long before the new academicyear starts looks like you are having a great summer ,True,False
2590,1.4273327559653335e+18,2021-08-16 18:13:42+00:00,['1427332755965333507'],@LindaKKaye Love it!! Think it definitely needs to be a thing!, love it think it definitely needs to be a thing,True,False
2591,1.42732887171686e+18,2021-08-16 17:58:16+00:00,['1427328871716859910'],@MissGBRobbins @mattydiver @hkmartin7 @Jimbob95goon @Brownskinjessie @JackLaugher @JosieKnight97 @noordinarypark @TeamGB Fab photos Georgia!,         fab photos georgia,True,False
2592,1.4273075016749752e+18,2021-08-16 16:33:21+00:00,['1427307501674975238'],"@Acorn_2_oak Oh Sarah, sending you hugs xx", oh sarah sending you hugs xx,True,False
2593,1.4272868185720996e+18,2021-08-16 15:11:09+00:00,['1427286818572099590'],@frabeart @AnniePendrey @JoAlbinClark @liz_latto @OvingtonJulie Love it @frabeart 🥰🥰,     love it  ,True,False
2594,1.427282031415812e+18,2021-08-16 14:52:08+00:00,['1427282031415812097'],"@AnniePendrey 😃😃 we do a lot of playing~with and thinking~with Ursula LeGuin's and Donna Harraway's carrier bag theory of story telling, hence the bag ladies title! @JoAlbinClark @liz_latto @OvingtonJulie https://t.co/TcigsTu4Zx",  we do a lot of playingwith and thinkingwith ursula leguins and donna harraways carrier bag theory of story telling hence the bag ladies title    ,True,False
2595,1.4272810668266414e+18,2021-08-16 14:48:18+00:00,['1427281066826641409'],UK Parliament: Protect the freedom and safety of Afghan women and girls - Sign the Petition! https://t.co/H2ixjst4L9 via @UKChange,uk parliament protect the freedom and safety of afghan women and girls  sign the petition  via ,True,False
2596,1.427232186080678e+18,2021-08-16 11:34:04+00:00,['1427232186080677891'],@PipMeer Oh no!!!! Warning - you'll find dust for months-if not years - afterwards!! https://t.co/mCEpivzaFk, oh no warning  youll find dust for monthsif not years  afterwards ,True,False
2597,1.42722882174131e+18,2021-08-16 11:20:42+00:00,['1427228821741309954'],"@PipMeer It will all be worth it in the end! Our kitchen looked like this for about 3 months while we were knocking down walls, taking old stuff out and putting new stuff in. Had camping stove and microwave in the garage, washed up in the bath! Takeaway tonight?! 😜", it will all be worth it in the end our kitchen looked like this for about 3 months while we were knocking down walls taking old stuff out and putting new stuff in had camping stove and microwave in the garage washed up in the bath takeaway tonight ,True,False
2598,1.427206869387522e+18,2021-08-16 09:53:28+00:00,['1427206869387522050'],@OvingtonJulie Right back at ya Ju!! 😘😘, right back at ya ju ,True,False
2599,1.4272061443601736e+18,2021-08-16 09:50:35+00:00,['1427206144360173568'],"Eeekkk!! Love my fellow bag ladies, learning so much from thinking~with you all 🥰🥰 https://t.co/5AiG6j3Cxs",eeekkk love my fellow bag ladies learning so much from thinkingwith you all  ,True,False
2600,1.4272053796840284e+18,2021-08-16 09:47:33+00:00,['1427205379684028416'],@JoAlbinClark @liz_latto @OvingtonJulie Whoop!! https://t.co/RpqbwSf3uv,   whoop ,True,False
2601,1.4271904503440507e+18,2021-08-16 08:48:13+00:00,['1427190450344050691'],@lewis_stockwell Lovely!! Catch up soon!, lovely catch up soon,True,False
2602,1.4270252460880443e+18,2021-08-15 21:51:46+00:00,['1427025246088044544'],"@liz_latto Heartbreaking, such a tragedy for so many.", heartbreaking such a tragedy for so many,True,False
2603,1.4270097999469158e+18,2021-08-15 20:50:23+00:00,['1427009799946915842'],@liz_latto Just shown Mike...he has shed envy! 😃, just shown mikehe has shed envy ,True,False
2604,1.427008170870952e+18,2021-08-15 20:43:55+00:00,['1427008170870951942'],"@liz_latto Amazing!!! Looks fantastic my lovely, perfect for phd-ing! Xx", amazing looks fantastic my lovely perfect for phding xx,True,False
2605,1.426998469764522e+18,2021-08-15 20:05:22+00:00,['1426998469764521989'],@LibraryClimb Wonder if that's where they got the name from! 🤣🤣, wonder if thats where they got the name from ,True,False
2606,1.426957629864153e+18,2021-08-15 17:23:05+00:00,['1426957629864153090'],@MT_Tweety 👍👍 I love home grown potatoes and veggies!,  i love home grown potatoes and veggies,True,False
2607,1.426954477328814e+18,2021-08-15 17:10:33+00:00,['1426954477328814080'],"Teeny tiny potatoes from my dad's allotment for tea tonight! 😃 (Don't worry, we do have some bigger ones too-2nd pic!!) https://t.co/a1Jzl1pxKw",teeny tiny potatoes from my dads allotment for tea tonight  dont worry we do have some bigger ones too2nd pic ,True,False
2608,1.426927745284649e+18,2021-08-15 15:24:20+00:00,['1426927745284648972'],"@bexiebob I love the plants and veg pictures too!😃 Enjoy the rest of your holidays. The children will love to hear all these facts next year, and you'll get to re-visit all your wonderful holiday memories!", i love the plants and veg pictures too enjoy the rest of your holidays the children will love to hear all these facts next year and youll get to revisit all your wonderful holiday memories,True,False
2609,1.4269267683976192e+18,2021-08-15 15:20:27+00:00,['1426926768397619201'],@LibraryClimb Looks lovely (even though it wasn't quiet!) - where did you end up going?, looks lovely even though it wasnt quiet  where did you end up going,True,False
2610,1.4269263740491735e+18,2021-08-15 15:18:53+00:00,['1426926374049173504'],"@bexiebob Love it!!! Loving your photos too, keep them coming!", love it loving your photos too keep them coming,True,False
2611,1.4268956082464236e+18,2021-08-15 13:16:38+00:00,['1426895608246423552'],@RobGMacfarlane Happy birthday! All the best folk are born in August- mine is on 17th! 😉 Enjoy your straight line runs from tomorrow! 🎂🎂, happy birthday all the best folk are born in august mine is on 17th  enjoy your straight line runs from tomorrow ,True,False
2612,1.426880248122155e+18,2021-08-15 12:15:35+00:00,['1426880248122155016'],"@SoniaOverall Sheep from....anywhere that has sheep! 😃 I liken this one to the gorgeous Herdwicks of the Lake District, my favourite sheep! 🐑🐑#DistanceDrift https://t.co/QEd4DcJZ4c", sheep fromanywhere that has sheep  i liken this one to the gorgeous herdwicks of the lake district my favourite sheep  ,True,False
2613,1.4268787762444124e+18,2021-08-15 12:09:45+00:00,['1426878776244412419'],@silverpebble Sending hugs xx, sending hugs xx,True,False
2616,1.4265972471947346e+18,2021-08-14 17:31:03+00:00,['1426597247194734595'],The gorgeous Chester waiting patiently to go for a drive in the car! 🐶🐶 https://t.co/IboEO6TJis,the gorgeous chester waiting patiently to go for a drive in the car  ,True,False
2617,1.426569568751919e+18,2021-08-14 15:41:04+00:00,['1426569568751919105'],@_MissRichards_ Safe travels! X, safe travels x,True,False
2619,1.42654674387379e+18,2021-08-14 14:10:22+00:00,['1426546743873789958'],@CatherineLangr5 @j_glazzard @re_Claire And me!!,   and me,True,False
2620,1.4264875895787151e+18,2021-08-14 10:15:18+00:00,['1426487589578715146'],@liz_latto @OvingtonJulie @JoAlbinClark we need to build in celebrations to our research planning and schedule!! https://t.co/y2J6uqfJUE,   we need to build in celebrations to our research planning and schedule ,True,False
2621,1.4264868593335173e+18,2021-08-14 10:12:24+00:00,['1426486859333517315'],@hayes_tracy Ohhh lovely!, ohhh lovely,True,False
2622,1.42647959388049e+18,2021-08-14 09:43:32+00:00,['1426479593880489985'],@KLovesbooks1 what a wonderful sounding word! https://t.co/F4NgsxD1Ze, what a wonderful sounding word ,True,False
2623,1.426479349188997e+18,2021-08-14 09:42:34+00:00,['1426479349188997125'],"@MissEBanks10 Safe travels Emily, good luck and enjoy every minute of your exciting adventure!! Keep in touch x", safe travels emily good luck and enjoy every minute of your exciting adventure keep in touch x,True,False
2624,1.4264787113444393e+18,2021-08-14 09:40:02+00:00,['1426478711344439296'],@hayes_tracy Beautiful x, beautiful x,True,False
2625,1.4264786524689572e+18,2021-08-14 09:39:48+00:00,['1426478652468957185'],@MissK_NQT Glad you've arrived safely and settled well. Take care and keep in touch! X, glad youve arrived safely and settled well take care and keep in touch x,True,False
2626,1.426472471214035e+18,2021-08-14 09:15:14+00:00,['1426472471214034950'],@OvingtonJulie @liz_latto @JoAlbinClark @Acorn_2_oak @JFletcherSaxon @PhilippaIsom No new phd reading till September!! 🤣🤣,      no new phd reading till september ,True,False
2628,1.4263102183429366e+18,2021-08-13 22:30:30+00:00,['1426310218342936578'],@liz_latto @OvingtonJulie @JoAlbinClark @Acorn_2_oak @JFletcherSaxon @PhilippaIsom Ohhhh....think this needs to go on the September list!!,      ohhhhthink this needs to go on the september list,True,False
2629,1.426266679047299e+18,2021-08-13 19:37:29+00:00,['1426266679047299076'],@frabeart Heartbreaking. Love to the Seaby family., heartbreaking love to the seaby family,True,False
2630,1.4262659367602913e+18,2021-08-13 19:34:32+00:00,['1426265936760291329'],@ThwightC @Acorn_2_oak @PhilippaIsom That's my go to catchphrase for every eventuality!! https://t.co/m67CFHiIfi,   thats my go to catchphrase for every eventuality ,True,False
2631,1.426265202224509e+18,2021-08-13 19:31:37+00:00,['1426265202224508931'],@Acorn_2_oak @PhilippaIsom @ThwightC 🤣🤣🤣 these are my faves! https://t.co/PqdLUhjC6v,    these are my faves ,True,False
2632,1.4261833221039596e+18,2021-08-13 14:06:15+00:00,['1426183322103959552'],@bunsenbernerbmd Love reading these every Friday! Enjoy your holidays! 🐾🐾😎😎, love reading these every friday enjoy your holidays ,True,False
2633,1.4259509786212884e+18,2021-08-12 22:43:00+00:00,['1425950978621288453'],@priscigeeks @AdieTurford Teabags!!,  teabags,True,False
2634,1.4258777470590198e+18,2021-08-12 17:52:01+00:00,['1425877747059019779'],@OvingtonJulie What a cutie! Enjoy those snuggles xx, what a cutie enjoy those snuggles xx,True,False
2635,1.4258499812866867e+18,2021-08-12 16:01:41+00:00,['1425849981286686724'],Please think carefully before you start laminating! #sustainability https://t.co/BViHls5kVq,please think carefully before you start laminating  ,True,False
2636,1.425835763761959e+18,2021-08-12 15:05:11+00:00,['1425835763761958914'],"@KaySocLearn Great news, huge congratulations!", great news huge congratulations,True,False
2637,1.425831740556202e+18,2021-08-12 14:49:12+00:00,['1425831740556201985'],"@OvingtonJulie Oh no!!! So so sorry Ju, sending you lots of hugs xxx", oh no so so sorry ju sending you lots of hugs xxx,True,False
2638,1.425778970512044e+18,2021-08-12 11:19:30+00:00,['1425778970512044037'],@VickyKJamieson @edgehill @EHU_FOE Congratulations Vicky!! Brilliant news!! 🌟🌟👏👏,   congratulations vicky brilliant news ,True,False
2639,1.4255877934394327e+18,2021-08-11 22:39:50+00:00,['1425587793439432711'],"@hayes_tracy @UoCResearch @CumbriaUni @CumbriaUniEd This sounds amazing, look forward to reading it.",    this sounds amazing look forward to reading it,True,False
2640,1.4255229355955118e+18,2021-08-11 18:22:07+00:00,['1425522935595511809'],@MissK_NQT Safe travels and enjoy every moment of your exciting adventure!, safe travels and enjoy every moment of your exciting adventure,True,False
2641,1.425505962350334e+18,2021-08-11 17:14:40+00:00,['1425505962350333953'],@edgehillsu @LindaKKaye Don't forget ours in FoE! 👍👍,  dont forget ours in foe ,True,False
2642,1.4254518652658196e+18,2021-08-11 13:39:42+00:00,['1425451865265819648'],@liz_latto So so true!!!, so so true,True,False
