Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
2384,1.357667512947794e+18,2021-02-05 12:28:53+00:00,['1357667512947793920'],Here's #reception #assembly @lakshmiTVI @LizAkinyemiTVI @AdamDobsonTVI @Fiona_TVI @IramTVI @SamTVI1 The #story today is Walking Through The Jungle by Julie Lacome there’s a #song afterwards #singalong with me  #CarryonTVI 😮 https://t.co/ibnVplrikb,heres         the  today is walking through the jungle by julie lacome there’s a  afterwards  with me    ,True,False
2387,1.357346819827589e+18,2021-02-04 15:14:34+00:00,['1357346819827589121'],"#thursday video from Joanna #nouns can you find these objects at #home #communication #activity #EYFS #carryonTVI @TVInfants remember, keep revisiting &amp; repeating the videos &amp; activities @AdamDobsonTVI @Lauren_tvi @Fiona_TVI @lakshmiTVI @LizAkinyemiTVI @IramTVI @SamTVI1 #TakeCare https://t.co/DHUIwtSwZu", video from joanna  can you find these objects at       remember keep revisiting amp repeating the videos amp activities         ,True,False
2388,1.3573039066955776e+18,2021-02-04 12:24:03+00:00,['1357303906695577602'],Here's #reception #assembly @lakshmiTVI @LizAkinyemiTVI @AdamDobsonTVI @Fiona_TVI @IramTVI @SamTVI1 The #story today is The Duckling Gets a Cookie by Mo Willems. Be warned there’s a tantrum coming over a #cookie #CarryonTVI 😮  https://t.co/0xJpf6cUpG,heres         the  today is the duckling gets a cookie by mo willems be warned there’s a tantrum coming over a     ,True,False
2389,1.3570955209347236e+18,2021-02-03 22:36:00+00:00,['1357095520934723584'],@Typhoo_Tea My teacher version goes... 5. Drink cold tea anyway ☺, my teacher version goes 5 drink cold tea anyway ,True,False
2390,1.3570946196962263e+18,2021-02-03 22:32:25+00:00,['1357094619696226308'],@rukshana_rk @TVI_Alastair Ooooo I read that story in my Reception assembly today ☺ I do love it. We are still looking for that big hungry 🐻,  ooooo i read that story in my reception assembly today  i do love it we are still looking for that big hungry ,True,False
2392,1.3569463386598523e+18,2021-02-03 12:43:12+00:00,['1356946338659852288'],#wednesday video from Joanna #today  #pretend #play washing baby 🐑#communication #activity #EYFS #carryonTVI @TVInfants remember to keep revisiting &amp; repeating the videos &amp; activities @AdamDobsonTVI @Lauren_tvi @Fiona_TVI @lakshmiTVI @LizAkinyemiTVI @IramTVI @SamTVI1 #TakeCare https://t.co/O4BXoOYOHa, video from joanna     washing baby      remember to keep revisiting amp repeating the videos amp activities         ,True,False
2393,1.3569316074463068e+18,2021-02-03 11:44:40+00:00,['1356931607446306816'],"Here's #assembly @lakshmiTVI @LizAkinyemiTVI @AdamDobsonTVI @Fiona_TVI @IramTVI @SamTVI1 The Little Mouse, the red ripe strawberry &amp; the big hungry bear by Don &amp; Audrey Wood #CarryOnTVI 🐭🍓 🐻  https://t.co/BpUvNMQ5Ov",heres        the little mouse the red ripe strawberry amp the big hungry bear by don amp audrey wood     ,True,False
2397,1.3565789446660055e+18,2021-02-02 12:23:19+00:00,['1356578944666005504'],Hello @TVInfants #eyfs #reception #assembly today is a #busy one. I’m #reading The Very Busy Day 🐭 by Diana Hendry &amp; Jane Chapman  #Livestream #goinglive #carryonTVI @LizAkinyemiTVI @lakshmiTVI @AdamDobsonTVI @Fiona_TVI @IramTVI  https://t.co/x0Z2kO2DNW,hello     today is a  one i’m  the very busy day  by diana hendry amp jane chapman           ,True,False
2398,1.3565547762977997e+18,2021-02-02 10:47:16+00:00,['1356554776297799682'],#Tuesday video from Joanna #today it's #concepts hard &amp; soft #communication #activity #EYFS #carryonTVI @TVInfants remember to keep revisiting &amp; repeating the videos &amp; activities @AdamDobsonTVI @Lauren_tvi @Fiona_TVI @lakshmiTVI @LizAkinyemiTVI @IramTVI @SamTVI1 #TakeCare https://t.co/84ycRd7EXs, video from joanna  its  hard amp soft      remember to keep revisiting amp repeating the videos amp activities         ,True,False
2400,1.356256865945006e+18,2021-02-01 15:03:29+00:00,['1356256865945006080'],"#monday video from Joanna #today it's ""now &amp; next"" #communication #activity #EYFS #carryonTVI @TVInfants remember to keep revisiting &amp; repeating the videos &amp; activities @AdamDobsonTVI @Lauren_tvi @Fiona_TVI @lakshmiTVI @LizAkinyemiTVI @IramTVI @SamTVI1 #TakeCare https://t.co/5VT258U2F7", video from joanna  its now amp next      remember to keep revisiting amp repeating the videos amp activities         ,True,False
2401,1.3562510088007516e+18,2021-02-01 14:40:13+00:00,['1356251008800751616'],"Here's #assembly @lakshmiTVI @LizAkinyemiTVI @AdamDobsonTVI @Fiona_TVI @IramTVI @SamTVI1 The Very Busy #Spider by #ericcarle have you had a #busyday? Have a rest now, #phone down, close the #laptop &amp; watch this another day. #TakeCare &amp; #CarryOnTVI #offscreen till tomorrow 🤗 https://t.co/AFNpAYjPuJ",heres        the very busy  by  have you had a  have a rest now  down close the  amp watch this another day  amp   till tomorrow  ,True,False
2402,1.356218475224699e+18,2021-02-01 12:30:56+00:00,['1356218475224698880'],Hello @tvinfants its #eyfs #reception #assembly time  #livebroadcast #goinglive with a #story for #Monday The Very Busy Spider by Eric Carle come &amp; join me for a #busy #storytime 😊 #CarryonTVI  https://t.co/gUL6etYiMj,hello  its    time    with a  for  the very busy spider by eric carle come amp join me for a      ,True,False
2406,1.3554694470169354e+18,2021-01-30 10:54:34+00:00,['1355469447016935428'],"@kellyjparker @RobertH599 @TVInfants 7 wow, time does fly, have a very happy birthday 🎂",   7 wow time does fly have a very happy birthday ,True,False
2407,1.3552910563597926e+18,2021-01-29 23:05:42+00:00,['1355291056359792641'],@AdamDobsonTVI @alanshearer @TVInfants Love this Adam ☺ think we need to make a permanent change in the resource planning. Are the teams &amp; players up for negotiation though? 🦊 🐏,   love this adam  think we need to make a permanent change in the resource planning are the teams amp players up for negotiation though  ,True,False
2408,1.3551353509020303e+18,2021-01-29 12:46:59+00:00,['1355135350902030338'],Hello @tvinfants its #eyfs #reception #assembly time #outside #broadcast #goinglive with a #story &amp; a #song for #FridayVibes I went #walking by Sue Williams &amp; Julie Vivas come &amp; join me for a #bright #sunny #storytime 😊#CarryOnTVI https://t.co/dMRRDou8HK,hello  its    time    with a  amp a  for  i went  by sue williams amp julie vivas come amp join me for a     ,True,False
2409,1.3551308869923758e+18,2021-01-29 12:29:15+00:00,['1355130886992375810'],Hello @tvinfants its #eyfs #reception #assembly time #outside #broadcast #goinglive with a #story &amp; a #song for #FridayVibes I went #walking by Sue Williams &amp; Julie Vivas come &amp; join me for a #bright #sunny #storytime 😊  https://t.co/xSlaHWq7vb,hello  its    time    with a  amp a  for  i went  by sue williams amp julie vivas come amp join me for a      ,True,False
2410,1.3547697490461573e+18,2021-01-28 12:34:13+00:00,['1354769749046157312'],Hello @TVInfants #eyfs #reception #assembly today is about saying #thankyou I've been #thinking about the things I have that make me #grateful &amp; #happy #Livestream #carryonTVI @LizAkinyemiTVI @lakshmiTVI @AdamDobsonTVI @Fiona_TVI @IramTVI  https://t.co/a1lsXqDZUJ,hello     today is about saying  ive been  about the things i have that make me  amp          ,True,False
2412,1.3544335152370852e+18,2021-01-27 14:18:08+00:00,['1354433515237085184'],#wednesday video from Joanna. #today #signs for #food #communication #activity #EYFS #carryonTVI @TVInfants remember to keep revisiting the videos &amp; repeating the activities. @AdamDobsonTVI @Lauren_tvi @Fiona_TVI @lakshmiTVI @LizAkinyemiTVI @IramTVI @SamTVI1 #TakeCare https://t.co/g0g7Uy8KvT, video from joanna   for       remember to keep revisiting the videos amp repeating the activities         ,True,False
2415,1.3544036178900337e+18,2021-01-27 12:19:20+00:00,['1354403617890033664'],"Good afternoon #EYFS #assembly time &amp; I found the #book I wanted to #read you today ""On the way home"" by Jill Murphy @AdamDobsonTVI @LizAkinyemiTVI @Fiona_TVI @lakshmiTVI @IramTVI @SamTVI1 #Seeyousoon #live or #later #carryonTVI @TVInfants  https://t.co/keQho6KfY4",good afternoon   time amp i found the  i wanted to  you today on the way home by jill murphy         or     ,True,False
2416,1.3541163685604884e+18,2021-01-26 17:17:55+00:00,['1354116368560488449'],Second video from Joanna #Today #big and #small #concepts #communication #activity #EYFS #carryonTVI @TVInfants remember to keep revisiting the videos &amp; repeating the activities. @AdamDobsonTVI @Lauren_tvi @Fiona_TVI @lakshmiTVI @LizAkinyemiTVI @IramTVI @SamTVI1 #TakeCare https://t.co/SmOd4uqYTr,second video from joanna   and        remember to keep revisiting the videos amp repeating the activities         ,True,False
2418,1.3540405114646733e+18,2021-01-26 12:16:29+00:00,['1354040511464673286'],"#hello everyone @TVInfants its time for #eyfs #reception #assembly for #Tuesday ""The Shopping Basket"" by John Burningham. #adventures on the way home from the #shops @lakshmiTVI @AdamDobsonTVI @Fiona_TVI @LizAkinyemiTVI @SamTVI1 @IramTVI #carryonTVI  https://t.co/zFFYHDEOe5", everyone  its time for    for  the shopping basket by john burningham  on the way home from the          ,True,False
2419,1.3539823942153912e+18,2021-01-26 08:25:33+00:00,['1353982394215391233'],Two posts from Joanna #Today #communication #activity #EYFS #carryonTVI @TVInfants remember to keep revisiting the videos &amp; repeating the activities. @AdamDobsonTVI @Lauren_tvi @Fiona_TVI @lakshmiTVI @LizAkinyemiTVI @IramTVI @SamTVI1 #TakeCare https://t.co/RogloT3E7d,two posts from joanna       remember to keep revisiting the videos amp repeating the activities         ,True,False
2421,1.3536812778205348e+18,2021-01-25 12:29:01+00:00,['1353681277820534785'],"My #eyfs #assembly inspired by a #tweet from a #nursery family who reminded me of a #favourite #book ""Knock Knock Who's There"" who by Sally Grindley &amp; Anthony Browne @AdamDobsonTVI @LizAkinyemiTVI @Fiona_TVI @lakshmiTVI @IramTVI @TVInfants #carryonTVI  https://t.co/Y5TNyk5S6D",my   inspired by a  from a  family who reminded me of a   knock knock whos there who by sally grindley amp anthony browne         ,True,False
2422,1.3533893173774336e+18,2021-01-24 17:08:52+00:00,['1353389317377433602'],"@UHaffi @IramTVI I love that story, loved reading it to Nursery when I was the teacher, we'd have such fun with all the voices. I'm going to find a copy &amp; read it for my assembly on Monday @TVInfants @AdamDobsonTVI @LizAkinyemiTVI @Fiona_TVI @lakshmiTV 🦍 🐲 👻 🧙‍♀️ 👢👨",  i love that story loved reading it to nursery when i was the teacher wed have such fun with all the voices im going to find a copy amp read it for my assembly on monday          ,True,False
2424,1.353308159545401e+18,2021-01-24 11:46:23+00:00,['1353308159545401345'],"#snow is starting to settle a little, looking forwards to see some #snowmen on the way to #school and hopefully the field @TVInfants tomorrow just hope it settles enough 🤞 #doyouwannabuildasnowman 🌨 ❄ ☃ https://t.co/Jp3xnpk72j", is starting to settle a little looking forwards to see some  on the way to  and hopefully the field  tomorrow just hope it settles enough      ,True,False
2427,1.3526534277850358e+18,2021-01-22 16:24:42+00:00,['1352653427785035779'],Here is Joanna's final #communication #activity for the week #carryonTVI @TVInfants remember to keep revisiting the videos &amp; repeating the activities. @AdamDobsonTVI @Lauren_tvi @Fiona_TVI @lakshmiTVI @LizAkinyemiTVI @IramTVI @SamTVI1 #TakeCare 👋 ☺ https://t.co/nejWgR63Cb,here is joannas final   for the week   remember to keep revisiting the videos amp repeating the activities           ,True,False
2428,1.3525904361336463e+18,2021-01-22 12:14:24+00:00,['1352590436133646336'],"Hello #everyone #FridayFeeling #storytime #assembly on #location in the #reception #play ground, get ready to join in with ""Little Rabbit Foo Foo"" 🐰 by Michael Rosen. #sing with me @AdamDobsonTVI @LizAkinyemiTVI @lakshmiTVI @Fiona_TVI #carryonTVI  https://t.co/1iUd1dpFXv",hello     on  in the   ground get ready to join in with little rabbit foo foo  by michael rosen  with me       ,True,False
2434,1.3522361603917742e+18,2021-01-21 12:46:38+00:00,['1352236160391774211'],"I might be ** years old but my Mum &amp; Dad cheering me on with a daily ""like"" &amp; kind words when I call, even if it's all gone wrong, make me ☺ thanks mum &amp; dad. Mum said she listens to my #assembly each night in bed, I'm #reading her a #bedtimestory #payback ♥#BlessedAndGrateful https://t.co/ekkJ2zz8L7",i might be  years old but my mum amp dad cheering me on with a daily like amp kind words when i call even if its all gone wrong make me  thanks mum amp dad mum said she listens to my  each night in bed im  her a    ,True,False
2435,1.352225908170621e+18,2021-01-21 12:05:54+00:00,['1352225908170620928'],"I'm #outside on #location  for #assembly today. Very windy 🍃 &amp; I'm reading ""We're going on a bear hunt"" 🐻 by Michael Rosen &amp; Helen Oxenbury 3rd time 🍀 lucky @TVInfants @AdamDobsonTVI @LizAkinyemiTVI @Fiona_TVI @lakshmiTVI  🤞 I don't get blown away!  https://t.co/bvMqKPyexp",im  on   for  today very windy  amp im reading were going on a bear hunt  by michael rosen amp helen oxenbury 3rd time  lucky        i dont get blown away  ,True,False
2436,1.3522241795973038e+18,2021-01-21 11:59:02+00:00,['1352224179597303809'],Good Morning everyone here is Joanna @TVInfants with another #communication #speechandlanguage #activity it's #messyplay #sensory #explorarion time @LizAkinyemiTVI @Fiona_TVI @AdamDobsonTVI @Lauren_tvi @lakshmiTVI @IramTVI @SamTVI1 enjoy ☺ https://t.co/i5A1pDXwdr,good morning everyone here is joanna  with another    its    time        enjoy  ,True,False
2440,1.351854828192985e+18,2021-01-20 11:31:21+00:00,['1351854828192985093'],"Hello I'm #reading ""We're going on a bear hunt"" 🐻 by Michael Rosen &amp; Helen Oxenbury again because my live #assembly didn't save! #carryonTVI @TVInfants @LizAkinyemiTVI @AdamDobsonTVI @Fiona_TVI @lakshmiTVI @IramTVI @SamTVI1 ☺  https://t.co/MVRhLa2vLp",hello im  were going on a bear hunt  by michael rosen amp helen oxenbury again because my live  didnt save           ,True,False
2441,1.3515064372525138e+18,2021-01-19 12:26:59+00:00,['1351506437252513792'],"Goodafternoon everyone @TVInfants 🦍 🐯 🦒 🦓 @lakshmiTVI @LizAkinyemiTVI @Fiona_TVI @AdamDobsonTVI @IramTVI @SamTVI1 Our #story today ""We're going on a bear hunt"" 🐻 by Michael Rose &amp; Helen Oxenbury  #carryonTVI  https://t.co/a43MsHraYT",goodafternoon everyone            our  today were going on a bear hunt  by michael rose amp helen oxenbury    ,True,False
2443,1.3514306196292895e+18,2021-01-19 07:25:42+00:00,['1351430619629289472'],Hello everyone here is another #speechandlanguage #communication #video from Joanna @TVInfants #CarryOnTVI @lakshmiTVI @Lauren_tvi @AdamDobsonTVI @LizAkinyemiTVI @Fiona_TVI @IramTVI @SamTVI1 https://t.co/05pQgurEsV,hello everyone here is another    from joanna          ,True,False
2444,1.351178513085309e+18,2021-01-18 14:43:55+00:00,['1351178513085308928'],Hello everyone here is another #speechandlanguage #communication #video from Joanna @TVInfants #CarryOnTVI @lakshmiTVI @Lauren_tvi @AdamDobsonTVI @LizAkinyemiTVI @Fiona_TVI @IramTVI @SamTVI1 https://t.co/I4eklsZ5wl,hello everyone here is another    from joanna          ,True,False
2445,1.3511456327408804e+18,2021-01-18 12:33:16+00:00,['1351145632740880386'],"Monday #EYFS #assembly @TVInfants with @lakshmiTVI @AdamDobsonTVI @LizAkinyemiTVI @Fiona_TVI @IramTVI #carryonTVI I'm reading ""If I had a #dinosaur"" by Alex Barrow &amp; Gabby Dawnay today ☺ 🦍 🦒 🐯 🦓  https://t.co/0EWAaMb4aw",monday    with       im reading if i had a  by alex barrow amp gabby dawnay today       ,True,False
2454,1.3503871815803986e+18,2021-01-16 10:19:27+00:00,['1350387181580398593'],"Morning, Emma @TVInfants just sent me this information to share. There's a new #COVID19 test site at the Curzon on Bastable Avenue #thamesview @lbbdcouncil @barkingriver @thamesviewj keep us all safe, get a test &amp; self isolate if you have any symptoms #TakeCare #StayHomeSaveLives https://t.co/I8HHCCjxgO",morning emma  just sent me this information to share theres a new  test site at the curzon on bastable avenue     keep us all safe get a test amp self isolate if you have any symptoms   ,True,False
2456,1.3500585757297132e+18,2021-01-15 12:33:41+00:00,['1350058575729713161'],"Hello everyone it's #reception #assembly time @TVInfants 🦍 🐯 🦒 🦓 welcome @LizAkinyemiTVI @Fiona_TVI @AdamDobsonTVI @lakshmiTVI here's a lively story ""If you're happy and you know it"" by Jan Ormerod and Lindsey Gardiner ☺  https://t.co/6gegUfCXVw",hello everyone its   time      welcome     heres a lively story if youre happy and you know it by jan ormerod and lindsey gardiner   ,True,False
2457,1.349850065712644e+18,2021-01-14 22:45:09+00:00,['1349850065712644096'],"@rjbsalt Wow, is that a Christmas Cactus? I'm not sure if that's an official name or what my Mum called hers because it was supposed to flower at that time of year. It is beautiful ☺ A bright &amp; cheerful sight in the dull grey of the days.", wow is that a christmas cactus im not sure if thats an official name or what my mum called hers because it was supposed to flower at that time of year it is beautiful  a bright amp cheerful sight in the dull grey of the days,True,False
2459,1.3497013407175926e+18,2021-01-14 12:54:10+00:00,['1349701340717592577'],Hello @TVInfants here is our #Commincation #speechandlanguage  session for Thursday #carryonTVI Thanks to Joanna our Commincation TA. We've sent resource lists out in the post &amp; @ParentMail to help @AdamDobsonTVI @lakshmiTVI @Fiona_TVI @LizAkinyemiTVI @IramTVI @SamTVI https://t.co/GsSLOxuTwx,hello  here is our    session for thursday  thanks to joanna our commincation ta weve sent resource lists out in the post amp  to help       ,True,False
2460,1.349696832293712e+18,2021-01-14 12:36:15+00:00,['1349696832293711873'],"I'm back @TVInfants &amp; it's  assembly 🤞 I'm in the deep blue sea 🌊 in a Year 2 class @Griff_TVI there's a shark in here too 🦈 🛥 Join me for ""A fish who could wish"" by John Bush &amp; and Korky Paul 🐠#carryonTVI  https://t.co/gJzH4hXYjh",im back  amp its  assembly  im in the deep blue sea  in a year 2 class  theres a shark in here too   join me for a fish who could wish by john bush amp and korky paul   ,True,False
2462,1.3493952424752046e+18,2021-01-13 16:37:51+00:00,['1349395242475204615'],Hello @TVInfants here is our #Commincation #speechandlanguage  session for Wednesday #carryonTVI Thanks to Joanna our Commincation TA. We've sent resource lists out in the post &amp; @ParentMail to help @AdamDobsonTVI @lakshmiTVI @Fiona_TVI @LizAkinyemiTVI @IramTVI @SamTVI https://t.co/Wkh1zVq9pT,hello  here is our    session for wednesday  thanks to joanna our commincation ta weve sent resource lists out in the post amp  to help       ,True,False
2466,1.3489705044771553e+18,2021-01-12 12:30:05+00:00,['1348970504477155328'],Here's a little video as my twitter still isn't behaving as it should. After maths when you've done your jobs you can head over to @TVInfants Paul is reading Mog the Forgetful Cat by Judith Kerr just like I was going to! @lakshmiTVI @AdamDobsonTVI @Fiona_TVI @LizAkinyemiTVI https://t.co/QNv7vZkZnx,heres a little video as my twitter still isnt behaving as it should after maths when youve done your jobs you can head over to  paul is reading mog the forgetful cat by judith kerr just like i was going to     ,True,False
2467,1.3489660165970289e+18,2021-01-12 12:12:15+00:00,['1348966016597028864'],Hello @TVInfants here is our #Commincation #speechandlanguage  session for Tuesday #carryonTVI Thanks to Joanna our Commincation TA. We've sent resource lists out in the post &amp; @ParentMail to help @AdamDobsonTVI @lakshmiTVI @Fiona_TVI @LizAkinyemiTVI @IramTVI @SamTVI https://t.co/q3tK1EmYqS,hello  here is our    session for tuesday  thanks to joanna our commincation ta weve sent resource lists out in the post amp  to help       ,True,False
2469,1.3486786495040102e+18,2021-01-11 17:10:21+00:00,['1348678649504010242'],"@Bardha05254375 @IramTVI @TVInfants @viola_tvi @SamTVI1 @TVIOffice 😋 look lovely, thanks for sharing.",       look lovely thanks for sharing,True,False
2470,1.3486189577591237e+18,2021-01-11 13:13:10+00:00,['1348618957759123456'],"Apologies for the very short #reception assembly, I have since deleted it, some technical issues and it looks like a settings review, back up and running tomorrow I'm sure. Here's a short video instead! @TVInfants #carryonTVI @LizAkinyemiTVI @AdamDobsonTVI @Fiona_TVI @lakshmiTVI https://t.co/KQ7QAUUfPb",apologies for the very short  assembly i have since deleted it some technical issues and it looks like a settings review back up and running tomorrow im sure heres a short video instead       ,True,False
2471,1.3486012874877174e+18,2021-01-11 12:02:57+00:00,['1348601287487717376'],"Apologies for the abrupt start, Joanna was welcoming you and explaining she has a tray but you can use any container. We have a 120 second time restriction amd didn't notice our pre-recorded video was 12 seconds over!",apologies for the abrupt start joanna was welcoming you and explaining she has a tray but you can use any container we have a 120 second time restriction amd didnt notice our prerecorded video was 12 seconds over,True,False
2473,1.3486006131652772e+18,2021-01-11 12:00:16+00:00,['1348600613165277184'],Hello @TVInfants here is our #Commincation #speechandlanguage  session for Monday #carryonTVI Thanks to Joanna I'll be posting one per day. We've sent resource lists out in the post &amp; @ParentMail to help.@AdamDobsonTVI @lakshmiTVI @Fiona_TVI @LizAkinyemiTVI @IramTVI @SamTVI https://t.co/zfAEaZRTky,hello  here is our    session for monday  thanks to joanna ill be posting one per day weve sent resource lists out in the post amp  to help      ,True,False
2474,1.348557723475071e+18,2021-01-11 09:09:50+00:00,['1348557723475070977'],"The deadline to #apply for a #reception place for September 2021 is 15th January. If you haven't done it, do it now, here's another ""how to video"" we did back at the start in November. @TVInfants @lbbdcouncil don't miss the deadline 😌 https://t.co/fWFN5DUG67",the deadline to  for a  place for september 2021 is 15th january if you havent done it do it now heres another how to video we did back at the start in november   dont miss the deadline  ,True,False
2475,1.3485576127454208e+18,2021-01-11 09:09:24+00:00,['1348557612745420801'],"The deadline to #apply for a #reception place for September 2021 is 15th January. If you haven't done it, do it now, here's a ""how to video"" we did back at the start in November. @TVInfants @lbbdcouncil don't miss the deadline 😌 https://t.co/X9pmFGh3BP",the deadline to  for a  place for september 2021 is 15th january if you havent done it do it now heres a how to video we did back at the start in november   dont miss the deadline  ,True,False
2476,1.3479155118211727e+18,2021-01-09 14:37:55+00:00,['1347915511821172739'],In case you missed my previous @cbeebiesnow @cbbc @bbceducation #retweet the other day here's some #tv based learning 🤓🤗🤩 check out #pe @MarcusRashford #cooking @hestonblumentha &amp; @OperationOuch #carryontvi https://t.co/SuJiVB7zdu,in case you missed my previous     the other day heres some  based learning  check out     amp   ,True,False
2481,1.347545145244332e+18,2021-01-08 14:06:13+00:00,['1347545145244332037'],I found #firefox app on my #firetv stick &amp; now watch myself &amp; other online lessons @TVInfants on my #tv no squinting. If you have a #smarttv #smart enabling device like #firestick #appletv etc have a go! Please share your#toptips #carryonTVI in messages below ☺ 📺 https://t.co/InaJZCVJTw,i found  app on my  stick amp now watch myself amp other online lessons  on my  no squinting if you have a   enabling device like   etc have a go please share your  in messages below   ,True,False
2482,1.3475281694699643e+18,2021-01-08 12:58:46+00:00,['1347528169469964288'],"I've just watched my video 😁 you can see Tillie (my #cat) wandering around, can you spot her? 🙀🧐",ive just watched my video  you can see tillie my  wandering around can you spot her ,True,False
2483,1.3475275252416717e+18,2021-01-08 12:56:12+00:00,['1347527525241671682'],If you have access to @All4 The Tiger who Came to Tea by Judith Kerr is available to watch. #carryonTVI,if you have access to  the tiger who came to tea by judith kerr is available to watch ,True,False
2484,1.3475269617243505e+18,2021-01-08 12:53:58+00:00,['1347526961724350465'],https://t.co/akszciFKXB follow this link to watch the story being read. Remeber to watch with your child as this is a #YouTube video and children should be supervised ☺ ✅ 🔒, follow this link to watch the story being read remeber to watch with your child as this is a  video and children should be supervised   ,True,False
2485,1.3475257201390674e+18,2021-01-08 12:49:02+00:00,['1347525720139067399'],"oooooo thank you for being patient, it's my first ever working from home and I'm not an expert like our fabulous teachers @TVInfants I'll practise over the weekend so on Monday you can see the story properly. I'll add a link to where you can watch it online below 🐯",oooooo thank you for being patient its my first ever working from home and im not an expert like our fabulous teachers  ill practise over the weekend so on monday you can see the story properly ill add a link to where you can watch it online below ,True,False
2486,1.3475228320671457e+18,2021-01-08 12:37:33+00:00,['1347522832067145734'],Welcome to #reception #assembly from my home ☺ I've a #story to read The 🐯 who came to tea by Judith Kerr @AdamDobsonTVI @LizAkinyemiTVI @lakshmiTVI @Fiona_TVI @TVInfants #carryonTVI  https://t.co/wlohokehF4,welcome to   from my home  ive a  to read the  who came to tea by judith kerr        ,True,False
2490,1.3470896986788372e+18,2021-01-07 07:56:26+00:00,['1347089698678837248'],"Early #reception #assembly this morning @AdamDobsonTVI @LizAkinyemiTVI @lakshmiTVI @Fiona_TVI will retweet at 12:35pm for everyone at home. Have a lovely day, I'm @TVInfants but on day 2 of zoom training with the @NSPCC ☺ #carryonTVI  https://t.co/wMzhlQCbrT",early   this morning     will retweet at 1235pm for everyone at home have a lovely day im  but on day 2 of zoom training with the     ,True,False
2491,1.3469353681851023e+18,2021-01-06 21:43:11+00:00,['1346935368185102339'],"If you have a playstation, xbox or a device that connects your TV to the Internet like a firestick access our lessons on your telly! If I'm stating the obvious @TVInfants in my defense I've got a new TV &amp; I havent had a console since PlayStation was invented! https://t.co/bvirTgTzVz",if you have a playstation xbox or a device that connects your tv to the internet like a firestick access our lessons on your telly if im stating the obvious  in my defense ive got a new tv amp i havent had a console since playstation was invented ,True,False
2496,1.346774362280616e+18,2021-01-06 11:03:24+00:00,['1346774362280615940'],Hello @TVInfants @AdamDobsonTVI @LizAkinyemiTVI @lakshmiTVI @Fiona_TVI I'm doing my #assembly a bit early today but children can watch it at the normal time 12:35pm and Class teachers will retweet it #carryonTVI  https://t.co/jdgWjaZo3v,hello      im doing my  a bit early today but children can watch it at the normal time 1235pm and class teachers will retweet it   ,True,False
2498,1.3464340069932974e+18,2021-01-05 12:30:57+00:00,['1346434006993297410'],"Hello Everyone:
Our first #reception #assembly @TVInfants I've got @AdamDobsonTVI and 🐯 @LizAkinyemiTVI 🦒 @Fiona_TVI 🦓 @lakshmiTVI 🦍 I've got a story &amp; a song 🎶 #carryonTVI https://t.co/Vxiyh6Ikxa https://t.co/q5uAI1U4XN","hello everyone
our first    ive got  and        ive got a story amp a song    ",True,False
2499,1.3464298981021e+18,2021-01-05 12:14:37+00:00,['1346429898102099969'],"Our first #reception #assembly @TVInfants I've got @AdamDobsonTVI and 🐯 @LizAkinyemiTVI 🦒 @Fiona_TVI 🦓 @lakshmiTVI 🦍 I've got a story &amp; a song 🎶 at 1230pm, see you there #carryonTVI https://t.co/Vxiyh6Ikxa",our first    ive got  and        ive got a story amp a song  at 1230pm see you there  ,True,False
2503,1.3435145408776888e+18,2020-12-28 11:10:02+00:00,['1343514540877688834'],@SENDISaundersRE Weighted blanket and WiFi plugs!, weighted blanket and wifi plugs,True,False
2505,1.343153436217512e+18,2020-12-27 11:15:08+00:00,['1343153436217511937'],@richardosman It seems a local council where I work have top level psychic skills and mind read my time line! 👏 @lbbdcouncil https://t.co/oUvx53kq6f, it seems a local council where i work have top level psychic skills and mind read my time line   ,True,False
2506,1.3423819196742328e+18,2020-12-25 08:09:24+00:00,['1342381919674232833'],Merry Christmas everyone. https://t.co/hxFosCapdD,merry christmas everyone ,True,False
2510,1.342099248603607e+18,2020-12-24 13:26:10+00:00,['1342099248603607042'],@ao Here's my #fluffyfursday Tillie @ao #AOBigDealBlowout 🙀 https://t.co/fOo6xcdMOx, heres my  tillie    ,True,False
2512,1.3418438045638943e+18,2020-12-23 20:31:07+00:00,['1341843804563894277'],Who'd have thought #SecretSanta on @TheRepairShop would get me tearful 😢 in 2020 🤷🏼,whod have thought  on  would get me tearful  in 2020 ,True,False
2513,1.3417817555195126e+18,2020-12-23 16:24:34+00:00,['1341781755519512586'],"@laurenward0701 @TVInfants @Lindt That is so cool, thanks for sharing your music talents with us ☺ 🎶 One of my favorite songs too, reminds me of being in a choir years ago! Although you're 3000 miles away from your family, I do hope you have a merry Christmas and a #newyearwish for togetherness soon 🤗",   that is so cool thanks for sharing your music talents with us   one of my favorite songs too reminds me of being in a choir years ago although youre 3000 miles away from your family i do hope you have a merry christmas and a  for togetherness soon ,True,False
2514,1.341753770263376e+18,2020-12-23 14:33:22+00:00,['1341753770263375872'],@rjbsalt @lotusbiscoffUK @sainsburys There might be one or two left!,   there might be one or two left,True,False
