id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5276749695425618e+18,2022-05-20 15:37:50+00:00,['1527674969542561798'],A big thank you to colleagues at @thamesviewj we had a great time at your Cultural Show. Fabulous to see our Infant children continuing to thrive and show such pride in themselves their family&amp; school 😃 thanks for inviting @TVInfants looking forward to our next gathering 😉 https://t.co/WSMAEknqL1,a big thank you to colleagues at  we had a great time at your cultural show fabulous to see our infant children continuing to thrive and show such pride in themselves their familyamp school  thanks for inviting  looking forward to our next gathering  ,thank colleague time show child pride school thanks gathering
1.5253688751095194e+18,2022-05-14 06:54:14+00:00,['1525368875109519360'],"@Sam09460483 @Lauren_tvi That's brilliant, loads of detail and a really personal creative style to the drawing 😀 a future illustrator maybe?",  that's brilliant loads of detail and a really personal creative style to the drawing  a future illustrator maybe,load detail style future illustrator
1.5248192775005307e+18,2022-05-12 18:30:20+00:00,['1524819277500530694'],"Don't you just love a scream and giggle of joy, a simple roundabout, working together to make it fun and of course ""scary"". Enjoying the warm weather and a walk as an extra part of our Design and Technology studies @TVInfants https://t.co/LebZD8GF1K",don't you just love a scream and giggle of joy a simple roundabout working together to make it fun and of course scary enjoying the warm weather and a walk as an extra part of our design and technology studies  ,scream giggle roundabout course weather walk part design technology study
1.5248175537758044e+18,2022-05-12 18:23:29+00:00,['1524817553775804422'],"We took #tigers to the local park today, 5 minutes from school. We wanted to look at how the play equipment was built for our DT lesson, lets be honest though...the best way to test something is to play with it. @TVInfants the #playground got a thumbs up didn't it? @SuzyWaters 👍 https://t.co/jpQSre5Muz",we took  to the local park today minutes from school we wanted to look at how the play equipment was built for our dt lesson lets be honest thoughthe best way to test something is to play with it  the  got a thumbs up didn't it   ,park today minute school play equipment lesson thoughthe something thumb
1.5243723762254725e+18,2022-05-11 12:54:30+00:00,['1524372376225472513'],Here's the train coming back after it reversed ready for our journey back to get the coach. We had such a lovely day didn't we @Any_TVI @SamTVI1 @TVInfants https://t.co/KnbCqxbFqy,here's the train coming back after it reversed ready for our journey back to get the coach we had such a lovely day didn't we    ,train journey coach
1.524370696037712e+18,2022-05-11 12:47:50+00:00,['1524370696037711872'],Since I saw this on the platform at Ongar yesterday I have been singing the song non stop in my head @TVInfants I might have to teach one or two verses ans the chorus to Nursery @Any_TVI @SamTVI1 https://t.co/cCGe5gIK56,since i saw this on the platform at ongar yesterday i have been singing the song non stop in my head  i might have to teach one or two verses ans the chorus to nursery   ,platform ongar yesterday song stop head verse chorus
1.5240963402544128e+18,2022-05-10 18:37:38+00:00,['1524096340254412802'],"@hamabrejo @TVInfants @eorailway @Any_TVI @SamTVI1 @AdamDobsonTVI Hellooooooooooo....we had such a lovely day, thanks for sharing the photo 😃",      hellooooooooooowe had such a lovely day thanks for sharing the photo ,hellooooooooooowe thanks photo
1.5239915212378194e+18,2022-05-10 11:41:07+00:00,['1523991521237819392'],Some highlights from our #nursery day out at Epping and Ongar Railway...@TVInfants @Any_TVI @SamTVI1 https://t.co/mMbfHykIi9,some highlights from our  day out at epping and ongar railway   ,highlight railway
1.5239543970630943e+18,2022-05-10 09:13:36+00:00,['1523954397063094272'],We're nearly there @TVInfants it looks like the coach ahead found a little freind on the way...wonder if they are coming with us 😆 @Any_TVI @SamTVI1 https://t.co/Q6N04BSTbG,we're nearly there  it looks like the coach ahead found a little freind on the waywonder if they are coming with us    ,coach freind waywonder
1.523743208089432e+18,2022-05-09 19:14:25+00:00,['1523743208089432064'],"I've packed our lunch for tomorrow's nursery visit @TVInfants tuna wraps, blueberries and extra bottles of water...have you got suncream? Might need to use yours if I can't find mine. See you tomorrow @Any_TVI @SamTVI1 all our #nursery families we're off on a 🚂 choo choo chuff https://t.co/5mZBygdKQY",i've packed our lunch for tomorrow's nursery visit  tuna wraps blueberries and extra bottles of waterhave you got suncream might need to use yours if i can't find mine see you tomorrow   all our  families we're off on a  choo choo chuff ,lunch visit tuna wrap blueberry bottle waterhave suncream tomorrow family choo choo chuff
1.52362738456968e+18,2022-05-09 11:34:10+00:00,['1523627384569679872'],@taimoor08698802 @TVInfants @Demi_TVI @AdamDobsonTVI What a great time you had...bet that drink was fruity and refreshing 😆,    what a great time you hadbet that drink was fruity and refreshing ,time drink fruity refreshing
1.5236268539695718e+18,2022-05-09 11:32:04+00:00,['1523626853969571840'],"@MasumaIslam7 @TVInfants @AdamDobsonTVI @Griff_TVI How lovely, we had family down from Luton and Pakistan this weekend too. It was a lovely day ❤️ My parents met my husbands family for the first time so it was really special. https://t.co/AU2eyoJvMB",    how lovely we had family down from luton and pakistan this weekend too it was a lovely day  my parents met my husbands family for the first time so it was really special ,family luton weekend parent husband family time
1.523024579668902e+18,2022-05-07 19:38:50+00:00,['1523024579668901888'],"@SwailesRuth My thoughts and prayers are with you all Ruth, me and mine will be raising a glass to Pete, his family and lagacy. Sending a prayer too. You've shared an honest and open journey with us all and touched the lives of many people doing so. Sending lots of love 🙏", my thoughts and prayers are with you all ruth me and mine will be raising a glass to pete his family and lagacy sending a prayer too you've shared an honest and open journey with us all and touched the lives of many people doing so sending lots of love ,thought prayer glass family lagacy prayer honest journey life people love
1.5222994775829176e+18,2022-05-05 19:37:33+00:00,['1522299477582917634'],Been experimenting with my #baking skills and tried #cakesicles for my friend's Mum's 60th. Im quite pleased with my first atrempt. Still got a big cake to make tomorrow too. https://t.co/aOAgDac9kb,been experimenting with my  skills and tried  for my friend's mum's im quite pleased with my first atrempt still got a big cake to make tomorrow too ,skill atrempt cake tomorrow
1.5218779620014203e+18,2022-05-04 15:42:35+00:00,['1521877962001420288'],"What a lovely #Eid2022 party we had in Tigers, thank you for all your generosity and for joining the party with us if you could. Hope you enjoyed yourself as much as we did @TVInfants see you in the morning, I'll be on the gate waving hello 👋 😊 https://t.co/vEWx64MqgV",what a lovely  party we had in tigers thank you for all your generosity and for joining the party with us if you could hope you enjoyed yourself as much as we did  see you in the morning i'll be on the gate waving hello   ,party tiger generosity party morning gate
1.521602091583738e+18,2022-05-03 21:26:23+00:00,['1521602091583737858'],"@AdamDobsonTVI @TVInfants Looks lovely and reminds me of Grandparents ... When you go with the children, can I request a tractor photo please? I do love a tractor (let it be red)! https://t.co/Isdk2M1tIS",  looks lovely and reminds me of grandparents  when you go with the children can i request a tractor photo please i do love a tractor let it be red ,grandparent child tractor photo please tractor
1.521600197003989e+18,2022-05-03 21:18:51+00:00,['1521600197003988999'],@RofiyaTVI @TVInfants @RebeccaolleyTVI @AzizaTVI @TVIOffice Very excited and looking forward to seeing everyone in the morning 😃,     very excited and looking forward to seeing everyone in the morning ,everyone morning
1.521553576664916e+18,2022-05-03 18:13:36+00:00,['1521553576664915969'],"I'm #baking a double batch of brownies for our #EidMubarak2022 party @TVInfants If today's staff treats were anything to go by...@RofiyaTVI @ThamesviewJames @Griff_TVI who usually miss out best get in early ⏰️ 🚨 ⏰️ also found my party clothes, see you all tomorrow 🥳 https://t.co/Yj0X9rK7mi",i'm  a double batch of brownies for our  party  if today's staff treats were anything to go by   who usually miss out best get in early    also found my party clothes see you all tomorrow  ,batch brownie party staff treat anything party clothes tomorrow
