id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.485716197207421e+18,2022-01-24 20:48:39+00:00,['1485716197207420931'],@sazmeister88 I’m 57 and use dark mode because my eyes are crap and can’t take glare!, i’m and use dark mode because my eyes are crap and can’t take glare,dark mode take glare
1.4849956304182518e+18,2022-01-22 21:05:22+00:00,['1484995630418251786'],"That ‘schoolboy’ in The Bay looks at least 40. Yes, @JoJohnfh91 I know I said I wouldn’t watch it but it’s perfect to felt to!",that schoolboy in the bay looks at least yes  i know i said i wouldn’t watch it but it’s perfect to felt to,schoolboy perfect
1.4849433007003484e+18,2022-01-22 17:37:26+00:00,['1484943300700348430'],@DigbyLVI Looking good after 6 minutes! 👏, looking good after minutes ,minute
1.484941623482069e+18,2022-01-22 17:30:46+00:00,['1484941623482068996'],@talkSPORT Harry Kane, harry kane,harry kane
1.4849327394137252e+18,2022-01-22 16:55:28+00:00,['1484932739413725184'],"@zosiasmarch Definitely not! Love Holby, can’t stand Death in Paradise.", definitely not love holby can’t stand death in paradise,holby death paradise
1.4848774437564006e+18,2022-01-22 13:15:44+00:00,['1484877443756400649'],@GeoffShreeves Both are acceptable in modern English but ‘dived’ is the traditional English usage., both are acceptable in modern english but dived is the traditional english usage,usage
1.4848768254237204e+18,2022-01-22 13:13:17+00:00,['1484876825423720462'],@CouchNish He’s a thug!, he’s a thug,thug
1.4847920546727322e+18,2022-01-22 07:36:26+00:00,['1484792054672732161'],@Alan_Dawson1971 My son has had it twice. The first time was 3 weeks after me and his dad had our second jabs (and before he’d had his first) and the second was 3 weeks after our boosters. Neither of us caught it., my son has had it twice the first time was weeks after me and his dad had our second jabs and before he’d had his first and the second was weeks after our boosters neither of us caught it,time week week booster
1.4842810018325012e+18,2022-01-20 21:45:42+00:00,['1484281001832501249'],@headers80 I always do my washing and ironing on the same day and watch Holby/Casualty while I do it. When Holby finishes I’ll be stuck. 🤣, i always do my washing and ironing on the same day and watch holbycasualty while i do it when holby finishes i’ll be stuck ,washing holbycasualty finish
1.4842777506010644e+18,2022-01-20 21:32:46+00:00,['1484277750601064451'],Dirty Arsenal!,dirty arsenal,arsenal
1.4829985383888443e+18,2022-01-17 08:49:38+00:00,['1482998538388844545'],"@alleguen_claire @FreddieBailey96 @ferrifrump They rang my son 3 times a day, waking him up when he was ill in bed, then a guy in a mask and lanyard turned up at the door, insisting he get out of bed and come to the door to prove he was isolating!",   they rang my son times a day waking him up when he was ill in bed then a guy in a mask and lanyard turned up at the door insisting he get out of bed and come to the door to prove he was isolating,time mask lanyard door door
1.482719382480556e+18,2022-01-16 14:20:23+00:00,['1482719382480556039'],I don’t think I can ever say Brentford without saying ‘nylons’.,i don’t think i can ever say brentford without saying nylons,brentford nylon
1.482398144486908e+18,2022-01-15 17:03:53+00:00,['1482398144486907911'],@TheMichaelMoran I take mine to my local recycling centre., i take mine to my local recycling centre,mine recycling centre
1.4823613027397878e+18,2022-01-15 14:37:30+00:00,['1482361302739787777'],"@Huwburt This is so true. As a teacher I used to buy bags, food, pencil cases that I filled with equipment and even clothes sometimes, all out of my own money. No wonder I’m financially better off than I thought I would be in retirement!", this is so true as a teacher i used to buy bags food pencil cases that i filled with equipment and even clothes sometimes all out of my own money no wonder i’m financially better off than i thought i would be in retirement,teacher food pencil case equipment clothes money wonder retirement
1.4823253443424911e+18,2022-01-15 12:14:37+00:00,['1482325344342491136'],@noelfielding11 I made a little Boosh patch to keep my felting needles in! https://t.co/5L4p6xsQOH, i made a little boosh patch to keep my felting needles in ,patch needle
1.4823096884946002e+18,2022-01-15 11:12:24+00:00,['1482309688494600194'],"@carryonkeith I have 3 elderly racist, Brexit-loving, Corbyn-hating aunties who defend all 3 to the hilt. MY USDAW union rep mum would have been so embarrassed to call them her sisters.", i have elderly racist brexitloving corbynhating aunties who defend all to the hilt my usdaw union rep mum would have been so embarrassed to call them her sisters,racist aunty hilt union sister
1.4823081142884147e+18,2022-01-15 11:06:09+00:00,['1482308114288414725'],Never understood why people beg for followers. 🤷‍♀️,never understood why people beg for followers ,people follower
1.4819596699712758e+18,2022-01-14 12:01:33+00:00,['1481959669971275783'],@alterbridge1960 You sound like my kind of person!, you sound like my kind of person,kind person
1.481959434708562e+18,2022-01-14 12:00:37+00:00,['1481959434708561924'],@Alan_Dawson1971 I always advocate for lower wages for footballers but in this case I’m GIVE HIM THE MONEY! 🤣, i always advocate for lower wages for footballers but in this case i’m give him the money ,wage footballer case money
1.4819591147250235e+18,2022-01-14 11:59:21+00:00,['1481959114725023745'],@Psychedgirl @Reality_Tim Remember the Banda machine??,  remember the banda machine,banda machine
1.4817068842352435e+18,2022-01-13 19:17:04+00:00,['1481706884235243528'],@Huwburt My mum always called them goosegogs! ❤️, my mum always called them goosegogs ,goosegogs
1.4808102901115617e+18,2022-01-11 07:54:19+00:00,['1480810290111561728'],"@FootieMad4evr @RichardsonLewis Haha! I only catch it occasionally when I’m flicking but this one had naked pierced 75 year olds, which wasn’t nice! 🤣",  haha i only catch it occasionally when i’m flicking but this one had naked pierced year olds which wasn’t nice ,flicking year
1.4806796080979026e+18,2022-01-10 23:15:02+00:00,['1480679608097902595'],@RichardsonLewis It’s horrific., it’s horrific,horrific
1.4802239898342154e+18,2022-01-09 17:04:35+00:00,['1480223989834215426'],"@calexico65 Well, no spoilers, please! It records on my box at 3am so I’ll watch it tomorrow.", well no spoilers please it records on my box at so i’ll watch it tomorrow,spoiler watch tomorrow
1.4801582187771576e+18,2022-01-09 12:43:14+00:00,['1480158218777157641'],@calexico65 Can’t stand brown with blue though the freaky ones The Apprentice do it. https://t.co/l2FXTgl5Ms, can’t stand brown with blue though the freaky ones the apprentice do it ,apprentice
1.4801568193896202e+18,2022-01-09 12:37:40+00:00,['1480156819389620228'],@TheAnfieldWrap Xabi! ❤️, xabi ,xabi
1.480122131296006e+18,2022-01-09 10:19:50+00:00,['1480122131296006148'],@thesundaytimes Haven’t been able to get any for weeks anyway so what’s the difference? 🤷‍♀️, haven’t been able to get any for weeks anyway so what’s the difference ,week difference
1.4801064581633352e+18,2022-01-09 09:17:33+00:00,['1480106458163335170'],@lazenburyashley Noooooooo! They can’t take Holby AND Eastenders away from me!, noooooooo they can’t take holby and eastenders away from me,holby eastenders
1.4799603414088008e+18,2022-01-08 23:36:56+00:00,['1479960341408800770'],@Psychedgirl At this time of night I didn’t even notice! 🤣, at this time of night i didn’t even notice ,time night
1.479960079667499e+18,2022-01-08 23:35:53+00:00,['1479960079667499010'],@Psychedgirl I could never remember his name but we all ended up affectionately referring to him as “our guy”!, i could never remember his name but we all ended up affectionately referring to him as our guy,name
1.4799592444683674e+18,2022-01-08 23:32:34+00:00,['1479959244468367360'],"@Psychedgirl Do you know, I wasn’t that struck by the first episode but keep going!", do you know i wasn’t that struck by the first episode but keep going,struck episode
1.479801321922433e+18,2022-01-08 13:05:03+00:00,['1479801321922433025'],@buskeroo @cbbc @BBCiPlayer Ohhhh! This has made my day! 😍🥰❤️,   ohhhh this has made my day ,ohhhh
1.4797216406070354e+18,2022-01-08 07:48:25+00:00,['1479721640607035395'],@CerviF @DeborahMeaden My mum’s saying too! I said it to every class I taught over my 34 year teaching career.,  my mum’s saying too i said it to every class i taught over my year teaching career,class year career
1.4794647995788206e+18,2022-01-07 14:47:50+00:00,['1479464799578820619'],@genomskelettet Looks a cross between a microwave and a mini oven., looks a cross between a microwave and a mini oven,cross microwave mini oven
1.479464034357461e+18,2022-01-07 14:44:47+00:00,['1479464034357461004'],"@genomskelettet I’ve never heard of one! A toaster, yes.", i’ve never heard of one a toaster yes,heard toaster
1.4788277119174042e+18,2022-01-05 20:36:16+00:00,['1478827711917404166'],@alisonflood @MichaelRosenYes I’ve got that book! ❤️,  i’ve got that book ,book
1.4786554552997847e+18,2022-01-05 09:11:47+00:00,['1478655455299784705'],"@DaveRos63098369 @Greekgoddess02 I fell out with my husband (then my boyfriend) because his stub came up and mine didn’t. He went and thankfully came back but will always be traumatised. We both gave up our Kop season tickets but in 2006 we started taking our son, aged 7, to games in the Annie road end.",  i fell out with my husband then my boyfriend because his stub came up and mine didnt he went and thankfully came back but will always be traumatised we both gave up our kop season tickets but in we started taking our son aged to games in the annie road end,husband boyfriend stub didnt season ticket game annie road
1.4784036653880484e+18,2022-01-04 16:31:15+00:00,['1478403665388048391'],My glasses on my bedside table make it look like The Two Ronnies sleep here! 🤣 https://t.co/aDYRTSIi33,my glasses on my bedside table make it look like the two ronnies sleep here  ,glass bedside ronnies
1.4783750704563364e+18,2022-01-04 14:37:38+00:00,['1478375070456336395'],"@Huwburt I did think about it briefly, for the sake of the kids. I even clicked on the ad, but it just encouraged me to sign up with a supply agency. No, thank you!", i did think about it briefly for the sake of the kids i even clicked on the ad but it just encouraged me to sign up with a supply agency no thank you,briefly sake supply agency thank
1.478362197499822e+18,2022-01-04 13:46:29+00:00,['1478362197499822080'],@trajaytol My husband was there. Anything about Hillsborough has to be switched straight off. It’s too painful. He can’t even cope when they chant Justice at Anfield., my husband was there anything about hillsborough has to be switched straight off it’s too painful he can’t even cope when they chant justice at anfield,husband anything hillsborough justice anfield
1.4783176353853727e+18,2022-01-04 10:49:24+00:00,['1478317635385372676'],"You try and do the right thing. No lateral flow tests available for delivery so filled in the online questions to get my code to collect some, then got shouted at in the chemist’s because they were sick of telling people they had none. 😡",you try and do the right thing no lateral flow tests available for delivery so filled in the online questions to get my code to collect some then got shouted at in the chemist’s because they were sick of telling people they had none ,thing flow test delivery question code people none
1.4776684049915167e+18,2022-01-02 15:49:36+00:00,['1477668404991516675'],I find it a bit insulting that they put the flavour on the wrapper of Roses chocolates now.,i find it a bit insulting that they put the flavour on the wrapper of roses chocolates now,flavour wrapper rose chocolate
1.4776144601771663e+18,2022-01-02 12:15:14+00:00,['1477614460177166339'],@Psychedgirl This was my January 2020 v 2010 ten year challenge so I totally understand your anguish! https://t.co/6yXC8HNdhY, this was my january v ten year challenge so i totally understand your anguish ,year challenge
1.4773920905228698e+18,2022-01-01 21:31:37+00:00,['1477392090522869760'],"I don’t get to use the simile “hair like shredded wheat,” enough. Thank you, Callan Rydz, for giving me that opportunity tonight! #WorldDartsChampionship",i don’t get to use the simile hair like shredded wheat enough thank you callan rydz for giving me that opportunity tonight ,hair wheat thank opportunity tonight
1.4773812754010358e+18,2022-01-01 20:48:39+00:00,['1477381275401035777'],@_Just_Steve_ That’s beautiful! 😍, that’s beautiful ,beautiful
1.4770859401747087e+18,2022-01-01 01:15:05+00:00,['1477085940174708739'],That Joy Crookes - bloody awful. 😩,that joy crookes  bloody awful ,bloody
