id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4596530788446454e+18,2021-11-13 22:43:07+00:00,['1459653078844645376'],"@PoppyLegion @BBCOne @RoyalAlbertHall @BBCS_Events Memorial, 100 anniversary for the Royal British Legion! #RemembranceDay2021 https://t.co/Njx3ADgDhZ",    memorial anniversary for the royal british legion  ,anniversary legion
1.4596458055104676e+18,2021-11-13 22:14:13+00:00,['1459645805510467591'],"It was very enlightening, thanks for your lovely dance performance Rose🌹 with Giovanni. 👏👏 https://t.co/feFQ7UvrRp",it was very enlightening thanks for your lovely dance performance rose with giovanni  ,thanks dance performance
1.4592675929637274e+18,2021-11-12 21:11:20+00:00,['1459267592963727376'],@VisitIOW @EHOsborneHouse It's a marvelous occasion!,  it's a marvelous occasion,occasion
1.459252399005225e+18,2021-11-12 20:10:58+00:00,['1459252399005224966'],@idea_award Congratulations! 🌟👏👏👏 https://t.co/c0xQIfAFFh, congratulations  ,congratulation
1.459251492486062e+18,2021-11-12 20:07:22+00:00,['1459251492486062082'],@idea_award Congratulations are in superb and outstanding order to Polly! Well done! 🏅🌟 https://t.co/jphMuA6Sdu, congratulations are in superb and outstanding order to polly well done  ,congratulation superb order
1.4588794314523812e+18,2021-11-11 19:28:55+00:00,['1458879431452381190'],@VisitIOW Stunning views!, stunning views,view
1.4588788114713354e+18,2021-11-11 19:26:27+00:00,['1458878811471335432'],@RoyalFamily @ClarenceHouse @wabbey #RemembranceDay at the Abbey with the Duchess of Cornwall. 🌹💖 https://t.co/dJUUWBvcVW,    at the abbey with the duchess of cornwall  ,abbey duchess cornwall
1.4588772760414945e+18,2021-11-11 19:20:21+00:00,['1458877276041494529'],Remembrance Day! 💖 https://t.co/v1yfIlPSGN https://t.co/PJsZI1Ff6r,remembrance day   ,remembrance
1.4588743634873426e+18,2021-11-11 19:08:47+00:00,['1458874363487342593'],@KensingtonRoyal @PoppyLegion Pointant tribute! 💖,  pointant tribute ,pointant tribute
1.4588718098566513e+18,2021-11-11 18:58:38+00:00,['1458871809856651265'],@RoyalFamily Her Majesty observing as she walked through the poppies field of remembrance. 🌹💖, her majesty observing as she walked through the poppies field of remembrance ,observing poppy field remembrance
1.458565832301232e+18,2021-11-10 22:42:47+00:00,['1458565832301232130'],"@PoppyFactory @RoyalNavy @wabbey Thanks for your hard work, we will always remember them! 💖",   thanks for your hard work we will always remember them ,thanks work
1.4585651168452444e+18,2021-11-10 22:39:57+00:00,['1458565116845244430'],@RoyalFamily Congratulations are in superb order! 🏅🏅, congratulations are in superb order ,congratulation order
1.4584272840677007e+18,2021-11-10 13:32:15+00:00,['1458427284067700737'],"@COP26 Earthly bond, 🌍 together forever! One earth 🌍, one bond 💖. A greener earth🌱 🌍, strong bond forever! 💖 https://t.co/ERdxDbriBG", earthly bond  together forever one earth  one bond  a greener earth  strong bond forever  ,bond earth bond greener earth bond
1.4581911701448049e+18,2021-11-09 21:54:01+00:00,['1458191170144804870'],"@PoppyFactory @wabbey Certainly, I missed attending St. Margaret's Church. 🙏",  certainly i missed attending st margaret's church ,church
1.4581887388073492e+18,2021-11-09 21:44:21+00:00,['1458188738807349253'],@_IsaamZ @idea_award Excellent achievements https://t.co/5BzoYAK69W,  excellent achievements ,excellent achievement
1.4581881112347077e+18,2021-11-09 21:41:52+00:00,['1458188111234707459'],@RoyalFamily Congratulations! 🏅🏅🏅, congratulations ,congratulation
1.45818242752068e+18,2021-11-09 21:19:17+00:00,['1458182427520679939'],@MrsGeor52900566 @idea_award Best regards! https://t.co/mCSP4UbVYf,  best regards ,regard
1.4581814476431852e+18,2021-11-09 21:15:23+00:00,['1458181447643185160'],@KensingtonRoyal Best regards Prince William! 🌹, best regards prince william ,regard prince william
1.4578587129331098e+18,2021-11-08 23:52:57+00:00,['1457858712933109761'],@TerrorismPolice @RoyalFamily @ResilienceUnity @NatEmergTrust @SurvivorsChoir Thanks to her RH Countess Sophie of Wessex for her encouragement and support. 🌹,     thanks to her rh countess sophie of wessex for her encouragement and support ,thanks countess sophie wessex encouragement support
1.4575149642819625e+18,2021-11-08 01:07:01+00:00,['1457514964281962501'],"@EarthshotPrize @BBCiPlayer @discoveryplus Forming a bond on earth 🌍 together, one earth 🌍 one bond!👬👭👫👲🏿🧕🧓🏾💂🤴👸🤵👰👷👮👩‍💼👩‍⚖️🎅🤶👶👧👦👧👨👫👭👬 https://t.co/7FSkmzmNYg",   forming a bond on earth  together one earth  one bond ,bond earth earth bond
1.4574987440568443e+18,2021-11-08 00:02:34+00:00,['1457498744056844291'],"@wabbey Thank the Lord, Amen! 🙏", thank the lord amen ,lord amen
1.4574171938519204e+18,2021-11-07 18:38:31+00:00,['1457417193851920387'],"@RoyalFamily Stunning views, lovely discovery.", stunning views lovely discovery,view discovery
1.457095143048237e+18,2021-11-06 21:18:48+00:00,['1457095143048237057'],"@wabbey Beautiful Abbey Church Yard, autumnal time of year. 🍁🍂 https://t.co/eBBHlQGdZP", beautiful abbey church yard autumnal time of year  ,church time year
1.4570938064241992e+18,2021-11-06 21:13:29+00:00,['1457093806424199175'],"Exceptional, excellent Polly, best wishes! 🌸",exceptional excellent polly best wishes ,excellent wish
1.4567557243699405e+18,2021-11-05 22:50:04+00:00,['1456755724369940481'],@idea_award @DigiLeaders Happy Innovation forward Week!,  happy innovation forward week,innovation week
1.4567550843191542e+18,2021-11-05 22:47:31+00:00,['1456755084319154184'],"@idea_award Well done, super congratulations to all the achievers! ⭐ https://t.co/hJZp7HDzV8", well done super congratulations to all the achievers  ,congratulation achiever
1.4564331274553467e+18,2021-11-05 01:28:11+00:00,['1456433127455346688'],@RoyalFamily Congratulations are in superb order to Steve. ⭐, congratulations are in superb order to steve ,congratulation order
1.4564326004536812e+18,2021-11-05 01:26:05+00:00,['1456432600453681152'],Congratulations are in perfect order to Polly Morgan! 👏👏👏 https://t.co/rwcZr4D7Y4,congratulations are in perfect order to polly morgan  ,congratulation order
1.4553504966974587e+18,2021-11-02 01:46:12+00:00,['1455350496697458699'],@ClarenceHouse TRHs Prince Charles and the Duchess of Cornwall on their special duty., trhs prince charles and the duchess of cornwall on their special duty,prince charles duchess cornwall duty
1.4553494226788147e+18,2021-11-02 01:41:56+00:00,['1455349422678814721'],"@RoyalFamily Her Majesty message of unification, endurance and encouragement to the #COP26Glasgow. 🌍 https://t.co/Vegg3qEArg", her majesty message of unification endurance and encouragement to the   ,message endurance encouragement
1.4553464997941862e+18,2021-11-02 01:30:19+00:00,['1455346499794186244'],Less form of transport will be a good start Mr. President. Thanks. https://t.co/lzNw5t98kq https://t.co/FUaazDY4GL,less form of transport will be a good start mr president thanks  ,form transport start president thanks
1.455344056683352e+18,2021-11-02 01:20:36+00:00,['1455344056683352071'],"@ClarenceHouse @COP26 Transcending message for mankind, united we stand, divided we fall. His RH The Prince of Wales keynote address to #COP26.",  transcending message for mankind united we stand divided we fall his rh the prince of wales keynote address to ,transcending message mankind prince wale address
1.4553169103886991e+18,2021-11-01 23:32:44+00:00,['1455316910388699136'],"@VisitIOW @EHOsborneHouse @EnglishHeritage Stunning view, how lovely! 🎇",   stunning view how lovely ,view
1.4548431094566134e+18,2021-10-31 16:10:01+00:00,['1454843109456613377'],@TheDukeOfYork where these sexual abused took place. But she did not provide her verified concrete evidence. She is still allegedly accusing his RH Prince Andrew @TheDukeOfYork. There's no case without the concrete evidence she must provide. His RH wants to get on with his duty and life.🌹💌, where these sexual abused took place but she did not provide her verified concrete evidence she is still allegedly accusing his rh prince andrew  there's no case without the concrete evidence she must provide his rh wants to get on with his duty and life,place evidence prince case evidence duty life
1.4548390406840115e+18,2021-10-31 15:53:51+00:00,['1454839040684011522'],"@TheDukeOfYork clear the air, putting things into perspective and hoping for a better understanding. His RH @TheDukeOfYork has not committed a crime, he was allegedly accused of a crime by Virginia Roberts Giuffre, she provided a photograph with three individuals, lots of hearsay of locations", clear the air putting things into perspective and hoping for a better understanding his rh  has not committed a crime he was allegedly accused of a crime by virginia roberts giuffre she provided a photograph with three individuals lots of hearsay of locations,thing perspective crime crime virginia robert photograph individual hearsay location
1.4548364723061842e+18,2021-10-31 15:43:39+00:00,['1454836472306184196'],"@TheDukeOfYork It's approaching two years since his RH @TheDukeOfYork interview and statement. An interview is not a guarantee documentation, it's only an individual view points. This document can not be used in a court of law or as a nonfictional point of view. His RH Prince Andrew wanted to", it's approaching two years since his rh  interview and statement an interview is not a guarantee documentation it's only an individual view points this document can not be used in a court of law or as a nonfictional point of view his rh prince andrew wanted to,year interview statement interview guarantee documentation view point document court point view prince
1.454504650951086e+18,2021-10-30 17:45:06+00:00,['1454504650951086083'],@wabbey Many thanks! 👍, many thanks ,thanks
1.4544209281174774e+18,2021-10-30 12:12:25+00:00,['1454420928117477380'],"@BBCWorld Yes that should be done, dismiss this case. There isn't a case, only what Virginia Roberts Giuffre said by producing a photograph that she kept to cash in after Jeffrey Esptein passed away. She has no verified concrete evidence, just hearsay and conspirators. Thanks.", yes that should be done dismiss this case there isn't a case only what virginia roberts giuffre said by producing a photograph that she kept to cash in after jeffrey esptein passed away she has no verified concrete evidence just hearsay and conspirators thanks,case case robert giuffre photograph cash jeffrey evidence conspirator thanks
1.454255946998354e+18,2021-10-30 01:16:51+00:00,['1454255946998353925'],"You don't know for the fact he does, you are only making consumption that he did because you her Virginia Roberts Giuffre, hearsay and the media making such remarks. Constitutionly, you need to verify your evidence, your evidence must be concrete by law, say no more. Thanks. https://t.co/5ZOuTJdsD8",you don't know for the fact he does you are only making consumption that he did because you her virginia roberts giuffre hearsay and the media making such remarks constitutionly you need to verify your evidence your evidence must be concrete by law say no more thanks ,fact consumption virginia giuffre hearsay medium remark evidence evidence thanks
1.454151877646504e+18,2021-10-29 18:23:19+00:00,['1454151877646503936'],"I will explain this to you. You are innocent until proven guilty. Conspiracy or conspirators, hearsay doesn't constitute to guilty of a sexual crime. What the law needs for sexual crime is a verified concrete evidence. Not I saw, I produce the verification to the crime. Thanks. https://t.co/qpwJg3dzaq",i will explain this to you you are innocent until proven guilty conspiracy or conspirators hearsay doesn't constitute to guilty of a sexual crime what the law needs for sexual crime is a verified concrete evidence not i saw i produce the verification to the crime thanks ,conspiracy conspirator constitute crime crime concrete evidence verification crime thanks
1.4541431227626086e+18,2021-10-29 17:48:31+00:00,['1454143122762608648'],"Who's the liar? Get your facts straight before you call someone a liar, don't accuse if you don't have the fact, heasay or she says is not a fact, it's a presumption. https://t.co/zqqr1nT0Zh",who's the liar get your facts straight before you call someone a liar don't accuse if you don't have the fact heasay or she says is not a fact it's a presumption ,fact someone fact heasay fact presumption
