id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4877621489776886e+18,2022-01-30 12:18:32+00:00,['1487762148977688577'],"All teachers get the mid-winter blues... low energy levels, fears and frustrations about whether they've made the right choice of profession. Then the anxiety starts to come out in dreams... Paul McCartney has something to say about this... https://t.co/gu1NnZBU4M https://t.co/uCrEXHLbYU",all teachers get the midwinter blues low energy levels fears and frustrations about whether they've made the right choice of profession then the anxiety starts to come out in dreams paul mccartney has something to say about this  ,teacher midwinter blue energy level fear frustration choice profession anxiety dream paul mccartney something
1.487416689201492e+18,2022-01-29 13:25:48+00:00,['1487416689201491973'],New teacher? Feeling low? can't get the kids to listen? Wondering whether you've made the wrong choice of profession? It's a nightmare... literally. See what Sir Paul McCartney has to say about it... https://t.co/acW5Vnlcy7 https://t.co/0t5Wa6ZgrQ,new teacher feeling low can't get the kids to listen wondering whether you've made the wrong choice of profession it's a nightmare literally see what sir paul mccartney has to say about it  ,choice profession nightmare paul mccartney
1.4867541544920924e+18,2022-01-27 17:33:07+00:00,['1486754154492092417'],here's a nice story... History rewritten as wrestler Louis Bruce revealed as Britain’s first black Olympian https://t.co/EQqCOna9MW,here's a nice story history rewritten as wrestler louis bruce revealed as britain’s first black olympian ,story history rewritten wrestler louis bruce
1.486715133388755e+18,2022-01-27 14:58:04+00:00,['1486715133388754945'],Charles has come up with a great idea here I think. https://t.co/UZfpqkefQa,charles has come up with a great idea here i think ,charles idea
1.4866989437947945e+18,2022-01-27 13:53:44+00:00,['1486698943794794498'],@MissBGteaches Class or mood?, class or mood,class mood
1.4866883575183892e+18,2022-01-27 13:11:40+00:00,['1486688357518389260'],"Teacher? Show this clip to your class today. ""The most powerful tool of education is hearing testimony of a survivor first-hand."" Manfred Goldberg. https://t.co/puypNHGIDz",teacher show this clip to your class today the most powerful tool of education is hearing testimony of a survivor firsthand manfred goldberg ,show clip class today tool education testimony survivor firsthand
1.4863839295820472e+18,2022-01-26 17:01:59+00:00,['1486383929582047234'],"Becoming a teacher? What's the mission: promoting tolerance, social justice or just teaching the difference between right and wrong? https://t.co/azvGqwCyRJ via @YouTube https://t.co/ff7DcPEBOR",becoming a teacher what's the mission promoting tolerance social justice or just teaching the difference between right and wrong  via  ,teacher mission tolerance justice difference right
1.486302392085799e+18,2022-01-26 11:37:59+00:00,['1486302392085798917'],@southdownsscitt They might find a series of articles I did on job searches and interviews for The Guardian helpful... please feel free to share https://t.co/0MvlA53brz, they might find a series of articles i did on job searches and interviews for the guardian helpful please feel free to share ,series article search interview please share
1.4863010617951764e+18,2022-01-26 11:32:41+00:00,['1486301061795176457'],@3rtsh Nice little video :-) Thought about having one showcasing your trainees?, nice little video  thought about having one showcasing your trainees,video trainee
1.4860135804744704e+18,2022-01-25 16:30:21+00:00,['1486013580474470400'],New teacher looking for a job for September? Don't get dumped at the first hurdle... https://t.co/GrX35Z9Nd9,new teacher looking for a job for september don't get dumped at the first hurdle ,teacher september hurdle
1.4856521311473582e+18,2022-01-24 16:34:04+00:00,['1485652131147358211'],Are you applying for ECT teaching jobs for September? Read this first... https://t.co/GrX35Z9Nd9 https://t.co/u3TT3Mc3qz,are you applying for ect teaching jobs for september read this first  ,teaching september read
1.485295548005589e+18,2022-01-23 16:57:08+00:00,['1485295548005588999'],New teacher? Should you teach children to be tolerant of intolerance? https://t.co/i8d9cESQ76 https://t.co/epT4CARCTv,new teacher should you teach children to be tolerant of intolerance  ,teacher child intolerance
1.4845097116931973e+18,2022-01-21 12:54:30+00:00,['1484509711693197319'],@AnneFrankTrust Eva Schloss came to my class of ten year olds in Hackney back in 1989. She was inspirational. Very glad to see she is still spreading the message of tolerance and respect., eva schloss came to my class of ten year olds in hackney back in she was inspirational very glad to see she is still spreading the message of tolerance and respect,schloss class year hackney message tolerance respect
1.4844522484239688e+18,2022-01-21 09:06:10+00:00,['1484452248423968769'],@miss_dawes_pe I've got lots of blogs that deal with this https://t.co/2BPEXSKY35, i've got lots of blogs that deal with this ,blog
1.4842513597885563e+18,2022-01-20 19:47:54+00:00,['1484251359788556290'],"Are you a teacher who relied on BBC content to teach during the lockdowns? Then help save the BBC now. Online petitions have their place but (from experience, I know) nothing gets a politician's attention better than a handwritten letter. https://t.co/uQickRekPU",are you a teacher who relied on bbc content to teach during the lockdowns then help save the bbc now online petitions have their place but from experience i know nothing gets a politician's attention better than a handwritten letter ,teacher content lockdown petition place experience nothing attention letter
1.4835450007849329e+18,2022-01-18 21:01:05+00:00,['1483545000784932868'],Becoming a teacher this year? Can you teach 'free speech' to children? You're going to need to find out... https://t.co/OzuKkGLFz2 via @YouTube https://t.co/Rm9zIBJqk2,becoming a teacher this year can you teach free speech to children you're going to need to find out  via  ,teacher year speech child
1.4830532377039503e+18,2022-01-17 12:27:00+00:00,['1483053237703950337'],@NorthEastSCITT Show a video of your SCITT. It really grabs attention., show a video of your scitt it really grabs attention,video scitt attention
1.4830376859000013e+18,2022-01-17 11:25:12+00:00,['1483037685900001282'],"Just donated to @GiveBloodNHS at Freemasons Hall in Covent Garden. My pint came out in 4m 43sec. It's really so easy to give blood, everyone should do it.",just donated to  at freemasons hall in covent garden my pint came out in it's really so easy to give blood everyone should do it,freemason covent garden pint blood everyone
1.4816797079009485e+18,2022-01-13 17:29:05+00:00,['1481679707900948496'],"@misstpgce Thanks Miss T, I'm very much obliged. Be sure to let me know - honestly - what you think of it when you've got round to reading it. Good Luck with the rest of the course!", thanks miss t i'm very much obliged be sure to let me know  honestly  what you think of it when you've got round to reading it good luck with the rest of the course,thanks round luck rest course
1.481558151610704e+18,2022-01-13 09:26:04+00:00,['1481558151610703875'],We made a video for Billericay SCITT that they thought was 'absolutely brilliant'. https://t.co/tkaWdriSUj Get in touch if we can do the same to raise the profile of your SCITT or TSH. https://t.co/6dOiYfa29P,we made a video for billericay scitt that they thought was absolutely brilliant  get in touch if we can do the same to raise the profile of your scitt or tsh ,video billericay scitt profile scitt
1.4815571002581197e+18,2022-01-13 09:21:53+00:00,['1481557100258119683'],@CAS_NorthWest @slr112 @TheMcrCollege @TSHubsBF We’ve just made a lovely promotional video for Suffolk Norfolk SCITT and they are absolutely delighted with it. https://t.co/XX2TFkgoRh Let me know if you’d be interested in having something similar to raise the profile of your Hub.,    we’ve just made a lovely promotional video for suffolk norfolk scitt and they are absolutely delighted with it  let me know if you’d be interested in having something similar to raise the profile of your hub,video suffolk norfolk scitt something profile
1.481556525437145e+18,2022-01-13 09:19:36+00:00,['1481556525437145091'],@kent_tsh @CofE_EduLead @Ambition_Inst We’ve just made a lovely promotional video for Suffolk Norfolk SCITT and they are absolutely delighted with it. https://t.co/XX2TFkgoRh Let me know if you’d be interested in having something similar to raise the profile of your Hub.,   we’ve just made a lovely promotional video for suffolk norfolk scitt and they are absolutely delighted with it  let me know if you’d be interested in having something similar to raise the profile of your hub,video suffolk norfolk scitt something profile
1.4815558150856212e+18,2022-01-13 09:16:46+00:00,['1481555815085621255'],@alpha_tsh @bestpracticenet Have you thought of some short videos? We’ve just made some lovely promotional videos for Suffolk Norfolk SCITT and they are absolutely delighted with them. https://t.co/XX2TFkgoRh Let me know if you’d be interested in having something similar to raise the profile of the Hub.,  have you thought of some short videos we’ve just made some lovely promotional videos for suffolk norfolk scitt and they are absolutely delighted with them  let me know if you’d be interested in having something similar to raise the profile of the hub,video video suffolk norfolk scitt something profile
1.481554448115802e+18,2022-01-13 09:11:21+00:00,['1481554448115802117'],@hub_cheshire @Inner_Drive We’ve made a lovely promotional video for Suffolk Norfolk SCITT (just before Christmas) and they are absolutely delighted with it. https://t.co/XX2TFkgoRh Let me know if you’d be interested in having something similar to raise the profile of the Hub.,  we’ve made a lovely promotional video for suffolk norfolk scitt just before christmas and they are absolutely delighted with it  let me know if you’d be interested in having something similar to raise the profile of the hub,video suffolk norfolk scitt christmas something profile
