id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5385580237860168e+18,2022-06-19 16:23:12+00:00,['1538558023786016768'],"#EBSA is a serious challenge that requires a different set of tools, not an upping of the ante. We need to hear more about those psychologically informed approaches that have proven successful. Delighted that there's a focus on this at our conference.", is a serious challenge that requires a different set of tools not an upping of the ante we need to hear more about those psychologically informed approaches that have proven successful delighted that there's a focus on this at our conference,challenge tool upping ante approach focus conference
1.5385536089286943e+18,2022-06-19 16:05:39+00:00,['1538553608928694273'],"Nothing demonstrates the limitations of behaviourism more painfully that #EBSA. It's fear circuitry, not choice. No reward, no sanction is going to reduce fear. Most parents try the approach themselves, because its how they were raised, but they stop as distress escalates.",nothing demonstrates the limitations of behaviourism more painfully that  it's fear circuitry not choice no reward no sanction is going to reduce fear most parents try the approach themselves because its how they were raised but they stop as distress escalates,nothing limitation behaviourism circuitry choice sanction fear parent approach distress escalates
1.53854969050504e+18,2022-06-19 15:50:05+00:00,['1538549690505039874'],"Excellent thread, though I think Ben may have blown any ambition he may have had to speak at #researchEd or advise on policy. https://t.co/jQPi9Cd4KM",excellent thread though i think ben may have blown any ambition he may have had to speak at  or advise on policy ,thread ambition policy
1.5384438247957258e+18,2022-06-19 08:49:25+00:00,['1538443824795725825'],"For all of those stumbling through a #FathersDay that is difficult, Seamus Heaney's Follower, recited movingly by the poet. https://t.co/QgMXkIEurP",for all of those stumbling through a  that is difficult seamus heaney's follower recited movingly by the poet ,follower poet
1.5381728363003412e+18,2022-06-18 14:52:36+00:00,['1538172836300341249'],@jarlathobrien @samtwiselton @CathMurray_ @honeypisquared @EducationFest @dutaut Nope.,      nope,nope
1.5381570079952732e+18,2022-06-18 13:49:42+00:00,['1538157007995273217'],@jarlathobrien @samtwiselton @CathMurray_ @honeypisquared @EducationFest @dutaut I think dyslexia gets a mention.,      i think dyslexia gets a mention,mention
1.5381444076307825e+18,2022-06-18 12:59:38+00:00,['1538144407630782465'],"Families pouring into @HullMusicHub to enjoy free, thrilling, non-elitist music making for all. I got to drum even got some notes out of clarinet sax! 😀The man @jdhornblower his buzzing team once again #puttingmusicattheheartofhull 🎸🎧💿 https://t.co/5cte2Nxa8A",families pouring into  to enjoy free thrilling nonelitist music making for all i got to drum even got some notes out of clarinet sax the man  his buzzing team once again   ,family music making note clarinet buzzing team
1.5380964773980856e+18,2022-06-18 09:49:11+00:00,['1538096477398085632'],"One of the more progressive proposals - remote learning in ""very limited circumstances"" won't be recorded as absence. Potentially a route to flexi learning solutions for #EBSA cohort.",one of the more progressive proposals  remote learning in very limited circumstances won't be recorded as absence potentially a route to flexi learning solutions for  cohort,proposal learning circumstance absence route solution cohort
1.538091207645188e+18,2022-06-18 09:28:14+00:00,['1538091207645188096'],@jarlathobrien @samtwiselton @CathMurray_ @honeypisquared @EducationFest @dutaut I think that's why there is zero reference to it in draft Behaviour guidance. Despite Timpson.,      i think that's why there is zero reference to it in draft behaviour guidance despite timpson,reference draft behaviour guidance timpson
1.5380837486207836e+18,2022-06-18 08:58:36+00:00,['1538083748620783616'],@suewhite1973 Suspensions not working? They can't be tough enough! Same old behaviourist blinkers at work., suspensions not working they can't be tough enough same old behaviourist blinkers at work,suspension behaviourist blinker work
1.5380827262213325e+18,2022-06-18 08:54:32+00:00,['1538082726221332480'],"Today's ed reading is a tad depressing. A few tickets left for something more uplifting - Hull's Festival of Relationships that Make a Difference' has never felt more relevant. Our themes, working *with, belonging, professional curiosity, connection..👇 https://t.co/RkB7ZanlY8",today's ed reading is a tad depressing a few tickets left for something more uplifting  hull's festival of relationships that make a difference has never felt more relevant our themes working with belonging professional curiosity connection ,reading ticket something festival relationship difference theme curiosity connection
1.5380794238654218e+18,2022-06-18 08:41:25+00:00,['1538079423865421826'],@Magdale03028309 We must hope the consultation response highlights that. There's broad consensus about it after all., we must hope the consultation response highlights that there's broad consensus about it after all,consultation response highlight consensus
1.5380767296207176e+18,2022-06-18 08:30:43+00:00,['1538076729620717568'],Another proposal...fines for families when suspended pupils are found in a public place.,another proposalfines for families when suspended pupils are found in a public place,proposalfines family pupil place
1.5380731911088128e+18,2022-06-18 08:16:39+00:00,['1538073191108812800'],@drjessm @MsJones_14 Exactly. Risk isn't just about social care thresholds...&amp; CYP move in out of those categories all of the time.,  exactly risk isn't just about social care thresholdsamp cyp move in out of those categories all of the time,care thresholdsamp move category time
1.5380690435964805e+18,2022-06-18 08:00:10+00:00,['1538069043596480514'],@CraftyBriggs It would take massive investment. LA schools for the deleted..., it would take massive investment la schools for the deleted,investment school
1.538068514409415e+18,2022-06-18 07:58:04+00:00,['1538068514409414656'],@drjessm @MsJones_14 It means that we don't have to think seriously about inclusion or equity. The deletion of those pupils the system is not working for - increasing numbers - will allow ed policy to remain just as it is. We'll have world class school optics though.,  it means that we don't have to think seriously about inclusion or equity the deletion of those pupils the system is not working for  increasing numbers  will allow ed policy to remain just as it is we'll have world class school optics though,inclusion equity deletion pupil system number policy world class school optic
1.538063499993264e+18,2022-06-18 07:38:08+00:00,['1538063499993264129'],@MsJones_14 CIN CP those with EHCPs will need LA sign off before deletion from registers., cin cp those with ehcps will need la sign off before deletion from registers,ehcps deletion register
1.5380608936653414e+18,2022-06-18 07:27:47+00:00,['1538060893665341440'],@MsJones_14 EHE couldn't be imposed so yes I think it will be a massive increase in CME a huge/impossible task for LAs. Attendance data will be much improved though. What was that about the kids?, ehe couldn't be imposed so yes i think it will be a massive increase in cme a hugeimpossible task for las attendance data will be much improved though what was that about the kids,increase task attendance data
1.5380574586309878e+18,2022-06-18 07:14:08+00:00,['1538057458630987776'],"Proposals include ""Requiring schools to delete a pupil’s name where they know where the pupil is but don’t have “reasonable grounds to believe that the pupil will attend the school again."" This would apply to AP learners used to be known as off-rolling. https://t.co/AyOMqOZl1z",proposals include requiring schools to delete a pupil’s name where they know where the pupil is but don’t have reasonable grounds to believe that the pupil will attend the school again this would apply to ap learners used to be known as offrolling ,proposal school name pupil ground pupil school learner
1.5374598041758392e+18,2022-06-16 15:39:16+00:00,['1537459804175839234'],"From Hull's perspective, this is reassuring. Recent survey: 83% of schools have introduced new therapeutic interventions, 32% have introduced nurture groups, 72% have further developed mental health education, there are more bespoke pathways. (Ofsted outcomes are +ve.) https://t.co/gMFiGpNyEl",from hull's perspective this is reassuring recent survey of schools have introduced new therapeutic interventions have introduced nurture groups have further developed mental health education there are more bespoke pathways ofsted outcomes are ve ,perspective survey school intervention nurture group health education pathway outcome
