Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1546,1.5268903238673203e+18,2022-05-18 11:39:56+00:00,['1526890323867320320'],@Rowlerz89 I spotted the hair ...not sure if Fabby was there though😜, i spotted the hair not sure if fabby was there though,False
1547,1.526889834761134e+18,2022-05-18 11:37:59+00:00,['1526889834761134093'],"@WokeyMcWokefac3 @Mike_Fabricant I'll be there!😜
A winking emoji is a nice touch when the subject is rape.","  i'll be there
a winking emoji is a nice touch when the subject is rape",False
1548,1.5268891518110024e+18,2022-05-18 11:35:16+00:00,['1526889151811002368'],@Rowlerz89 Hairs there!, hairs there,False
1549,1.526887720240431e+18,2022-05-18 11:29:35+00:00,['1526887720240431105'],"""That's why we are working so hard....""
Working hard or hardly working ?
Well, what you're doing isn't working and people are finding living really  hard.
#PMQs","that's why we are working so hard
working hard or hardly working 
well what you're doing isn't working and people are finding living really  hard
",False
1550,1.5268869053249126e+18,2022-05-18 11:26:21+00:00,['1526886905324912643'],"Ed Davey is struggling to be heard over the noise. Speaker, well he does nothing.
#PMQs","ed davey is struggling to be heard over the noise speaker well he does nothing
",False
1551,1.526886448229765e+18,2022-05-18 11:24:32+00:00,['1526886448229765123'],@ValerieRooney1 Not to mention the white dribble on his jacket..., not to mention the white dribble on his jacket,False
1552,1.526885247404716e+18,2022-05-18 11:19:45+00:00,['1526885247404716033'],"Crime and anti social behaviour you say? Look to your own benches and the partying at number 10
#PMQs","crime and anti social behaviour you say look to your own benches and the partying at number 
",False
1553,1.5268842179841106e+18,2022-05-18 11:15:40+00:00,['1526884217984110592'],Inflation at 40 year high now 9% #PMQs,inflation at  year high now  ,False
1554,1.5268837168569467e+18,2022-05-18 11:13:40+00:00,['1526883716856946693'],Overgrown prefect #PMQs,overgrown prefect ,False
1555,1.5268824429755187e+18,2022-05-18 11:08:37+00:00,['1526882442975518722'],@Monkbythesea His hair is taking the brunt of it!, his hair is taking the brunt of it,False
1556,1.52687906670771e+18,2022-05-18 10:55:12+00:00,['1526879066707709952'],"There's been a little bit of chat on twitter about a general strike. I think a mass non-payment would be more effective. Hit them where it hurts.
We have power so let's use it!","there's been a little bit of chat on twitter about a general strike i think a mass nonpayment would be more effective hit them where it hurts
we have power so let's use it",False
1557,1.5268785187512443e+18,2022-05-18 10:53:01+00:00,['1526878518751244288'],"Isn't it the Government's role to SERVE THE PEOPLE?
This lot would rather granny starved in her icy bed than upset the oil and gas industry.","isn't it the government's role to serve the people
this lot would rather granny starved in her icy bed than upset the oil and gas industry",False
1558,1.5268762385220772e+18,2022-05-18 10:43:57+00:00,['1526876238522077184'],"@Mike_Fabricant I'll be there!😜

Nice touch with the winking, salivating emoji."," i'll be there

nice touch with the winking salivating emoji",False
1559,1.5268749291105812e+18,2022-05-18 10:38:45+00:00,['1526874929110581250'],"@bmay @JohnLewisEU 😜
Really?","  
really",False
1560,1.5268738248468316e+18,2022-05-18 10:34:22+00:00,['1526873824846831619'],"@i_nautilus @ClaireKeogh10 Straight out of university, working as a housing officer I quickly learned that poor people are red hot at budgeting. Its not having enough money for the basics that is the problem.",  straight out of university working as a housing officer i quickly learned that poor people are red hot at budgeting its not having enough money for the basics that is the problem,False
1561,1.5268731329461412e+18,2022-05-18 10:31:37+00:00,['1526873132946141185'],This is what happens when we elect an ideologically driven bunch of corrupt intellectual insects.,this is what happens when we elect an ideologically driven bunch of corrupt intellectual insects,False
1566,1.526866226265346e+18,2022-05-18 10:04:10+00:00,['1526866226265346071'],"@KayBurley @trussliz The slow, condescending, punctuated tone she reserves for the electorate is akin to that of the parent explaining to the child why they can't have ice cream for breakfast",  the slow condescending punctuated tone she reserves for the electorate is akin to that of the parent explaining to the child why they can't have ice cream for breakfast,False
1567,1.5268654881055867e+18,2022-05-18 10:01:14+00:00,['1526865488105586693'],Liz trust is very confident ministersplaining Rachel Maclean's comments whist never actually having watched the interview. That's some extraordinary skill right there. https://t.co/sHMslJDcrs,liz trust is very confident ministersplaining rachel maclean's comments whist never actually having watched the interview that's some extraordinary skill right there ,False
1571,1.526843587559932e+18,2022-05-18 08:34:13+00:00,['1526843587559931913'],"This Government is totally inept with public money, unless of course, its to help the poorest then the purse strings are tightly closed.
https://t.co/EYDvlhUJBZ","this government is totally inept with public money unless of course its to help the poorest then the purse strings are tightly closed
",False
1577,1.526666215720112e+18,2022-05-17 20:49:24+00:00,['1526666215720112128'],@Ed_Miliband @SteveSmith_cam Totally brilliant Ed.,  totally brilliant ed,False
1585,1.5265336925538386e+18,2022-05-17 12:02:48+00:00,['1526533692553838593'],"Enjoying a bit of twitter in the sun in the garden and juggling glasses, readers, sun-readers and sunglasses. https://t.co/xQqEn3Eunf",enjoying a bit of twitter in the sun in the garden and juggling glasses readers sunreaders and sunglasses ,False
1592,1.5263111289424855e+18,2022-05-16 21:18:25+00:00,['1526311128942485507'],@alanhilliar @p2bob Hot cross bun sharing?,  hot cross bun sharing,False
1597,1.526295877987586e+18,2022-05-16 20:17:49+00:00,['1526295877987586048'],@SkyNews I don't have a granny annexe. Will my gatehouse do?, i don't have a granny annexe will my gatehouse do,False
1601,1.5262780827593687e+18,2022-05-16 19:07:06+00:00,['1526278082759368706'],"Good on the demonstrators in Belfast for telling Johnson ""out, out, out.""
#C4News","good on the demonstrators in belfast for telling johnson out out out
",False
1602,1.526277139703767e+18,2022-05-16 19:03:21+00:00,['1526277139703767040'],"@Underdoggy67 And he's smirking so he knows,  that we know, that he is talking tripe.", and he's smirking so he knows  that we know that he is talking tripe,False
1605,1.526181311735554e+18,2022-05-16 12:42:34+00:00,['1526181311735554048'],Do what!!! https://t.co/rVHvxUH4JP,do what ,False
1606,1.5261785739750072e+18,2022-05-16 12:31:41+00:00,['1526178573975007233'],I have no confidence in Boris Johnson as prime minister or as a MP.,i have no confidence in boris johnson as prime minister or as a mp,False
1608,1.526177917188903e+18,2022-05-16 12:29:05+00:00,['1526177917188902912'],"@Anna_Firth So, as an MP of the party in government, what are you going to do about it? 
Usual tone deaf, pearl clutching, tory in blinkers."," so as an mp of the party in government what are you going to do about it 
usual tone deaf pearl clutching tory in blinkers",False
1610,1.5261745486803845e+18,2022-05-16 12:15:42+00:00,['1526174548680384512'],@Mike_Fabricant This speaks for itself... https://t.co/RAHLimXAbr, this speaks for itself ,False
1611,1.5261696825412567e+18,2022-05-16 11:56:21+00:00,['1526169682541256709'],@SwannyMediaMan @PeterStefanovi2 @JonathanPieNews The person donating a box of cherry bakewell that week may have a few questions...,   the person donating a box of cherry bakewell that week may have a few questions,False
1615,1.5261615851478712e+18,2022-05-16 11:24:11+00:00,['1526161585147871232'],"@BootstrapCook Daughter #2 arranged an orangutan cuddly in Dr Martens and flower hairband
This just made me laugh so much. https://t.co/bkWEi0A2dK"," daughter  arranged an orangutan cuddly in dr martens and flower hairband
this just made me laugh so much ",False
1616,1.526125289918673e+18,2022-05-16 08:59:57+00:00,['1526125289918672897'],Rachel Maclean just wants people to stop being poor. Simple.,rachel maclean just wants people to stop being poor simple,False
1618,1.5261235538877686e+18,2022-05-16 08:53:03+00:00,['1526123553887768576'],@80_mcswan Yes, yes,False
1620,1.5261213234953175e+18,2022-05-16 08:44:12+00:00,['1526121323495317504'],"@SkyNews The face that says ""I don't really care."" https://t.co/XaMHtks53j", the face that says i don't really care ,False
1621,1.5261203818950328e+18,2022-05-16 08:40:27+00:00,['1526120381895032832'],"⬇️ Parents are told ""work harder, work longer"", which means more latchkey kids, which will lead to Tories point another judgmental finger at parents.  Tories eh? https://t.co/rrXQtaqLGy", parents are told work harder work longer which means more latchkey kids which will lead to tories point another judgmental finger at parents  tories eh ,False
1624,1.5259663828017723e+18,2022-05-15 22:28:31+00:00,['1525966382801772545'],Not good enough @HeathrowAirport https://t.co/9JZtIWY3X4,not good enough  ,False
1626,1.5259659203168174e+18,2022-05-15 22:26:41+00:00,['1525965920316817408'],@snb19692 That was so lovely Steve🇺🇦🇺🇦, that was so lovely steve,False
1637,1.5258032531700695e+18,2022-05-15 11:40:18+00:00,['1525803253170069504'],You can also donate your Tesco club card vouchers to the Trussel Trust. Just use the apphttps://secure.tesco.com/clubcard/reward-partners https://t.co/khkejSs86V,you can also donate your tesco club card vouchers to the trussel trust just use the app ,False
1638,1.5257832719923282e+18,2022-05-15 10:20:54+00:00,['1525783271992328197'],"This is a thought provoking read.
https://t.co/We3PZMq9Nj","this is a thought provoking read
",False
1642,1.5255756440667668e+18,2022-05-14 20:35:52+00:00,['1525575644066766849'],What's William's Kate doing representing Greece in #Eurovision ?,what's william's kate doing representing greece in  ,False
1643,1.5255740822464512e+18,2022-05-14 20:29:39+00:00,['1525574082246451206'],"My god I didn't know where to look  but my husband says he had no trouble. Ummm.
#Spain","my god i didn't know where to look  but my husband says he had no trouble ummm
",False
1644,1.525568309948711e+18,2022-05-14 20:06:43+00:00,['1525568309948710915'],"Spain's entry was thrilling...but, I can't help thinking a pot of live, natural yoghurt may be needed tomorrow.
#Spain
#Eurovision","spain's entry was thrillingbut i can't help thinking a pot of live natural yoghurt may be needed tomorrow

",False
1645,1.525560614898348e+18,2022-05-14 19:36:08+00:00,['1525560614898348034'],"@imshanereaction Umm, I had to ask my husband...", umm i had to ask my husband,False
1646,1.525558904905773e+18,2022-05-14 19:29:21+00:00,['1525558904905773056'],"Any other oldies out there,  whilst appreciating Graham are still missing Terry? #Eurovision",any other oldies out there  whilst appreciating graham are still missing terry ,False
1647,1.525536353332695e+18,2022-05-14 17:59:44+00:00,['1525536353332695040'],@LuckyHeronSay My friend is putting on an afternoon tea. I won't say no; she knows how to  lay on a spread. She's promised no flag shagging so all is good., my friend is putting on an afternoon tea i won't say no she knows how to  lay on a spread she's promised no flag shagging so all is good,False
1648,1.5255353138541404e+18,2022-05-14 17:55:36+00:00,['1525535313854140416'],@Daisiver29 Their wives get mardy with each other?, their wives get mardy with each other,False
1649,1.5255300204704563e+18,2022-05-14 17:34:34+00:00,['1525530020470456323'],"God love him. A close up of Prince William in the FA Cup final and Mr asks me ""which one is that? Ted?"".",god love him a close up of prince william in the fa cup final and mr asks me which one is that ted,False
1652,1.525433711193469e+18,2022-05-14 11:11:52+00:00,['1525433711193468929'],"@CSkidmoreUK 

The square root of fuck all is fuck all.

https://t.co/cWeZ52rrNy"," 

the square root of fuck all is fuck all

",False
1653,1.5254249394861384e+18,2022-05-14 10:37:01+00:00,['1525424939486138369'],"@RicHolden ""...who's doing exactly the same..""
Are you some kind of comedian.
No comparison.  None.
Tories eh?"," who's doing exactly the same
are you some kind of comedian
no comparison  none
tories eh",False
1654,1.5252042515925115e+18,2022-05-13 20:00:05+00:00,['1525204251592511488'],Sunak cannot really expect anyone to believe this; surely not? https://t.co/Cl1SIKZavE https://t.co/BdvvHV3hre,sunak cannot really expect anyone to believe this surely not  ,False
1657,1.525202006956249e+18,2022-05-13 19:51:09+00:00,['1525202006956249091'],@paskarsue My dog says woof to your dog! https://t.co/BuPf2umEba, my dog says woof to your dog ,False
1658,1.5251969690266706e+18,2022-05-13 19:31:08+00:00,['1525196969026670595'],"Ridiculous C4News covering that libel case and adding a description...of...what...the women are wearing ! FFS.
Someone needs to knock their heads together and be done with it.","ridiculous cnews covering that libel case and adding a descriptionofwhatthe women are wearing  ffs
someone needs to knock their heads together and be done with it",False
1660,1.5250907498466304e+18,2022-05-13 12:29:04+00:00,['1525090749846630407'],@darrengrimes_ The BBC lunchtime news showed this story....then immediately followed by a story on the care crisis. From the mega rich to the mega ordinary and very vulnerable., the bbc lunchtime news showed this storythen immediately followed by a story on the care crisis from the mega rich to the mega ordinary and very vulnerable,False
1664,1.525067448307032e+18,2022-05-13 10:56:28+00:00,['1525067448307032065'],@80_mcswan Yes as long as my house in Bristol is included. The Scots must decide on Scotland's future., yes as long as my house in bristol is included the scots must decide on scotland's future,False
1667,1.5250657820566075e+18,2022-05-13 10:49:51+00:00,['1525065782056607747'],"Miatta Fahnbulleh 
@Miatsf is absolutely spot on here. https://t.co/h3ye6ueyak","miatta fahnbulleh 
 is absolutely spot on here ",False
1668,1.525059587166151e+18,2022-05-13 10:25:14+00:00,['1525059587166150657'],@YvonneBurdett3 Nice of you to provide the handy seat too Yvonne. Ist class dining😉, nice of you to provide the handy seat too yvonne ist class dining,False
1674,1.524796915107373e+18,2022-05-12 17:01:28+00:00,['1524796915107373056'],"@Peter_Dowd I find the phrase ""hands out"" used by Anderson of interest.
Also, those who donate to the foodbank do so to feed their hungry neighbours and don't expect conditions to be attached.
Finally, you can donate your tesco clubcard vouchers to the Trussell Trust."," i find the phrase hands out used by anderson of interest
also those who donate to the foodbank do so to feed their hungry neighbours and don't expect conditions to be attached
finally you can donate your tesco clubcard vouchers to the trussell trust",False
1675,1.5247809795875144e+18,2022-05-12 15:58:09+00:00,['1524780979587514375'],@Mike_Fabricant @Lichfoodbank There should be no need in a properly functioning economy for foodbanks. I suspect some enjoy visiting to see the poor recieving food parcels.,  there should be no need in a properly functioning economy for foodbanks i suspect some enjoy visiting to see the poor recieving food parcels,False
1676,1.5247676094256415e+18,2022-05-12 15:05:01+00:00,['1524767609425641472'],@BootstrapCook @kolihepteri Good for you.,  good for you,False
1677,1.524767433961218e+18,2022-05-12 15:04:19+00:00,['1524767433961218048'],"@BootstrapCook Don't let the bastards get to you Jack. You speak such good sense that helps and support so many. They are weaving the narrative that poverty is the fault of the poor and nothing to do with the corrupt, bung-giving, crony promoting, Tory ideology.", don't let the bastards get to you jack you speak such good sense that helps and support so many they are weaving the narrative that poverty is the fault of the poor and nothing to do with the corrupt bunggiving crony promoting tory ideology,False
1682,1.5247490374082028e+18,2022-05-12 13:51:13+00:00,['1524749037408202755'],"Oh, about 20 years ago whilst watching a news article on foodbanks in the USA I turned to my husband and asked ""what is a foodbank?"". I recall it clearly as I was so horrified at his reply. Little did I know
#foodbank","oh about  years ago whilst watching a news article on foodbanks in the usa i turned to my husband and asked what is a foodbank i recall it clearly as i was so horrified at his reply little did i know
",False
1683,1.5247481280998482e+18,2022-05-12 13:47:36+00:00,['1524748128099848192'],@Rooftopvegplot Sending  you much love Wendy. Your mum looked so lovely and happy in the photo. A happy memory., sending  you much love wendy your mum looked so lovely and happy in the photo a happy memory,False
1685,1.524746609212289e+18,2022-05-12 13:41:34+00:00,['1524746609212289026'],"@msinghsikh @price549 Many years ago, as a student teacher I arranged a visit for a few student teachers to a Gurdwara. We were treated to tea and biscuits and so such kindness and curtesy. It was clear those giving had little but shared what they had in friendship. 🧡",  many years ago as a student teacher i arranged a visit for a few student teachers to a gurdwara we were treated to tea and biscuits and so such kindness and curtesy it was clear those giving had little but shared what they had in friendship ,False
1689,1.5247380907488543e+18,2022-05-12 13:07:43+00:00,['1524738090748854275'],Yes! I suspect he has this in mind. 1 slice 3 times a day. Yummy. https://t.co/NtOW3a0D26,yes i suspect he has this in mind  slice  times a day yummy ,False
1690,1.524724457822208e+18,2022-05-12 12:13:33+00:00,['1524724457822208000'],"Lots of daisies, a few buttercups, a patch of forget me not, a few dandelions some speedwell and cranesbill. How are you finding No Mow May? https://t.co/3IIDCXUvTn",lots of daisies a few buttercups a patch of forget me not a few dandelions some speedwell and cranesbill how are you finding no mow may ,False
1691,1.52471316173525e+18,2022-05-12 11:28:40+00:00,['1524713161735249921'],"@PennyMordaunt @HivePortsmouth Ooh, food pastries  now is it? Posh food poverty is so much nicer than common food poverty. A better class of hunger.
Shame on all Tories.","  ooh food pastries  now is it posh food poverty is so much nicer than common food poverty a better class of hunger
shame on all tories",False
1692,1.5247107662003814e+18,2022-05-12 11:19:09+00:00,['1524710766200381440'],@UKdemocrat King of the World., king of the world,False
1694,1.5247088507666514e+18,2022-05-12 11:11:32+00:00,['1524708850766651394'],"@FatHeadCheck OK, I know I shouldn't but that suits way too small for him. His arms are at an odd angle because it's way too tight. Diets gone tits up I see.", ok i know i shouldn't but that suits way too small for him his arms are at an odd angle because it's way too tight diets gone tits up i see,False
1695,1.5247060888342856e+18,2022-05-12 11:00:33+00:00,['1524706088834285570'],"@g_gosden I can't help thinking that the rich, like Moggie thinks it's appropriate he can't cook but inappropriate that  the likes of me can not cook. That's a bit of hypocrisy right there lad.", i can't help thinking that the rich like moggie thinks it's appropriate he can't cook but inappropriate that  the likes of me can not cook that's a bit of hypocrisy right there lad,False
1696,1.524704985061249e+18,2022-05-12 10:56:10+00:00,['1524704985061249025'],@AlFromScotland 184 prizes of £1million makes far more sense to me. I'd buy a campavan or a barge.,  prizes of million makes far more sense to me i'd buy a campavan or a barge,False
1697,1.5246998082708849e+18,2022-05-12 10:35:36+00:00,['1524699808270884864'],@rachelmewes1982 Wow Betsy! It's so great you are getting an achievement award at school. It'll be there waiting for you when you feel well again. Bert the dog says woofly well done too. https://t.co/KMDjW5KV3u, wow betsy it's so great you are getting an achievement award at school it'll be there waiting for you when you feel well again bert the dog says woofly well done too ,False
1706,1.524403160823079e+18,2022-05-11 14:56:50+00:00,['1524403160823078914'],"""People are not stupid""
Well said Joanna Cherry.","people are not stupid
well said joanna cherry",False
1710,1.5243353954749686e+18,2022-05-11 10:27:33+00:00,['1524335395474968576'],"@TulipSiddiq Angela Rayer gets under their skin. Good.
They are out to demoralise her."," angela rayer gets under their skin good
they are out to demoralise her",False
1711,1.5243345236092396e+18,2022-05-11 10:24:05+00:00,['1524334523609239553'],@Gordaidh @CherylChebby77 @DunelmUK @DunelmCareers Richie needs some urgent training.,    richie needs some urgent training,False
1712,1.524330191258112e+18,2022-05-11 10:06:52+00:00,['1524330191258112000'],@YvonneBurdett3 They should ne ashamed on every level., they should ne ashamed on every level,False
1713,1.5243299712206356e+18,2022-05-11 10:06:00+00:00,['1524329971220635650'],@marybaphomet I retired last year....of course I have...daily. I'm sad but happy!, i retired last yearof course i havedaily i'm sad but happy,False
1714,1.524329175653433e+18,2022-05-11 10:02:50+00:00,['1524329175653433344'],"I admit I watched this and squirm-laughed. But, Rayner is right, Gove thinks the cost of living crisis is a matter to be mocked. https://t.co/Sf9xOX1Uq2",i admit i watched this and squirmlaughed but rayner is right gove thinks the cost of living crisis is a matter to be mocked ,False
1715,1.524328395353559e+18,2022-05-11 09:59:44+00:00,['1524328395353559040'],@amiwrong82 Tripe with a stand in of a  block of lard. https://t.co/Eo4lfYIWad, tripe with a stand in of a  block of lard ,False
1717,1.5243253493954232e+18,2022-05-11 09:47:38+00:00,['1524325349395423232'],What a prat. https://t.co/vC8MuxCY5X,what a prat ,False
1723,1.5240682176894607e+18,2022-05-10 16:45:53+00:00,['1524068217689460736'],"@ABridgen This you?
https://t.co/LVeLUtg5bx"," this you
",False
1724,1.523976042720899e+18,2022-05-10 10:39:37+00:00,['1523976042720899073'],"One isn't reading that!
#QueensSpeech https://t.co/gvKnJS8Ztk","one isn't reading that
 ",False
1725,1.523974774837457e+18,2022-05-10 10:34:35+00:00,['1523974774837456896'],@GreenJennyJones @natalieben Well said Jenny. Keep up the good work.,  well said jenny keep up the good work,False
1726,1.5239727974496092e+18,2022-05-10 10:26:43+00:00,['1523972797449609217'],Raab is sweating like a cheap hotdog on a fizzling-out BBQ #QueensSpeech,raab is sweating like a cheap hotdog on a fizzlingout bbq ,False
1727,1.5239724591663268e+18,2022-05-10 10:25:22+00:00,['1523972459166326784'],"What an expensive, irrelevant pantomime that is the state opening of Parliament. We need an overhaul and big rethink. #QueensSpeech",what an expensive irrelevant pantomime that is the state opening of parliament we need an overhaul and big rethink ,False
1729,1.5239528854107668e+18,2022-05-10 09:07:36+00:00,['1523952885410766848'],"@OneMoreGoodMan It's raining here bit still, I take your point.", it's raining here bit still i take your point,False
1733,1.5237076620386345e+18,2022-05-09 16:53:10+00:00,['1523707662038634496'],@ABridgen Andrew showing his woeful grasp of how the police work. Pathetic, andrew showing his woeful grasp of how the police work pathetic,False
1734,1.5236039522602353e+18,2022-05-09 10:01:04+00:00,['1523603952260235264'],"Aye, right. Johnson had food poisoning. Eating out of the bins again was it? Well if the poor are forced to rummage in supermarket  bins and skips ...
Shameless nonsense.
#susannareid","aye right johnson had food poisoning eating out of the bins again was it well if the poor are forced to rummage in supermarket  bins and skips 
shameless nonsense
",False
1735,1.5236008148869816e+18,2022-05-09 09:48:36+00:00,['1523600814886981632'],"I do hope that the excellent Ncuti Gatwa dies his hair for the role to fullfil the 10th Dr's hope ""I wanted to be ginger"" DoctorWhohttps://youtu.be/EGs_ryZ9bfY",i do hope that the excellent ncuti gatwa dies his hair for the role to fullfil the th dr's hope i wanted to be ginger doctorwho,False
1740,1.522932813934248e+18,2022-05-07 13:34:12+00:00,['1522932813934247937'],@torysleazeUK Reshuffling a naff hand just gives you a naff hand but in a different order., reshuffling a naff hand just gives you a naff hand but in a different order,False
1754,1.5222747439650775e+18,2022-05-05 17:59:16+00:00,['1522274743965077506'],"Watching the local news you can tell it is election purdah...ducks in shops and Mrs Miggins cat. 
#LocalElections2022","watching the local news you can tell it is election purdahducks in shops and mrs miggins cat 
",False
1761,1.5221750215353467e+18,2022-05-05 11:23:00+00:00,['1522175021535346689'],"@BorisJohnson @Conservatives That'll be a vote for Labour then.
How very sporting of you!
""The average tax per household in Conservative areas in 2021/22 was £1,592, while in Labour areas it came to £1,256, and in Liberal Democrat areas it was £1,700.""","  that'll be a vote for labour then
how very sporting of you
the average tax per household in conservative areas in  was  while in labour areas it came to  and in liberal democrat areas it was ",False
1762,1.5221743442643558e+18,2022-05-05 11:20:18+00:00,['1522174344264355841'],"@BorisJohnson @Conservatives Bloody hell, you are out of breath just walking the dog man. You're not fit. You are NOT fit to be PM either.",  bloody hell you are out of breath just walking the dog man you're not fit you are not fit to be pm either,False
1768,1.5221475589650637e+18,2022-05-05 09:33:52+00:00,['1522147558965063681'],"@Fontenesi @RhonddaBryant My pooch says ""the fat geezer has never walked that brother before!"".",  my pooch says the fat geezer has never walked that brother before,False
1771,1.5221465299386532e+18,2022-05-05 09:29:47+00:00,['1522146529938653184'],"@SkyNews My pooch is concerned Dilyn is sending "" I've been taken hostage"" vibes.", my pooch is concerned dilyn is sending  i've been taken hostage vibes,False
1772,1.522144682012201e+18,2022-05-05 09:22:26+00:00,['1522144682012200962'],"@SkyNews He has the gait of someone who doesn't walk very often or very far.
Poor Dilyn."," he has the gait of someone who doesn't walk very often or very far
poor dilyn",False
1773,1.5221348662839337e+18,2022-05-05 08:43:26+00:00,['1522134866283933697'],@LouiseWalton78 Beautiful pooch., beautiful pooch,False
1781,1.5218477747692954e+18,2022-05-04 13:42:38+00:00,['1521847774769295361'],No local elections in my area. I'm a bit possed off about that tbh.,no local elections in my area i'm a bit possed off about that tbh,False
1782,1.5218429559836672e+18,2022-05-04 13:23:29+00:00,['1521842955983667200'],"@johnredwood That'll be a vote for Labour then John.
How very sporting of you!
""The average tax per household in Conservative areas in 2021/22 was £1,592, while in Labour areas it came to £1,256, and in Liberal Democrat areas it was £1,700."" https://t.co/rYGODEVNUv"," that'll be a vote for labour then john
how very sporting of you
the average tax per household in conservative areas in  was  while in labour areas it came to  and in liberal democrat areas it was  ",False
1784,1.5218361204300308e+18,2022-05-04 12:56:20+00:00,['1521836120430030849'],@YvonneBurdett3 ...and here is mine. https://t.co/4DWYZrJsWx, and here is mine ,False
1787,1.5218333454449418e+18,2022-05-04 12:45:18+00:00,['1521833345444941826'],@i_nautilus He's going to drown me while using me as a human life buoy., he's going to drown me while using me as a human life buoy,False
1790,1.5218322582016532e+18,2022-05-04 12:40:59+00:00,['1521832258201653250'],@Depheruk Beautiful on the inside and Beautiful on the outside. 😘, beautiful on the inside and beautiful on the outside ,False
1792,1.5218218778864558e+18,2022-05-04 11:59:44+00:00,['1521821877886455813'],"In the class:
A girl smuggling apples home in her tights, a lad pinching from kids' lunchboxes on a toilet trip, the few every day needing a teacher breakfast, kids taking home leftover birthday biscuits, kids asking as they come in to class ""when is it lunchtime?""
#georgeEustice","in the class
a girl smuggling apples home in her tights a lad pinching from kids' lunchboxes on a toilet trip the few every day needing a teacher breakfast kids taking home leftover birthday biscuits kids asking as they come in to class when is it lunchtime
",False
1794,1.521819109247402e+18,2022-05-04 11:48:44+00:00,['1521819109247401986'],"Can the poor not eat their children?
#georgeeustice","can the poor not eat their children
",False
1796,1.5218178287556526e+18,2022-05-04 11:43:39+00:00,['1521817828755652608'],@AngelaRayner What a babbling load of $ollocks, what a babbling load of ollocks,False
1797,1.521817125987537e+18,2022-05-04 11:40:51+00:00,['1521817125987536896'],@DavidLammy @Conservatives Well he's quite the genius isn't he? Unless Eustice. What a knob.,  well he's quite the genius isn't he unless eustice what a knob,False
1798,1.5216088476931318e+18,2022-05-03 21:53:14+00:00,['1521608847693131785'],@reid6peter @K4rmaRules You jammy bugger. I dream of being blocked by Mad Nad.,  you jammy bugger i dream of being blocked by mad nad,False
1804,1.5215865500265103e+18,2022-05-03 20:24:37+00:00,['1521586550026510343'],@dave43law Johnson was totally bereft of ideas. A cypher. A vacuum. A waste of space., johnson was totally bereft of ideas a cypher a vacuum a waste of space,False
1812,1.5215778549029806e+18,2022-05-03 19:50:04+00:00,['1521577854902980614'],"Little weed.
Stoned #drunkgardeners https://t.co/qlKNVixZ88","little weed
stoned  ",False
1814,1.5214984750404977e+18,2022-05-03 14:34:39+00:00,['1521498475040497664'],"@CharlesTannock @TymVirginia If true, I  find the timing of this curious...
https://t.co/aPVOICYYgQ","  if true i  find the timing of this curious
",False
1818,1.5214390516303995e+18,2022-05-03 10:38:31+00:00,['1521439051630399488'],"Johnson showed yet again he is an empty vessel.
No empathy 
No compassion 
No awareness
No ideas
No solutions
No strategies
No plans
An empty vessel makes most noise and that is all we got from him.
#JohnsonOut","johnson showed yet again he is an empty vessel
no empathy 
no compassion 
no awareness
no ideas
no solutions
no strategies
no plans
an empty vessel makes most noise and that is all we got from him
",False
1821,1.521436374112645e+18,2022-05-03 10:27:53+00:00,['1521436374112645121'],"Susanna Reid was excellent.  She really, really tried to mask the revoltion that we all share. 
Talentless, broken and clueless.
# JohnsonOut","susanna reid was excellent  she really really tried to mask the revoltion that we all share 
talentless broken and clueless
 johnsonout",False
1822,1.52143507787554e+18,2022-05-03 10:22:44+00:00,['1521435077875539968'],"Susanna Reid is excellent. She refers to a family comprising two disabled kids who need electrical medical equipment to keep the girls well. For them it is heat or eat, health or death. Johnson doesn't give a toss; ""we have to be prudent"". Prudent meaning heartless
#JohnsonOut99","susanna reid is excellent she refers to a family comprising two disabled kids who need electrical medical equipment to keep the girls well for them it is heat or eat health or death johnson doesn't give a toss we have to be prudent prudent meaning heartless
",False
1823,1.5214333859352822e+18,2022-05-03 10:16:00+00:00,['1521433385935282179'],"Susanna Reid's face is that of the pissed off headteacher dealing, for the umpteenth time, with a lying, responsibility shirking school boy who thinks he's cleverer than everyone else.
God, Johnson is a talentless chancer. 
#JohnsonOut99 #","susanna reid's face is that of the pissed off headteacher dealing for the umpteenth time with a lying responsibility shirking school boy who thinks he's cleverer than everyone else
god johnson is a talentless chancer 
 ",False
1824,1.521432568717095e+18,2022-05-03 10:12:45+00:00,['1521432568717094912'],"On the cost of living crisis Johnson trots out the lie:
""We're doing everything we can.""
Everything  is the new nothing.
#BorisJohnsonOut99
#susannareid","on the cost of living crisis johnson trots out the lie
we're doing everything we can
everything  is the new nothing

",False
1825,1.5214315662658642e+18,2022-05-03 10:08:46+00:00,['1521431566265864194'],"On GMB, Susanna Reid asks:
""Are you honest?""
""Yes""
He's lying again
#BorisJohnson","on gmb susanna reid asks
are you honest
yes
he's lying again
",False
1838,1.5210749755113595e+18,2022-05-02 10:31:49+00:00,['1521074975511359488'],@DPJHodges Can't you get a proper job??, can't you get a proper job,False
