id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5254735965666468e+18,2022-05-14 13:50:22+00:00,['1525473596566646785'],You'll be amazed to hear this does not taste good. It's just bad cream soda https://t.co/EiLPZfR4wF,you'll be amazed to hear this does not taste good it's just bad cream soda ,cream soda
1.5248736589755433e+18,2022-05-12 22:06:25+00:00,['1524873658975543301'],"""sorry class, occupy yourselves, I was up all night listening to the same song on repeat""",sorry class occupy yourselves i was up all night listening to the same song on repeat,class occupy night song repeat
1.5248430589106135e+18,2022-05-12 20:04:50+00:00,['1524843058910613511'],Just home from playing football. Glad there isn't a TV match to catch up on,just home from playing football glad there isn't a tv match to catch up on,home football glad match
1.5244793807177196e+18,2022-05-11 19:59:42+00:00,['1524479380717719553'],Must have been the Civilization Gandhi https://t.co/BqlNWjGR3c,must have been the civilization gandhi ,civilization gandhi
1.5244787953312973e+18,2022-05-11 19:57:22+00:00,['1524478795331297280'],One school night gig and the next day I'm in bed before 9 😴,one school night gig and the next day i'm in bed before ,school night
1.5242661241871647e+18,2022-05-11 05:52:18+00:00,['1524266124187164672'],"@Markuhita We were discussing this last night, so much luck. There's always at least two of us trying which I guess helps. O2 priority usually helps too", we were discussing this last night so much luck there's always at least two of us trying which i guess helps o priority usually helps too,night luck guess priority
1.5241545726584218e+18,2022-05-10 22:29:02+00:00,['1524154572658421762'],"All Muse set lists are killer, but the best ones definitely include Citizen Erased 🤘",all muse set lists are killer but the best ones definitely include citizen erased ,muse list citizen
1.5241012405227889e+18,2022-05-10 18:57:06+00:00,['1524101240522788868'],Hell to the yeah https://t.co/swnPKfFvSu,hell to the yeah ,hell yeah
1.5233802154558423e+18,2022-05-08 19:12:01+00:00,['1523380215455842305'],Brundle looking for a racing driver #wtf1 #MiamiGP https://t.co/4SUE7Ya7CM,brundle looking for a racing driver   ,brundle racing driver
1.5233786312794522e+18,2022-05-08 19:05:43+00:00,['1523378631279452161'],Martin Brundle on that gridwalk #wtf1 #MiamiGP https://t.co/ROuRdSbyRT,martin brundle on that gridwalk   ,martin brundle gridwalk
1.5233251474400297e+18,2022-05-08 15:33:11+00:00,['1523325147440029696'],"Raucous first half. Nervy and frustrating second. Still, 3 points all that matters",raucous first half nervy and frustrating second still points all that matters,half nervy second matter
1.5233026777398886e+18,2022-05-08 14:03:54+00:00,['1523302677739888641'],"It is a hot, hot day in this corner of the Emirates https://t.co/PLXg71acG4",it is a hot hot day in this corner of the emirates ,corner emirate
1.523269887145218e+18,2022-05-08 11:53:36+00:00,['1523269887145218048'],Down early to (hopefully) watch the women win the league 🤞 https://t.co/1uBX9GnOW8,down early to hopefully watch the women win the league  ,woman league
1.522965328778695e+18,2022-05-07 15:43:24+00:00,['1522965328778694658'],Bristol Rovers 👀,bristol rovers ,bristol rover
1.5229646949144494e+18,2022-05-07 15:40:53+00:00,['1522964694914449408'],Classic end of season hope for next year...,classic end of season hope for next year,season hope year
1.5229573709005988e+18,2022-05-07 15:11:47+00:00,['1522957370900598785'],You mean we haven't played Walker all season?,you mean we haven't played walker all season,walker season
1.522956037581648e+18,2022-05-07 15:06:29+00:00,['1522956037581647873'],Norris: I'm gonna hit this ball so hard,norris i'm gonna hit this ball so hard,gonna ball
1.5229378813749084e+18,2022-05-07 13:54:20+00:00,['1522937881374908417'],Last time at the Lamex for this season. Hallelujah,last time at the lamex for this season hallelujah,time lamex season hallelujah
1.5219282246951117e+18,2022-05-04 19:02:19+00:00,['1521928224695111680'],"North London derby! Remind me never to wear my yellow arsenal shirt here again, flies everywhere https://t.co/SL3r5jMqK1",north london derby remind me never to wear my yellow arsenal shirt here again flies everywhere ,derby shirt
1.5215750479194522e+18,2022-05-03 19:38:55+00:00,['1521575047919452163'],(yes I bought myself tickets three years ago with no plans whatsoever),yes i bought myself tickets three years ago with no plans whatsoever,ticket year plan
1.5215746793156362e+18,2022-05-03 19:37:27+00:00,['1521574679315636225'],Anyone here headed to Milton Keynes for MCR on the Thursday?,anyone here headed to milton keynes for mcr on the thursday,anyone keynes thursday
1.5179122232047575e+18,2022-04-23 17:04:10+00:00,['1517912223204757504'],Percy Pig is welcome back anytime if he brings performances like that,percy pig is welcome back anytime if he brings performances like that,percy performance
1.51786548020745e+18,2022-04-23 13:58:25+00:00,['1517865480207450112'],M&amp;S best have paid us a load https://t.co/5Js1j9HUsh,mamps best have paid us a load ,mamps load
1.5178594507067064e+18,2022-04-23 13:34:28+00:00,['1517859450706706436'],"Oh Sprint Race starts at half 2, I'll watch on my phone. Oh, half 2 Italian time - no phone for me until I get home and watch",oh sprint race starts at half i'll watch on my phone oh half italian time  no phone for me until i get home and watch,sprint race watch phone half time phone home watch
1.5178255782248243e+18,2022-04-23 11:19:52+00:00,['1517825578224824320'],"@Markuhita The drink is supposedly a dark fruits, the container I've not a clue", the drink is supposedly a dark fruits the container i've not a clue,drink container clue
1.517824731440894e+18,2022-04-23 11:16:30+00:00,['1517824731440893952'],"Boro clubhouse, feel like I'm drinking a school science project https://t.co/4PPdmZjTTp",boro clubhouse feel like i'm drinking a school science project ,boro clubhouse feel school science project
1.5168574913085604e+18,2022-04-20 19:13:02+00:00,['1516857491308560385'],Calamitous defending before Xhaka with the nutmeg in his own box to start a counter leading to a goal https://t.co/rjHkEtWeiC,calamitous defending before xhaka with the nutmeg in his own box to start a counter leading to a goal ,xhaka nutmeg counter goal
1.5152723418524058e+18,2022-04-16 10:14:13+00:00,['1515272341852405766'],"Managed to go all of Lent without having chocolate, had lined up an Easter Egg for tomorrow, and have just now found out Lent ended on Thursday. A whole day wasted! Do not try to contact me this evening https://t.co/4Q7XKZCUmM",managed to go all of lent without having chocolate had lined up an easter egg for tomorrow and have just now found out lent ended on thursday a whole day wasted do not try to contact me this evening ,lent chocolate easter tomorrow lent thursday evening
1.5146527808536123e+18,2022-04-14 17:12:18+00:00,['1514652780853612554'],Comic Book Guy Madjo https://t.co/QUVugvTvqw https://t.co/Qq3YG2s2Ci,comic book guy madjo  ,book madjo
1.514351442353705e+18,2022-04-13 21:14:53+00:00,['1514351442353704966'],"Went to an F1 VR place in Leyton this afternoon. Loved it, but I'm still suffering with motion sickness now https://t.co/FxnUrrNTAm",went to an f vr place in leyton this afternoon loved it but i'm still suffering with motion sickness now ,place leyton afternoon motion sickness
1.514006658053288e+18,2022-04-12 22:24:50+00:00,['1514006658053287936'],"Enjoyed The Batman, 3 hours flew by",enjoyed the batman hours flew by,batman hour
1.513798486893994e+18,2022-04-12 08:37:38+00:00,['1513798486893993986'],"13 years of my inane nonsense, you lucky people #MyTwitterAnniversary https://t.co/MGldbiin4V",years of my inane nonsense you lucky people  ,year inane nonsense people
1.5136217439652127e+18,2022-04-11 20:55:20+00:00,['1513621743965212672'],"Watch and share this video from the @NEUnion. We must create a new accountability system that supports schools and pupils, not punishes them. Sign the petition here https://t.co/x8I7AygFIN https://t.co/GQKUoVsP4G #LetTeachersTeach #ReplaceOfsted",watch and share this video from the  we must create a new accountability system that supports schools and pupils not punishes them sign the petition here    ,watch share video accountability system school pupil petition
1.5136107941178778e+18,2022-04-11 20:11:49+00:00,['1513610794117877760'],The S*n?! Going after climate activists?! I miss the days when Labour was actually left wing for a while https://t.co/PIEoINrSkr,the sn going after climate activists i miss the days when labour was actually left wing for a while ,activist labour wing
1.5130332106487398e+18,2022-04-10 05:56:42+00:00,['1513033210648739842'],Everyone using DRS so far this season #wtf1 #AustralianGP https://t.co/bVVn8aO1Su,everyone using drs so far this season   ,everyone season
1.513022204556243e+18,2022-04-10 05:12:58+00:00,['1513022204556242944'],Lance Stroll with the double pit stop by lap 5? #wtf1 #AustralianGP https://t.co/McgExUQIvC,lance stroll with the double pit stop by lap   ,lance stroll stop
1.5128241025239695e+18,2022-04-09 16:05:47+00:00,['1512824102523969536'],*getting carried away with one win and looking up Carlisle away* £91 on the train with a railcard?! Maybe not,getting carried away with one win and looking up carlisle away  on the train with a railcard maybe not,train railcard
1.5128227355373855e+18,2022-04-09 16:00:21+00:00,['1512822735537385476'],(staying) up the ruddy Boro!,staying up the ruddy boro,ruddy boro
1.5128209553488814e+18,2022-04-09 15:53:17+00:00,['1512820955348881411'],7 minutes added on? Plymouth flashbacks https://t.co/RjVVC6Bjke,minutes added on plymouth flashbacks ,minute plymouth flashback
1.512819149898199e+18,2022-04-09 15:46:06+00:00,['1512819149898199053'],Nothing stupid Boro let's not make extra challenges for ourselves 🙃,nothing stupid boro let's not make extra challenges for ourselves ,nothing boro challenge
1.5128149041636762e+18,2022-04-09 15:29:14+00:00,['1512814904163676172'],No you're ignoring half of the football you've committed to,no you're ignoring half of the football you've committed to,half football
1.5128052441320202e+18,2022-04-09 14:50:51+00:00,['1512805244132020225'],Boro? Winning a game of association football away from home? https://t.co/frNGQqQfyz,boro winning a game of association football away from home ,boro game association football home
1.5127947061319598e+18,2022-04-09 14:08:58+00:00,['1512794706131959808'],"@EastTerraceClub Just an old school FM radio, BBC 3 Counties", just an old school fm radio bbc counties,school radio county
1.5127925883985142e+18,2022-04-09 14:00:34+00:00,['1512792588398514181'],"Oh boy, Arsenal on the TV, Boro on the radio. Bound to be a calm 2 hours",oh boy arsenal on the tv boro on the radio bound to be a calm hours,arsenal boro radio bound hour
1.5126766138125353e+18,2022-04-09 06:19:43+00:00,['1512676613812535303'],It is too early to try and work out what on earth happened there with Stroll and Latifi,it is too early to try and work out what on earth happened there with stroll and latifi,earth stroll latifi
1.5121777154529935e+18,2022-04-07 21:17:16+00:00,['1512177715452993538'],Missed the game and judging by what everyone was saying I assumed Cresswell's red card was controversial. That's a stonewall red,missed the game and judging by what everyone was saying i assumed cresswell's red card was controversial that's a stonewall red,game judging everyone card stonewall
1.510291847687594e+18,2022-04-02 16:23:31+00:00,['1510291847687593988'],Cannot wait to be spending over £20 to watch non league football matches,cannot wait to be spending over  to watch non league football matches,cannot wait spending league football match
1.5102834483674358e+18,2022-04-02 15:50:08+00:00,['1510283448367435777'],How have we not scored at least 4 here? Absolute bottlers with no composure,how have we not scored at least here absolute bottlers with no composure,bottler composure
