id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3658022705757143e+18,2021-02-27 23:13:31+00:00,['1365802270575714309'],Let’s play a game of Scrabble GO! https://t.co/6zCGgzDf6K Find me - Farzana,let’s play a game of scrabble go  find me  farzana,game farzana
1.365769018859225e+18,2021-02-27 21:01:23+00:00,['1365769018859225091'],"""Everybody wants to be a hero But most of us are just misunderstood villains."" Mahogany L. Browne",everybody wants to be a hero but most of us are just misunderstood villains mahogany l browne,everybody hero misunderstood villain browne
1.3631404126182564e+18,2021-02-20 14:56:14+00:00,['1363140412618256384'],@Hamza_Kazi Yeah that's it!, yeah that's it,yeah
1.363137282694402e+18,2021-02-20 14:43:48+00:00,['1363137282694402055'],Has anyone watched Tribes on Netflix?,has anyone watched tribes on netflix,anyone tribe netflix
1.3615807970992046e+18,2021-02-16 07:38:53+00:00,['1361580797099204613'],@storywhispers This special edition is gorgeous. What a prize!, this special edition is gorgeous what a prize,edition prize
1.358913722027307e+18,2021-02-08 23:00:53+00:00,['1358913722027307011'],Let’s play a game of Scrabble GO! https://t.co/nXV3Mf6ifl,let’s play a game of scrabble go ,game
1.3585202621662618e+18,2021-02-07 20:57:25+00:00,['1358520262166261763'],@emandherbooks The Goldfinch, the goldfinch,goldfinch
1.358100842981843e+18,2021-02-06 17:10:47+00:00,['1358100842981842947'],@scribblingtrain Should have made your list bigger! Most men I know stick to the list., should have made your list bigger most men i know stick to the list,list stick list
1.358034100016341e+18,2021-02-06 12:45:35+00:00,['1358034100016340996'],@lotusflowerldn @matthaig1 Have you got Tiny Beautiful Things? That should be your next one!,  have you got tiny beautiful things that should be your next one,thing
1.3580338489452872e+18,2021-02-06 12:44:35+00:00,['1358033848945287171'],@lotusflowerldn @matthaig1 Oh I there was a BBC full cast production to listen to too. Don't think it's still available.,  oh i there was a bbc full cast production to listen to too don't think it's still available,cast production
1.3580332280833966e+18,2021-02-06 12:42:07+00:00,['1358033228083396608'],@The_LadyB @LandAPaperCo you'll be in love!,  you'll be in love,love
1.3580318061430948e+18,2021-02-06 12:36:28+00:00,['1358031806143094787'],@imranmahmood777 Have you tried Chilli Jam? Game changer for cheese on toast, have you tried chilli jam game changer for cheese on toast,game changer cheese toast
1.3577978375983186e+18,2021-02-05 21:06:45+00:00,['1357797837598318596'],@lotusflowerldn It's currently a GCSE text but my school don't teach it. I've never read it., it's currently a gcse text but my school don't teach it i've never read it,gcse text school
1.3572703658069852e+18,2021-02-04 10:10:46+00:00,['1357270365806985216'],@AnjumMukadam @TheLady_Sadie 😂😂 I remember reaching for healthier snacks but that seems a LONG time ago!,   i remember reaching for healthier snacks but that seems a long time ago,healthier snack time
1.357104089352536e+18,2021-02-03 23:10:03+00:00,['1357104089352536066'],@TheLady_Sadie Yes you're right. Working from home plus winter just makes me eat more!, yes you're right working from home plus winter just makes me eat more,home winter
1.3570934730868283e+18,2021-02-03 22:27:52+00:00,['1357093473086828545'],@sahdiya10 It's bad! I don't even exercise. I hate the weight gain but I can't stop!, it's bad i don't even exercise i hate the weight gain but i can't stop,weight gain
1.3570670094821786e+18,2021-02-03 20:42:42+00:00,['1357067009482178561'],I cannot stop eating junk. Everyday. Anyone else?,i cannot stop eating junk everyday anyone else,junk anyone
1.3556497179260273e+18,2021-01-30 22:50:54+00:00,['1355649717926027269'],@GCSE_Macbeth Loved this. The characters are brilliant and so are the surprises!, loved this the characters are brilliant and so are the surprises,character surprise
1.3555388203647058e+18,2021-01-30 15:30:14+00:00,['1355538820364705794'],My weekend read: Bearmouth. Have you read it? Thoughts? https://t.co/HHaewCa6aF,my weekend read bearmouth have you read it thoughts ,weekend bearmouth
1.3544832191738798e+18,2021-01-27 17:35:39+00:00,['1354483219173879810'],@Bookishcrick Will the book be a particular genre?, will the book be a particular genre,book genre
1.353296210766033e+18,2021-01-24 10:58:54+00:00,['1353296210766032896'],@MrCrawfordEng I did get an email later thanking me and complimenting the engagement in my lesson., i did get an email later thanking me and complimenting the engagement in my lesson,email engagement lesson
1.353296052141613e+18,2021-01-24 10:58:16+00:00,['1353296052141613056'],"@MrCrawfordEng Firstly, I wouldn't have known she was there if she hadn't said good morning in the chat! 🙈 I was too busy modelling a poetry paragraph. Secondly, I don't know how long she stayed but it seemed like only a few minutes and I wasnt doing anything fancy in that part of the lesson", firstly i wouldn't have known she was there if she hadn't said good morning in the chat  i was too busy modelling a poetry paragraph secondly i don't know how long she stayed but it seemed like only a few minutes and i wasnt doing anything fancy in that part of the lesson,morning chat poetry paragraph minute anything fancy part lesson
1.3532936892679086e+18,2021-01-24 10:48:53+00:00,['1353293689267908609'],"@MrCrawfordEng Yes, I had a ""drop-in"" last week! Apparently they are checking the quality of the live lessons", yes i had a dropin last week apparently they are checking the quality of the live lessons,dropin week quality lesson
1.3520178030255432e+18,2021-01-20 22:18:58+00:00,['1352017803025543169'],Quick book reviews Tiny Beautiful Things https://t.co/HcUES0lbLL,quick book reviews tiny beautiful things ,book thing
1.352010925298119e+18,2021-01-20 21:51:38+00:00,['1352010925298118657'],@lotusflowerldn My account is farzana_reads, my account is farzana_reads,account farzana_reads
1.3520071040522568e+18,2021-01-20 21:36:27+00:00,['1352007104052256769'],@lotusflowerldn Got your request and accepted. You are following, got your request and accepted you are following,request
1.352004178021933e+18,2021-01-20 21:24:49+00:00,['1352004178021933068'],@lotusflowerldn I'll be putting a short review on my Instagram shortly, i'll be putting a short review on my instagram shortly,review instagram
1.3520040707651666e+18,2021-01-20 21:24:24+00:00,['1352004070765166603'],"@lotusflowerldn It's best on audio. It's a collection of letters and replies to a newspaper advice columnist called Dear Sugar and it's simply beautiful. She gives advice on love, loss and grief with such tenderness. It reminds you what it is to be human.", it's best on audio it's a collection of letters and replies to a newspaper advice columnist called dear sugar and it's simply beautiful she gives advice on love loss and grief with such tenderness it reminds you what it is to be human,collection letter reply newspaper advice columnist sugar advice love loss grief tenderness
1.3519922932056187e+18,2021-01-20 20:37:36+00:00,['1351992293205618690'],@lotusflowerldn I've got a book recommendation which you'll love. Have you read Tiny Beautiful Things?, i've got a book recommendation which you'll love have you read tiny beautiful things,book recommendation thing
1.3505414960727409e+18,2021-01-16 20:32:39+00:00,['1350541496072740867'],"""You will learn a lot about yourself if you stretch in the direction of goodness, of bigness, of kindness, of forgiveness, of emotional bravery. Be a warrior for love."" Tiny Beautiful Things, Cheryl Strayed",you will learn a lot about yourself if you stretch in the direction of goodness of bigness of kindness of forgiveness of emotional bravery be a warrior for love tiny beautiful things cheryl strayed,direction goodness bigness kindness forgiveness bravery love thing
1.350540819984429e+18,2021-01-16 20:29:57+00:00,['1350540819984429058'],"""I'll never know and neither will you, of the life you don't choose."" Tiny Beautiful Things, Cheryl Strayed.",ill never know and neither will you of the life you don't choose tiny beautiful things cheryl strayed,life thing
1.3505403555114437e+18,2021-01-16 20:28:07+00:00,['1350540355511443458'],"""We are all in the private kingdoms of our hearts desperate for the company of a wise, true friend who isn't embarrassed by our emotions or her own and recognises that in the end, all we have to give is love."" ~ Tiny Beautiful Things, Cheryl Strayed (from intro)",we are all in the private kingdoms of our hearts desperate for the company of a wise true friend who isn't embarrassed by our emotions or her own and recognises that in the end all we have to give is love  tiny beautiful things cheryl strayed from intro,kingdom heart company wise friend emotion thing intro
1.350508237339193e+18,2021-01-16 18:20:29+00:00,['1350508237339193350'],Has anyone watched Lupin on Netflix?,has anyone watched lupin on netflix,anyone lupin netflix
1.350115687554052e+18,2021-01-15 16:20:38+00:00,['1350115687554052100'],@Shabnamagram Ah that makes sense!, ah that makes sense,sense
1.3500789592460575e+18,2021-01-15 13:54:41+00:00,['1350078959246057472'],@Shabnamagram Love your earrings! Your home office is FAB!, love your earrings your home office is fab,earring home office
1.3498312935388078e+18,2021-01-14 21:30:33+00:00,['1349831293538807808'],@lotusflowerldn Aaww thanks Rosie. I have a book review account on Instagram now. It's farzanam7 if you're on there 🙂, aaww thanks rosie i have a book review account on instagram now it's farzanam if you're on there ,thanks book review account instagram farzanam
1.349825638186836e+18,2021-01-14 21:08:05+00:00,['1349825638186835971'],@lotusflowerldn I'm currently reading Crawdads and I've got 40 rules on my list!, i'm currently reading crawdads and i've got rules on my list,crawdad rule list
1.349804577659515e+18,2021-01-14 19:44:24+00:00,['1349804577659514882'],@lotusflowerldn What a lovely idea! And you've got some cracking titles there!, what a lovely idea and you've got some cracking titles there,idea cracking title
1.3496170355678822e+18,2021-01-14 07:19:10+00:00,['1349617035567882244'],@cura_dora Set more independent tasks which you don't need to lead, set more independent tasks which you don't need to lead,task
1.3494694370119066e+18,2021-01-13 21:32:40+00:00,['1349469437011906561'],@GRevisionpod @HWimbushEnglish Do you give them a blank document each?,  do you give them a blank document each,document
1.349028549588607e+18,2021-01-12 16:20:44+00:00,['1349028549588606983'],@bashaa Teachers have days like this too! You gotta take the good with the bad, teachers have days like this too you gotta take the good with the bad,teacher
1.3487538032694436e+18,2021-01-11 22:08:59+00:00,['1348753803269443584'],@B__Rani @matthaig1 One of my top ten books last year!,  one of my top ten books last year,book year
1.3479951053162496e+18,2021-01-09 19:54:12+00:00,['1347995105316249601'],First book of 2021. @stu_turton impresses me again! https://t.co/87oJ0r7PJA,first book of  impresses me again ,book impress
1.3461839900431483e+18,2021-01-04 19:57:28+00:00,['1346183990043148297'],@ASTsupportAAli Open a new browser and view participants there and split your screen to view both. This means reducing both window sizes so that they fit on your screen side by side., open a new browser and view participants there and split your screen to view both this means reducing both window sizes so that they fit on your screen side by side,browser view participant screen window side side
1.3461825354501448e+18,2021-01-04 19:51:41+00:00,['1346182535450144769'],@ASTsupportAAli Oh do participants not appear down the side of your presentation screen?, oh do participants not appear down the side of your presentation screen,participant side presentation screen
