Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
2014,1.3757340724550738e+18,2021-03-27 08:58:57+00:00,['1375734072455073792'],"@TeachLeadAAli There are RE teachers, and teachers timetabled to teach RE.", there are re teachers and teachers timetabled to teach re,True,False
2015,1.3756888680291983e+18,2021-03-27 05:59:19+00:00,['1375688868029198337'],"London March 27, 2021 at 05:59AM Orthodox First Hour Prayers https://t.co/og0xV61tEf",london march 27 2021 at 0559am orthodox first hour prayers ,True,False
2016,1.3756830472454185e+18,2021-03-27 05:36:12+00:00,['1375683047245418500'],"Sunrise for March 27, 2021 at 05:47AM! The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/dC7UukiWTD",sunrise for march 27 2021 at 0547am the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2017,1.3756825157348188e+18,2021-03-27 05:34:05+00:00,['1375682515734818816'],"Sunrise for March 27, 2021 at 05:47AM! #London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunrise for march 27 2021 at 0547am  the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2018,1.3756820726107955e+18,2021-03-27 05:32:19+00:00,['1375682072610795522'],"Sunrise for March 27, 2021 at 05:46AM! #London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunrise for march 27 2021 at 0546am  the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2019,1.3755103742382244e+18,2021-03-26 18:10:03+00:00,['1375510374238224386'],"Sunset for March 26, 2021 at 06:23PM!#London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OZ7XYc",sunset for march 26 2021 at 0623pm the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2020,1.3754623786875863e+18,2021-03-26 14:59:20+00:00,['1375462378687586308'],"It's March 26, 2021 at 02:59PM GMT. The Ninth Hour #Orthodox #Prayers https://t.co/QHKCRjxjbG include https://t.co/QJz3bl9joq",its march 26 2021 at 0259pm gmt the ninth hour    include ,True,False
2021,1.3753720060284068e+18,2021-03-26 09:00:14+00:00,['1375372006028406784'],"London: It's March 26, 2021 at 09:00AM! The Third Hour - #Orthodox #Prayers https://t.co/6gRX6KUD7J",london its march 26 2021 at 0900am the third hour    ,True,False
2022,1.3753326089854198e+18,2021-03-26 06:23:41+00:00,['1375332608985419777'],"@RE_McGEE @TheREPodcast1 Great story-telling. Good enough for school. I tell it quite similarly ..  But this only tells the Western Christian view of Original Sin and substitionary penal atonement. Here our narrative differs! 

We have a very anglo-centric view of Christianity in the UK - it can change.","  great storytelling good enough for school i tell it quite similarly   but this only tells the western christian view of original sin and substitionary penal atonement here our narrative differs 

we have a very anglocentric view of christianity in the uk  it can change",True,False
2023,1.3753264418360197e+18,2021-03-26 05:59:10+00:00,['1375326441836019712'],"London March 26, 2021 at 05:59AM Orthodox First Hour Prayers https://t.co/og0xV61tEf",london march 26 2021 at 0559am orthodox first hour prayers ,True,False
2024,1.3753208966641254e+18,2021-03-26 05:37:08+00:00,['1375320896664125442'],"Sunrise for March 26, 2021 at 05:48AM! #London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunrise for march 26 2021 at 0548am  the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2025,1.375320707165487e+18,2021-03-26 05:36:23+00:00,['1375320707165487105'],"Sunrise for March 26, 2021 at 05:49AM! The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/PbQ6w2lXvU",sunrise for march 26 2021 at 0549am the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2026,1.375320241388028e+18,2021-03-26 05:34:32+00:00,['1375320241388027906'],"Sunrise for March 26, 2021 at 05:49AM! #London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunrise for march 26 2021 at 0549am  the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2027,1.3751759187050826e+18,2021-03-25 20:01:03+00:00,['1375175918705082589'],"It's March 25, 2021 at 08:01PM in London. During Lent the Orthodox say Great Compline each evening. https://t.co/0ZUkpC109N",its march 25 2021 at 0801pm in london during lent the orthodox say great compline each evening ,True,False
2028,1.375147900032979e+18,2021-03-25 18:09:43+00:00,['1375147900032978954'],"Sunset for March 25, 2021 at 06:21PM!#London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunset for march 25 2021 at 0621pm the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2029,1.3750999937370194e+18,2021-03-25 14:59:21+00:00,['1375099993737019392'],"It's March 25, 2021 at 02:59PM GMT. The Ninth Hour #Orthodox #Prayers https://t.co/QHKCRjxjbG include https://t.co/QJz3bl9joq",its march 25 2021 at 0259pm gmt the ninth hour    include ,True,False
2030,1.3750096481813957e+18,2021-03-25 09:00:21+00:00,['1375009648181395465'],"London: It's March 25, 2021 at 09:00AM! The Third Hour - #Orthodox #Prayers https://t.co/6gRX6KUD7J",london its march 25 2021 at 0900am the third hour    ,True,False
2031,1.374964023343612e+18,2021-03-25 05:59:03+00:00,['1374964023343611905'],"London March 25, 2021 at 05:59AM Orthodox First Hour Prayers https://t.co/og0xV61tEf",london march 25 2021 at 0559am orthodox first hour prayers ,True,False
2032,1.3749589988232602e+18,2021-03-25 05:39:05+00:00,['1374958998823260162'],"Sunrise for March 25, 2021 at 05:51AM! #London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunrise for march 25 2021 at 0551am  the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2033,1.3749585993324913e+18,2021-03-25 05:37:30+00:00,['1374958599332491264'],"Sunrise for March 25, 2021 at 05:51AM! #London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OZ7XYc",sunrise for march 25 2021 at 0551am  the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2034,1.3749584161212416e+18,2021-03-25 05:36:46+00:00,['1374958416121241605'],"Sunrise for March 25, 2021 at 05:51AM! The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/tFfcuH7oqm",sunrise for march 25 2021 at 0551am the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2035,1.3748135363634258e+18,2021-03-24 20:01:04+00:00,['1374813536363425797'],"It's March 24, 2021 at 08:01PM in London. During Lent the Orthodox say Great Compline each evening. https://t.co/0ZUkpC109N",its march 24 2021 at 0801pm in london during lent the orthodox say great compline each evening ,True,False
2036,1.3747854951594107e+18,2021-03-24 18:09:38+00:00,['1374785495159410700'],"Sunset for March 24, 2021 at 06:20PM!#London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunset for march 24 2021 at 0620pm the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2037,1.3747375977051095e+18,2021-03-24 14:59:19+00:00,['1374737597705109510'],"It's March 24, 2021 at 02:59PM GMT. The Ninth Hour #Orthodox #Prayers https://t.co/QHKCRjxjbG include https://t.co/QJz3bl9joq",its march 24 2021 at 0259pm gmt the ninth hour    include ,True,False
2038,1.3746472006098248e+18,2021-03-24 09:00:06+00:00,['1374647200609824769'],"London: It's March 24, 2021 at 09:00AM! The Third Hour - #Orthodox #Prayers https://t.co/6gRX6KD1J9",london its march 24 2021 at 0900am the third hour    ,True,False
2039,1.3746017230424965e+18,2021-03-24 05:59:24+00:00,['1374601723042496515'],"London March 24, 2021 at 05:59AM Orthodox First Hour Prayers https://t.co/og0xV61tEf",london march 24 2021 at 0559am orthodox first hour prayers ,True,False
2040,1.3745972272100106e+18,2021-03-24 05:41:32+00:00,['1374597227210010627'],"Sunrise for March 24, 2021 at 05:53AM! The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/sc7qvr1h5J",sunrise for march 24 2021 at 0553am the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2041,1.3745967126695444e+18,2021-03-24 05:39:29+00:00,['1374596712669544451'],"Sunrise for March 24, 2021 at 05:53AM! #London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunrise for march 24 2021 at 0553am  the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2042,1.374451155166589e+18,2021-03-23 20:01:06+00:00,['1374451155166588933'],"It's March 23, 2021 at 08:01PM in London. During Lent the Orthodox say Great Compline each evening. https://t.co/0ZUkpCiB1l",its march 23 2021 at 0801pm in london during lent the orthodox say great compline each evening ,True,False
2043,1.374421887581786e+18,2021-03-23 18:04:48+00:00,['1374421887581786119'],"Sunset for March 23, 2021 at 06:18PM!#London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OZ7XYc",sunset for march 23 2021 at 0618pm the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2044,1.3743751730847375e+18,2021-03-23 14:59:10+00:00,['1374375173084737543'],"It's March 23, 2021 at 02:59PM GMT. The Ninth Hour #Orthodox #Prayers https://t.co/QHKCRjOU3e include https://t.co/QJz3blqUfY",its march 23 2021 at 0259pm gmt the ninth hour    include ,True,False
2045,1.374284821640454e+18,2021-03-23 09:00:09+00:00,['1374284821640454144'],"London: It's March 23, 2021 at 09:00AM! The Third Hour - #Orthodox #Prayers https://t.co/6gRX6KUD7J",london its march 23 2021 at 0900am the third hour    ,True,False
2046,1.3742393592396063e+18,2021-03-23 05:59:30+00:00,['1374239359239606274'],"London March 23, 2021 at 05:59AM Orthodox First Hour Prayers https://t.co/og0xV61tEf",london march 23 2021 at 0559am orthodox first hour prayers ,True,False
2047,1.374236120087728e+18,2021-03-23 05:46:37+00:00,['1374236120087728130'],"Sunrise for March 23, 2021 at 05:56AM! The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/ekywNK3Fj5",sunrise for march 23 2021 at 0556am the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2048,1.3742355106511176e+18,2021-03-23 05:44:12+00:00,['1374235510651117569'],"Sunrise for March 23, 2021 at 05:56AM! #London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunrise for march 23 2021 at 0556am  the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2049,1.3742349668512236e+18,2021-03-23 05:42:02+00:00,['1374234966851223552'],"Sunrise for March 23, 2021 at 05:55AM! #London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunrise for march 23 2021 at 0555am  the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2050,1.3740888150155717e+18,2021-03-22 20:01:17+00:00,['1374088815015571463'],"It's March 22, 2021 at 08:01PM in London. During Lent the Orthodox say Great Compline each evening. https://t.co/0ZUkpC109N",its march 22 2021 at 0801pm in london during lent the orthodox say great compline each evening ,True,False
2051,1.374059772501242e+18,2021-03-22 18:05:53+00:00,['1374059772501241860'],"Sunset for March 22, 2021 at 06:17PM!#London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunset for march 22 2021 at 0617pm the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2052,1.3740128070170255e+18,2021-03-22 14:59:15+00:00,['1374012807017025544'],"It's March 22, 2021 at 02:59PM GMT. The Ninth Hour #Orthodox #Prayers https://t.co/QHKCRjxjbG include https://t.co/QJz3bl9joq",its march 22 2021 at 0259pm gmt the ninth hour    include ,True,False
2053,1.373922413923156e+18,2021-03-22 09:00:04+00:00,['1373922413923155968'],"London: It's March 22, 2021 at 09:00AM! The Third Hour - #Orthodox #Prayers https://t.co/6gRX6KUD7J",london its march 22 2021 at 0900am the third hour    ,True,False
2054,1.3738768788770202e+18,2021-03-22 05:59:07+00:00,['1373876878877020161'],"London March 22, 2021 at 05:59AM Orthodox First Hour Prayers https://t.co/og0xV61tEf",london march 22 2021 at 0559am orthodox first hour prayers ,True,False
2055,1.3738739110504694e+18,2021-03-22 05:47:20+00:00,['1373873911050469377'],"Sunrise for March 22, 2021 at 05:57AM! #London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunrise for march 22 2021 at 0557am  the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2056,1.373873766284075e+18,2021-03-22 05:46:45+00:00,['1373873766284075009'],"Sunrise for March 22, 2021 at 05:58AM! The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/B75UcdN8ND",sunrise for march 22 2021 at 0558am the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2057,1.3738732970294804e+18,2021-03-22 05:44:54+00:00,['1373873297029480450'],"Sunrise for March 22, 2021 at 05:58AM! #London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunrise for march 22 2021 at 0558am  the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2058,1.373697038844584e+18,2021-03-21 18:04:30+00:00,['1373697038844583936'],"Sunset for March 21, 2021 at 06:15PM!#London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunset for march 21 2021 at 0615pm the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2059,1.37365043030408e+18,2021-03-21 14:59:18+00:00,['1373650430304079876'],"It's March 21, 2021 at 02:59PM GMT. The Ninth Hour #Orthodox #Prayers https://t.co/QHKCRjxjbG include https://t.co/QJz3bl9joq",its march 21 2021 at 0259pm gmt the ninth hour    include ,True,False
2060,1.3735600571164385e+18,2021-03-21 09:00:11+00:00,['1373560057116438532'],"London: It's March 21, 2021 at 09:00AM! The Third Hour - #Orthodox #Prayers https://t.co/6gRX6KUD7J",london its march 21 2021 at 0900am the third hour    ,True,False
2061,1.3735146034816655e+18,2021-03-21 05:59:34+00:00,['1373514603481665537'],"London March 21, 2021 at 05:59AM Orthodox First Hour Prayers https://t.co/og0xV61tEf",london march 21 2021 at 0559am orthodox first hour prayers ,True,False
2062,1.3735114621031793e+18,2021-03-21 05:47:05+00:00,['1373511462103179268'],"Sunrise for March 21, 2021 at 06:00AM! #London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunrise for march 21 2021 at 0600am  the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2063,1.3735113372178186e+18,2021-03-21 05:46:36+00:00,['1373511337217818628'],"Sunrise for March 21, 2021 at 06:00AM! The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/a01uo9WcYZ",sunrise for march 21 2021 at 0600am the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2064,1.3733333440884204e+18,2021-03-20 17:59:19+00:00,['1373333344088420354'],"Sunset for March 20, 2021 at 06:13PM!#London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunset for march 20 2021 at 0613pm the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2065,1.373288067520422e+18,2021-03-20 14:59:24+00:00,['1373288067520421891'],"It's March 20, 2021 at 02:59PM GMT. The Ninth Hour #Orthodox #Prayers https://t.co/QHKCRjxjbG include https://t.co/QJz3bl9joq",its march 20 2021 at 0259pm gmt the ninth hour    include ,True,False
2066,1.3731977046927073e+18,2021-03-20 09:00:20+00:00,['1373197704692707331'],"London: It's March 20, 2021 at 09:00AM! The Third Hour - #Orthodox #Prayers https://t.co/6gRX6KUD7J",london its march 20 2021 at 0900am the third hour    ,True,False
2067,1.3731522264248525e+18,2021-03-20 05:59:37+00:00,['1373152226424852480'],"London March 20, 2021 at 05:59AM Orthodox First Hour Prayers https://t.co/og0xV61tEf",london march 20 2021 at 0559am orthodox first hour prayers ,True,False
2068,1.3731501866383032e+18,2021-03-20 05:51:31+00:00,['1373150186638303233'],"Sunrise for March 20, 2021 at 06:02AM! The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/3p8ozQYjVL",sunrise for march 20 2021 at 0602am the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2069,1.3731497350753198e+18,2021-03-20 05:49:43+00:00,['1373149735075319809'],"Sunrise for March 20, 2021 at 06:02AM! #London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunrise for march 20 2021 at 0602am  the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2070,1.372970976959402e+18,2021-03-19 17:59:24+00:00,['1372970976959402003'],"Sunset for March 19, 2021 at 06:12PM!#London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunset for march 19 2021 at 0612pm the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2071,1.3729256658514043e+18,2021-03-19 14:59:21+00:00,['1372925665851404288'],"It's March 19, 2021 at 02:59PM GMT. The Ninth Hour #Orthodox #Prayers https://t.co/QHKCRjxjbG include https://t.co/QJz3bl9joq",its march 19 2021 at 0259pm gmt the ninth hour    include ,True,False
2072,1.3728352824086487e+18,2021-03-19 09:00:12+00:00,['1372835282408648705'],"London: It's March 19, 2021 at 09:00AM! The Third Hour - #Orthodox #Prayers https://t.co/6gRX6KUD7J",london its march 19 2021 at 0900am the third hour    ,True,False
2073,1.3727898061706568e+18,2021-03-19 05:59:29+00:00,['1372789806170656774'],"London March 19, 2021 at 05:59AM Orthodox First Hour Prayers https://t.co/og0xV5JSfF",london march 19 2021 at 0559am orthodox first hour prayers ,True,False
2074,1.372787934965891e+18,2021-03-19 05:52:03+00:00,['1372787934965891075'],"Sunrise for March 19, 2021 at 06:04AM! #London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OZ7XYc",sunrise for march 19 2021 at 0604am  the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2075,1.3727877579914035e+18,2021-03-19 05:51:21+00:00,['1372787757991403524'],"Sunrise for March 19, 2021 at 06:04AM! The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/OAp9ZXWkjx",sunrise for march 19 2021 at 0604am the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2076,1.372639240715182e+18,2021-03-18 20:01:12+00:00,['1372639240715182089'],"It's March 18, 2021 at 08:01PM in London. During Lent the Orthodox say Great Compline each evening. https://t.co/0ZUkpC109N",its march 18 2021 at 0801pm in london during lent the orthodox say great compline each evening ,True,False
2077,1.3726087380923228e+18,2021-03-18 17:59:59+00:00,['1372608738092322823'],"Sunset for March 18, 2021 at 06:10PM!#London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunset for march 18 2021 at 0610pm the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2078,1.3725632380057108e+18,2021-03-18 14:59:11+00:00,['1372563238005710851'],"It's March 18, 2021 at 02:59PM GMT. The Ninth Hour #Orthodox #Prayers https://t.co/QHKCRjxjbG include https://t.co/QJz3bl9joq",its march 18 2021 at 0259pm gmt the ninth hour    include ,True,False
2079,1.3724728491983667e+18,2021-03-18 09:00:01+00:00,['1372472849198366723'],"London: It's March 18, 2021 at 09:00AM! The Third Hour - #Orthodox #Prayers https://t.co/6gRX6KUD7J",london its march 18 2021 at 0900am the third hour    ,True,False
2080,1.3724273028402504e+18,2021-03-18 05:59:02+00:00,['1372427302840250368'],"London March 18, 2021 at 05:59AM Orthodox First Hour Prayers https://t.co/og0xV61tEf",london march 18 2021 at 0559am orthodox first hour prayers ,True,False
2081,1.3724266517332746e+18,2021-03-18 05:56:26+00:00,['1372426651733274625'],"Sunrise for March 18, 2021 at 06:07AM! The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/SwVoyUXWFC",sunrise for march 18 2021 at 0607am the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2082,1.3724256258651628e+18,2021-03-18 05:52:22+00:00,['1372425625865162754'],"Sunrise for March 18, 2021 at 06:07AM! #London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunrise for march 18 2021 at 0607am  the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2083,1.3722768111749366e+18,2021-03-17 20:01:02+00:00,['1372276811174936586'],"It's March 17, 2021 at 08:01PM in London. During Lent the Orthodox say Great Compline each evening. https://t.co/0ZUkpC109N",its march 17 2021 at 0801pm in london during lent the orthodox say great compline each evening ,True,False
2084,1.3722449037915628e+18,2021-03-17 17:54:14+00:00,['1372244903791562759'],"Sunset for March 17, 2021 at 06:08PM!#London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunset for march 17 2021 at 0608pm the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2085,1.372200850945368e+18,2021-03-17 14:59:11+00:00,['1372200850945368066'],"It's March 17, 2021 at 02:59PM GMT. The Ninth Hour #Orthodox #Prayers https://t.co/QHKCRjxjbG include https://t.co/QJz3bl9joq",its march 17 2021 at 0259pm gmt the ninth hour    include ,True,False
2086,1.372110467305472e+18,2021-03-17 09:00:02+00:00,['1372110467305472003'],"London: It's March 17, 2021 at 09:00AM! The Third Hour - #Orthodox #Prayers https://t.co/6gRX6KUD7J",london its march 17 2021 at 0900am the third hour    ,True,False
2087,1.3720649222769254e+18,2021-03-17 05:59:03+00:00,['1372064922276925441'],"London March 17, 2021 at 05:59AM Orthodox First Hour Prayers https://t.co/og0xV61tEf",london march 17 2021 at 0559am orthodox first hour prayers ,True,False
2088,1.372064424664707e+18,2021-03-17 05:57:05+00:00,['1372064424664707080'],"Sunrise for March 17, 2021 at 06:09AM! #London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunrise for march 17 2021 at 0609am  the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2089,1.37206419958571e+18,2021-03-17 05:56:11+00:00,['1372064199585710081'],"Sunrise for March 17, 2021 at 06:09AM! The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/14mR2VZ3OS",sunrise for march 17 2021 at 0609am the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
2090,1.3719782962259026e+18,2021-03-17 00:14:50+00:00,['1371978296225902597'],Are you fasting? https://t.co/fA3YcFTjw3,are you fasting ,True,False
2091,1.371975516417327e+18,2021-03-17 00:03:47+00:00,['1371975516417327109'],Clean Monday Indulgence! https://t.co/qJmax8fjNC,clean monday indulgence ,True,False
2092,1.3717020322524774e+18,2021-03-16 05:57:04+00:00,['1371702032252477441'],"Sunrise for March 16, 2021 at 06:11AM! Good Morning! #Orthodox #Optina https://t.co/iWafnuoqsP https://t.co/UtNf1CaOHf",sunrise for march 16 2021 at 0611am good morning    ,True,False
2093,1.3713411671834665e+18,2021-03-15 06:03:07+00:00,['1371341167183466498'],"Sunrise for March 15, 2021 at 06:13AM! Good Morning! #Orthodox #Optina https://t.co/iWafnuoqsP https://t.co/UtNf1CaOHf",sunrise for march 15 2021 at 0613am good morning    ,True,False
2094,1.3713111269281096e+18,2021-03-15 04:03:45+00:00,['1371311126928109568'],Isaiah 1:1-20 https://t.co/QRTadZJuiQ,isaiah 1120 ,True,False
2095,1.3713106429767311e+18,2021-03-15 04:01:49+00:00,['1371310642976731136'],Isaiah 1:1-20 https://t.co/QRTadZJuiQ Old Testament Reading,isaiah 1120  old testament reading,True,False
2096,1.3712800743816684e+18,2021-03-15 02:00:21+00:00,['1371280074381668356'],@ToryFibs Just this week? !!!, just this week ,True,False
2098,1.3709786047593267e+18,2021-03-14 06:02:25+00:00,['1370978604759326720'],"Sunrise for March 14, 2021 at 06:16AM! Good Morning! #Orthodox #Optina https://t.co/iWafnuoqsP https://t.co/UtNf1CaOHf",sunrise for march 14 2021 at 0616am good morning    ,True,False
2099,1.3706174507111055e+18,2021-03-13 06:07:19+00:00,['1370617450711105536'],"Sunrise for March 13, 2021 at 06:18AM! Good Morning! #Orthodox #Optina https://t.co/iWafnuoqsP https://t.co/UtNf1CaOHf",sunrise for march 13 2021 at 0618am good morning    ,True,False
2100,1.3702551215700173e+18,2021-03-12 06:07:33+00:00,['1370255121570017280'],"Sunrise for March 12, 2021 at 06:20AM! Good Morning! #Orthodox #Optina https://t.co/iWafnuoqsP https://t.co/UtNf1CaOHf",sunrise for march 12 2021 at 0620am good morning    ,True,False
2101,1.369893878086656e+18,2021-03-11 06:12:06+00:00,['1369893878086656000'],"Sunrise for March 11, 2021 at 06:22AM! Good Morning! #Orthodox #Optina https://t.co/iWafnuoqsP https://t.co/UtNf1CaOHf",sunrise for march 11 2021 at 0622am good morning    ,True,False
2102,1.369785453872902e+18,2021-03-10 23:01:16+00:00,['1369785453872902153'],Lovely Orthodoxy 101 session this evening with the fabulous Mother Sarah our Chaplain at Bath University talking about monasticism in the Orthodox Church.,lovely orthodoxy 101 session this evening with the fabulous mother sarah our chaplain at bath university talking about monasticism in the orthodox church,True,False
2103,1.3695315355699118e+18,2021-03-10 06:12:17+00:00,['1369531535569911810'],"Sunrise for March 10, 2021 at 06:25AM! Good Morning! #Orthodox #Optina https://t.co/iWafnuoqsP https://t.co/UtNf1CaOHf",sunrise for march 10 2021 at 0625am good morning    ,True,False
2104,1.3695154903983718e+18,2021-03-10 05:08:31+00:00,['1369515490398371840'],Joel 3:12-21 https://t.co/tuHaBswoQw,joel 31221 ,True,False
2105,1.3695154881837466e+18,2021-03-10 05:08:31+00:00,['1369515488183746563'],Joel 2:12-26 https://t.co/VkQfZbKgUg,joel 21226 ,True,False
2106,1.3695150231151163e+18,2021-03-10 05:06:40+00:00,['1369515023115116544'],Joel 3:12-21 https://t.co/tuHaBswoQw Old Testament Reading,joel 31221  old testament reading,True,False
2107,1.3695150146552136e+18,2021-03-10 05:06:38+00:00,['1369515014655213570'],Joel 2:12-26 https://t.co/VkQfZbKgUg Old Testament Reading,joel 21226  old testament reading,True,False
2108,1.3693412925352223e+18,2021-03-09 17:36:19+00:00,['1369341292535222273'],"@NCLCCG_Enfield @RoyalFreeNHS 
Your district nursing number is down and 111 rings off! Help!","  
your district nursing number is down and 111 rings off help",True,False
2109,1.3691703860515348e+18,2021-03-09 06:17:12+00:00,['1369170386051534849'],"Sunrise for March 9, 2021 at 06:27AM! Good Morning! #Orthodox #Optina https://t.co/iWafnuoqsP https://t.co/UtNf1CaOHf",sunrise for march 9 2021 at 0627am good morning    ,True,False
2110,1.36880811040043e+18,2021-03-08 06:17:39+00:00,['1368808110400430081'],"Sunrise for March 8, 2021 at 06:29AM! Good Morning! #Orthodox #Optina https://t.co/iWafnuoqsP https://t.co/UtNf1CaOHf",sunrise for march 8 2021 at 0629am good morning    ,True,False
2112,1.3684456152487322e+18,2021-03-07 06:17:13+00:00,['1368445615248732168'],"Sunrise for March 7, 2021 at 06:31AM! Good Morning! #Orthodox #Optina https://t.co/iWafnuoqsP https://t.co/UtNf1CaOHf",sunrise for march 7 2021 at 0631am good morning    ,True,False
2113,1.3680844656674406e+18,2021-03-06 06:22:09+00:00,['1368084465667440642'],"Sunrise for March 6, 2021 at 06:34AM! Good Morning! #Orthodox #Optina https://t.co/iWafnuoqsP https://t.co/UtNf1CaOHf",sunrise for march 6 2021 at 0634am good morning    ,True,False
2114,1.3677220878430372e+18,2021-03-05 06:22:11+00:00,['1367722087843037184'],"Sunrise for March 5, 2021 at 06:36AM! Good Morning! #Orthodox #Optina https://t.co/iWafnuoqsP https://t.co/UtNf1CaOHf",sunrise for march 5 2021 at 0636am good morning    ,True,False
2115,1.3673609835854602e+18,2021-03-04 06:27:17+00:00,['1367360983585460225'],"Sunrise for March 4, 2021 at 06:38AM! Good Morning! #Orthodox #Optina https://t.co/iWafnuoqsP https://t.co/UtNf1CaOHf",sunrise for march 4 2021 at 0638am good morning    ,True,False
