id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5212085558812508e+18,2022-05-02 19:22:37+00:00,['1521208555881250817'],@EmilyBronwen Thing is if any bf mother was to stop… the crying would be worse to listen to ? I really don’t see what the problem is for mothers to bf. The amount of times I’ve been out with @Jennnnnn_x and I’ve not even noticed as it’s a discrete thing anyway! People can be so miserable 😒, thing is if any bf mother was to stop the crying would be worse to listen to  i really don’t see what the problem is for mothers to bf the amount of times i’ve been out with  and i’ve not even noticed as it’s a discrete thing anyway people can be so miserable ,thing mother problem mother amount time thing people
1.521205964023677e+18,2022-05-02 19:12:19+00:00,['1521205964023676932'],@MrsWalker91 @EmilyBronwen @Jennnnnn_x pls do this next time !!!,   pls do this next time ,time
1.5210764815936512e+18,2022-05-02 10:37:48+00:00,['1521076481593651200'],@DeputyPeake Nope 🙃 luck of the draw 😂, nope  luck of the draw ,luck draw
1.5210748006172672e+18,2022-05-02 10:31:07+00:00,['1521074800617267201'],@joeb_EY @LeeBraganza @Elena_D_H Ummm in Spain I think! Usually it’s spelled Eleanor / Elinor I think. Never seen Vampire Diaries?,   ummm in spain i think usually it’s spelled eleanor  elinor i think never seen vampire diaries,ummm spain eleanor elinor vampire diary
1.520869266530177e+18,2022-05-01 20:54:24+00:00,['1520869266530177025'],@Teacherglitter @krissyabc Seed bombs! X,  seed bombs x,seed bomb
1.520863729071673e+18,2022-05-01 20:32:23+00:00,['1520863729071673351'],@michael_merrick Nope 😂 I love the summer break I do so many things!, nope  i love the summer break i do so many things,summer break thing
1.520862244686512e+18,2022-05-01 20:26:30+00:00,['1520862244686512130'],@michael_merrick @drewburrett Mine does? In England.,  mine does in england,mine england
1.5208573410461942e+18,2022-05-01 20:07:00+00:00,['1520857341046194182'],@CpmGray @Geogger Ohhh I shall Google thank you!,  ohhh i shall google thank you,ohhh thank
1.520857034350076e+18,2022-05-01 20:05:47+00:00,['1520857034350075906'],@MrsAEYFS Oh this will be ideal! Yes it’s for El 😍 thank you!, oh this will be ideal yes it’s for el  thank you,thank
1.5208465509682463e+18,2022-05-01 19:24:08+00:00,['1520846550968246279'],Can anyone recommend a small / pocket sized guide to shells 😂 not one for the general coastline but just for shells? Do they exist? Pls RT,can anyone recommend a small  pocket sized guide to shells  not one for the general coastline but just for shells do they exist pls rt,anyone pocket guide shell coastline shell
1.5208225973861786e+18,2022-05-01 17:48:57+00:00,['1520822597386178560'],@jwalms93 This has been my reality for the last 3 years… I absolutely love it! Especially bc OH has a half day on a Friday so it really feels like a nice long weekend., this has been my reality for the last years i absolutely love it especially bc oh has a half day on a friday so it really feels like a nice long weekend,reality year friday weekend
1.5208220868387185e+18,2022-05-01 17:46:55+00:00,['1520822086838718464'],@MissC_Geog I’d say somewhere in Derbyshire?, i’d say somewhere in derbyshire,derbyshire
1.5207814973887035e+18,2022-05-01 15:05:38+00:00,['1520781497388703745'],@joeb_EY @LeeBraganza @Elena_D_H She has the same name as my baby girl! First time I’ve seen it !,   she has the same name as my baby girl first time i’ve seen it ,name baby girl time
1.520435586129146e+18,2022-04-30 16:11:06+00:00,['1520435586129145856'],@MissEGeog I actually almost burst with pride for her. Def take them! It’s so good. Her coordination and thought process has been amazing, i actually almost burst with pride for her def take them it’s so good her coordination and thought process has been amazing,pride coordination thought process
1.520420722182656e+18,2022-04-30 15:12:02+00:00,['1520420722182656001'],My absolute clever baby climbed all the way to the top to press the button today. On her abseil down she shouted what is my prize mummy?? 😂 https://t.co/ZYlJjFaCk5,my absolute clever baby climbed all the way to the top to press the button today on her abseil down she shouted what is my prize mummy  ,absolute clever baby button today abseil
1.5204200962415045e+18,2022-04-30 15:09:33+00:00,['1520420096241504256'],@CathAMClarke Gosh I’d say 2 but what do I know?!, gosh i’d say but what do i know,gosh
1.520419607336698e+18,2022-04-30 15:07:37+00:00,['1520419607336697856'],@YorkFarmGirl Eeek! Where / when??, eeek where  when,eeek
1.5203583093327585e+18,2022-04-30 11:04:02+00:00,['1520358309332758528'],@scribblingink1 And Rupert 😂🙈, and rupert ,rupert
1.5203580454313083e+18,2022-04-30 11:02:59+00:00,['1520358045431308288'],@scribblingink1 Rufus?!, rufus,rufus
1.520302464003625e+18,2022-04-30 07:22:07+00:00,['1520302464003624960'],@Teaching_and_MH @FakeHeadteacher I didn’t. I took a full year and didn’t think of school at all. Depends if you are bothered what others think of you? I dunno. I’m secure in the knowledge that I do my role well and I work in a supportive school setting. I guess it’s different for others.,  i didnt i took a full year and didn’t think of school at all depends if you are bothered what others think of you i dunno i’m secure in the knowledge that i do my role well and i work in a supportive school setting i guess it’s different for others,year think school depends others secure knowledge role work school others
1.5203018907177656e+18,2022-04-30 07:19:51+00:00,['1520301890717765632'],@longwayround @FakeHeadteacher Me also. I do not work on my “day off” or at the weekend. I work blooming hard in work hours so I have everything done I need to for the following week.,  me also i do not work on my day off or at the weekend i work blooming hard in work hours so i have everything done i need to for the following week,weekend work hour everything week
1.5202873809468006e+18,2022-04-30 06:22:11+00:00,['1520287380946800640'],@YorkFarmGirl @dr_c_watson I went to London to see this - I have never laughed so much in my life! I actually still listen to the soundtrack in the car on occasion.,  i went to london to see this  i have never laughed so much in my life i actually still listen to the soundtrack in the car on occasion,life soundtrack occasion
1.5201370416940564e+18,2022-04-29 20:24:48+00:00,['1520137041694056448'],@MrsCraigbchs @ChrisYoules Wait… how is she almost 5! 😭,  wait how is she almost ,wait
1.5201168886421996e+18,2022-04-29 19:04:43+00:00,['1520116888642199553'],@BaronFnightly @FrancescaMcEvoy @BaileyGretham I’ll see if I can find you one and post it 😂 dm me your preferred postal address,   i’ll see if i can find you one and post it  dm me your preferred postal address,address
1.519953664013742e+18,2022-04-29 08:16:07+00:00,['1519953664013742080'],Ahhh breakfast in the sun 😍 https://t.co/RU9PfRQKe8,ahhh breakfast in the sun  ,ahhh breakfast
1.5197703626989486e+18,2022-04-28 20:07:45+00:00,['1519770362698948610'],@FrancescaMcEvoy @BaileyGretham After Geog obvs 😂,  after geog obvs ,obvs
1.519770286719185e+18,2022-04-28 20:07:26+00:00,['1519770286719184896'],@Jennnnnn_x @ATT_Institute Loved the duck suit!,  loved the duck suit,duck suit
1.5197647508544676e+18,2022-04-28 19:45:27+00:00,['1519764750854467585'],@scriptwren Living his best life, living his best life,life
1.5197552785599857e+18,2022-04-28 19:07:48+00:00,['1519755278559985664'],@FrancescaMcEvoy @BaileyGretham Geography is the best subject by far 😜🌎,  geography is the best subject by far ,geography subject
1.5194052198467092e+18,2022-04-27 19:56:48+00:00,['1519405219846709248'],@AmySueQT @CatLamin I use mote!,  i use mote,mote
1.5193933611275264e+18,2022-04-27 19:09:40+00:00,['1519393361127526400'],@LucyWallis14 Ohhh??? I’ll have a look thank you!, ohhh i’ll have a look thank you,ohhh look thank
1.5193928077310566e+18,2022-04-27 19:07:28+00:00,['1519392807731056640'],@MissT_chem Oooh thank you! I’ll take a look, oooh thank you i’ll take a look,look
1.5193927096723292e+18,2022-04-27 19:07:05+00:00,['1519392709672329217'],@gigg_chem This is now my experience of them! I’m so sad. Are trail shoes appropriate for just walking? I’d feel like an imposter 😂, this is now my experience of them i’m so sad are trail shoes appropriate for just walking i’d feel like an imposter ,experience shoe feel imposter
1.5193890930288927e+18,2022-04-27 18:52:43+00:00,['1519389093028892673'],@Jennnnnn_x @GeogSteel Fingers crossed he’s ok tonight! X,  fingers crossed he’s ok tonight x,finger tonight
1.519277487586521e+18,2022-04-27 11:29:14+00:00,['1519277487586521089'],@woollyvix @MrEFinch Custard creams in general 😂,  custard creams in general ,custard cream
1.5190513993671762e+18,2022-04-26 20:30:50+00:00,['1519051399367176195'],@MrEFinch Someone you don’t like much if you’re giving them these 😂, someone you don’t like much if you’re giving them these ,someone
1.5187026724545618e+18,2022-04-25 21:25:07+00:00,['1518702672454561792'],@Jennnnnn_x @MissJLomax Was it deep enough to sync swim???,  was it deep enough to sync swim,swim
1.5186999376635372e+18,2022-04-25 21:14:15+00:00,['1518699937663537153'],@Jennnnnn_x @MissJLomax Jen 😂 every time I think you’ve told me all your cool stories.. you surprise me again…,  jen  every time i think you’ve told me all your cool stories you surprise me again,time cool story
1.5186890208339313e+18,2022-04-25 20:30:53+00:00,['1518689020833931264'],@joeb_EY Hmmmm from personal experience. Everything is a phase. Wait it out and let her sit on the floor? I dunno 😂, hmmmm from personal experience everything is a phase wait it out and let her sit on the floor i dunno ,hmmmm experience everything phase wait floor
1.518687984362664e+18,2022-04-25 20:26:45+00:00,['1518687984362663938'],@MarieOGorman2 Ahhh haha it’s ok they may do approach shoes too!, ahhh haha it’s ok they may do approach shoes too,ahhh approach shoe
1.518685416643248e+18,2022-04-25 20:16:33+00:00,['1518685416643248129'],@MarieOGorman2 Thanks Marie! I’ll take a look. Is Outside close to you? X, thanks marie i’ll take a look is outside close to you x,thanks look
1.5185680756537836e+18,2022-04-25 12:30:17+00:00,['1518568075653783552'],@prof_di_chimica I’d love that 😂, i’d love that ,love
1.5184617950270136e+18,2022-04-25 05:27:58+00:00,['1518461795027013632'],@YorkFarmGirl Love a mojito 😂, love a mojito ,mojito
1.518459409189544e+18,2022-04-25 05:18:29+00:00,['1518459409189543936'],@cariadclarys Ahhh thanks - I’ll look at the shoe versions - not after boots just now, ahhh thanks  i’ll look at the shoe versions  not after boots just now,thanks look shoe version boot
1.518459254155395e+18,2022-04-25 05:17:52+00:00,['1518459254155395072'],@Mrs_Kelly_Geog Ohhh yes of course I would 😂 I used to get a 10% off in Cotswolds if I showed my teacher pass, ohhh yes of course i would  i used to get a off in cotswolds if i showed my teacher pass,course cotswold teacher
1.518458983836799e+18,2022-04-25 05:16:48+00:00,['1518458983836798982'],@OnABreakHistory Thank you - maybe I’m thinking of something else then! I’ll give them another go!, thank you  maybe i’m thinking of something else then i’ll give them another go,thank thinking something
1.5184587678091305e+18,2022-04-25 05:15:56+00:00,['1518458767809130496'],@Jennnnnn_x Bahahahaha 😂, bahahahaha ,bahahahaha
1.5184584981656576e+18,2022-04-25 05:14:52+00:00,['1518458498165657601'],"@YorkFarmGirl Actually my walking boots are scarpa, didn’t even think!", actually my walking boots are scarpa didn’t even think,boot
1.5184583097826875e+18,2022-04-25 05:14:07+00:00,['1518458309782687744'],@chris_dwyer1 Thank you! There used to be a Cotswolds in Preston but it’s closed down 😭 maybe I need a trip out somewhere. I shall add them to my list to try out., thank you there used to be a cotswolds in preston but it’s closed down  maybe i need a trip out somewhere i shall add them to my list to try out,thank cotswold preston trip list
1.5183329716186522e+18,2022-04-24 20:56:04+00:00,['1518332971618652161'],@MissSavin_Geo Good shout!, good shout,shout
1.5183327373247365e+18,2022-04-24 20:55:08+00:00,['1518332737324736517'],@ahageog Bloody love decathlon, bloody love decathlon,bloody decathlon
1.5183326725437932e+18,2022-04-24 20:54:53+00:00,['1518332672543793153'],@woollyvix I am thinking I might try something cheaper like these. The quality of the pair I just ordered and sent back was absolutely shocking., i am thinking i might try something cheaper like these the quality of the pair i just ordered and sent back was absolutely shocking,something quality pair
