id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5482845017002025e+18,2022-07-16 12:32:45+00:00,['1548284501700202505'],"If you like a mystery, there's a good D.B Cooper documentary on Netflix. He probably died jumping out of the plane and we'll never know, but it's fun to speculate.",if you like a mystery there's a good db cooper documentary on netflix he probably died jumping out of the plane and we'll never know but it's fun to speculate,mystery cooper documentary netflix plane
1.548252189805904e+18,2022-07-16 10:24:21+00:00,['1548252189805903874'],@stu73 drove all the way down from Surrey to bring us shopping and treats ❤️ Said hello at a distance 👋 https://t.co/eYl02kXoo8, drove all the way down from surrey to bring us shopping and treats  said hello at a distance  ,surrey treat hello distance
1.5481774286435983e+18,2022-07-16 05:27:17+00:00,['1548177428643598337'],"At least I've got time to catch up on the #C4LeaderDebate I hear it was a game changer, with real debate about things like tackling climate change and not just taxes. 🙄",at least i've got time to catch up on the  i hear it was a game changer with real debate about things like tackling climate change and not just taxes ,time game changer debate thing climate change
1.5479690189207183e+18,2022-07-15 15:39:08+00:00,['1547969018920718338'],"Day 2 of covid and I feel marginally better than yesterday! This is good, because yesterday I felt like death. Today I could get out of bed and make tea ☕ https://t.co/suxzcKPOQA",day of covid and i feel marginally better than yesterday this is good because yesterday i felt like death today i could get out of bed and make tea  ,covid yesterday yesterday felt death today
1.547967456571863e+18,2022-07-15 15:32:56+00:00,['1547967456571863044'],@robhaynesdrums Thank you ☺️, thank you ,thank
1.5476491766320783e+18,2022-07-14 18:28:12+00:00,['1547649176632078337'],@nalaknip Thank you. It's fairly unpleasant but hopefully brief!, thank you it's fairly unpleasant but hopefully brief,thank
1.5476305125623237e+18,2022-07-14 17:14:02+00:00,['1547630512562323458'],@thebossymare Thank you 💕, thank you ,thank
1.5476057343759032e+18,2022-07-14 15:35:34+00:00,['1547605734375903237'],@LynnCorinBTN Currently pouring sweat with a vicious headache! 🙈, currently pouring sweat with a vicious headache ,sweat headache
1.5475745594815488e+18,2022-07-14 13:31:42+00:00,['1547574559481548801'],"Here was me thinking they were going to make a Marvel film about me, because it feels like I've dodged this for a while! Expected crappy symptoms but I was not prepared for tinnitus. https://t.co/RsIGTWwlzO",here was me thinking they were going to make a marvel film about me because it feels like i've dodged this for a while expected crappy symptoms but i was not prepared for tinnitus ,marvel film symptom tinnitus
1.54732409947469e+18,2022-07-13 20:56:27+00:00,['1547324099474690049'],New song from The Big Moon. Their last album was probably the most current music I've ever bought 😂 https://t.co/BEBkJuNApP,new song from the big moon their last album was probably the most current music i've ever bought  ,song moon album music
1.547163190718521e+18,2022-07-13 10:17:04+00:00,['1547163190718521351'],"80! Apart from Shakin Stevens, Harrison was my first celeb crush. Pretty sure he's up there for most people. Legend 💘 https://t.co/8q0OznunUS",apart from shakin stevens harrison was my first celeb crush pretty sure he's up there for most people legend  ,stevens harrison celeb crush people
1.5471621121238712e+18,2022-07-13 10:12:47+00:00,['1547162112123871234'],@LynnCorinBTN Also meeting my first mentor. She was really great and that was a plus point for me. She helped me get a job at Brackenbury! It all works out in the end ❤️ You'll love it., also meeting my first mentor she was really great and that was a plus point for me she helped me get a job at brackenbury it all works out in the end  you'll love it,mentor point brackenbury
1.547161857529725e+18,2022-07-13 10:11:46+00:00,['1547161857529724928'],"@LynnCorinBTN Very similar to you Lynn, I'd been in a school for 5 + years as a TA so it was hard to leave those connections. However, it was refreshing to experience a different school. I loved my first placement school and hated the second. But I learned A LOT from that.", very similar to you lynn i'd been in a school for  years as a ta so it was hard to leave those connections however it was refreshing to experience a different school i loved my first placement school and hated the second but i learned a lot from that,school year connection school school
1.5469140341208556e+18,2022-07-12 17:47:00+00:00,['1546914034120855554'],I cannot be trusted with Hayu because I've started another Housewives franchise. Only 12 seasons to go! I'll see you on the other side. #RHOA,i cannot be trusted with hayu because i've started another housewives franchise only seasons to go i'll see you on the other side ,hayu housewife season side
1.5469125617314406e+18,2022-07-12 17:41:09+00:00,['1546912561731440642'],Such a cool folk horror cover. https://t.co/hKgzklMYVL,such a cool folk horror cover ,folk horror cover
1.546870896433963e+18,2022-07-12 14:55:35+00:00,['1546870896433963009'],First sports day as a teacher and another first after Covid! It was a sticky and muggy day but they did great 👍 Also got to witness a sack race with massive mail bags and small children 😂 #EYFS,first sports day as a teacher and another first after covid it was a sticky and muggy day but they did great  also got to witness a sack race with massive mail bags and small children  ,sport teacher covid sack race mail child
1.5468155943554294e+18,2022-07-12 11:15:50+00:00,['1546815594355429377'],"Poorly boy, working and no childcare makes for a tricky day. So a big well done to us single parents when we manage 👏👏👏 https://t.co/XtmlHuqjEe",poorly boy working and no childcare makes for a tricky day so a big well done to us single parents when we manage  ,childcare well parent
1.5461993419452948e+18,2022-07-10 18:27:04+00:00,['1546199341945294848'],@misscsussex Oh good luck 😸 hope she has a great day!, oh good luck  hope she has a great day,luck
1.546197851105026e+18,2022-07-10 18:21:09+00:00,['1546197851105026048'],@wendlen Coming out in the autumn..., coming out in the autumn,autumn
1.5458682746210875e+18,2022-07-09 20:31:32+00:00,['1545868274621087752'],@GarcelleB My son is 12 and it was actually pretty heartbreaking to watch. I felt so badly for your son. And the other cast members reactions were appalling. I hope you all got (sincere) apologies., my son is and it was actually pretty heartbreaking to watch i felt so badly for your son and the other cast members reactions were appalling i hope you all got sincere apologies,cast member reaction apology
1.545861081079464e+18,2022-07-09 20:02:57+00:00,['1545861081079463942'],It's that time of year where the only tan I get is on the top of my feet.,it's that time of year where the only tan i get is on the top of my feet,time year foot
1.545785544663335e+18,2022-07-09 15:02:47+00:00,['1545785544663334912'],Me at the end of term. #eyfs #primaryschool https://t.co/E793CDynWV,me at the end of term   ,term
1.5454543089588677e+18,2022-07-08 17:06:35+00:00,['1545454308958867456'],@calvinhunter75 That's a very smart picture of you! ❤️, that's a very smart picture of you ,picture
1.5454404537592218e+18,2022-07-08 16:11:31+00:00,['1545440453759221761'],"New Quantum Leap teaser trailer. Looking forward to this! However, they need to bring Sam home. https://t.co/VV8Ddk7kVB",new quantum leap teaser trailer looking forward to this however they need to bring sam home ,quantum trailer home
1.545136698404868e+18,2022-07-07 20:04:30+00:00,['1545136698404868096'],Quite excited that @bphillipsonMP is from my home town of Washington. Clearly we are all expert fringe growers there.,quite excited that  is from my home town of washington clearly we are all expert fringe growers there,home town washington fringe grower
1.545122363263656e+18,2022-07-07 19:07:33+00:00,['1545122363263655939'],I enjoyed this 😂 well played Hugh. https://t.co/K3FQSJTDZl,i enjoyed this  well played hugh ,hugh
1.54507931778859e+18,2022-07-07 16:16:30+00:00,['1545079317788590080'],Haha have they told Raab he's not allowed to run for leader? 😂,haha have they told raab he's not allowed to run for leader ,raab leader
1.5450772427027497e+18,2022-07-07 16:08:15+00:00,['1545077242702749696'],Me and the boy were going to go out for dinner but tbh there's a lot of good news telly to catch up on. 👏,me and the boy were going to go out for dinner but tbh there's a lot of good news telly to catch up on ,dinner news
1.545063954241622e+18,2022-07-07 15:15:27+00:00,['1545063954241622018'],@stu73 @Metallica Probably a rarity!,  probably a rarity,rarity
1.5450523636347904e+18,2022-07-07 14:29:23+00:00,['1545052363634790403'],@stu73 I'll put in a word with Santa, i'll put in a word with santa,word santa
1.5447301896362885e+18,2022-07-06 17:09:11+00:00,['1544730189636288513'],"I'd recommend watching this if you're a fan of a true crime documentary, however it's horrifically sad. I read a book about this case and it's unbelievable. Girl in the Picture (2022) - IMDb - https://t.co/fh8mSWHHU0",i'd recommend watching this if you're a fan of a true crime documentary however it's horrifically sad i read a book about this case and it's unbelievable girl in the picture   imdb  ,recommend crime documentary book case girl picture imdb
1.5446404418486764e+18,2022-07-06 11:12:34+00:00,['1544640441848676354'],Nice wholesome content. Makes a change from the dread of government. ❤️ https://t.co/zsjD7Rsd4S,nice wholesome content makes a change from the dread of government  ,content change dread government
1.544371122833064e+18,2022-07-05 17:22:23+00:00,['1544371122833063937'],Soon it will just be Boris and Nadine Dorries left... https://t.co/etmBo3r4iu,soon it will just be boris and nadine dorries left ,dorries
1.5443704495636767e+18,2022-07-05 17:19:42+00:00,['1544370449563676672'],Key members of government are resigning! I couldn't believe it when I saw Rishi had suddenly gained a conscience. The bell tolls for Boris. 🤞,key members of government are resigning i couldn't believe it when i saw rishi had suddenly gained a conscience the bell tolls for boris ,member government rishi conscience bell toll boris
1.5442620801901115e+18,2022-07-05 10:09:05+00:00,['1544262080190111745'],I'd love to know who uses Seesaw as a secure online learning journal for #EYFS I've only ever used it as a communication tool through lockdown. Is it better than Tapestry? #edutwitter #EYFS,i'd love to know who uses seesaw as a secure online learning journal for  i've only ever used it as a communication tool through lockdown is it better than tapestry  ,love seesaw secure online journal communication tool lockdown tapestry
