Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
2179,1.3956718307410657e+18,2021-05-21 09:24:29+00:00,['1395671830741065728'],@MrsWhite1972 @TransformTrust @alicewilby1 @chocpud85 @MissReed_HPS @MissGavagan @parkdalecarlton thanks for sharing Tanya🙌👍,       thanks for sharing tanya,False
2181,1.3956581062862684e+18,2021-05-21 08:29:57+00:00,['1395658106286268420'],"Want some FREE Primary Space CPD...? Bookings are open for this session in September in the build up to Space Week in October @ESERO_UK generously fund this so it is FREE for you - come and join the online fun! 
https://t.co/5sxsXNGZeD https://t.co/PLntoqPynw","want some free primary space cpd bookings are open for this session in september in the build up to space week in october  generously fund this so it is free for you  come and join the online fun 
 ",False
2183,1.3954848294882263e+18,2021-05-20 21:01:24+00:00,['1395484829488226308'],@aimeetinkler @CentralMidSLP @RedPSTT @docjennywatson @pstt_whyhow @DrJoScience @STEMWorcsUni @MrSpottle @lindaatherton Absolutely 🤣🤣🤩🤩👏👏🙌🙌. Love our profession. #BetterTogether,         absolutely  love our profession ,False
2184,1.395484101860266e+18,2021-05-20 20:58:31+00:00,['1395484101860265989'],@aimeetinkler @PriSciEarle I’ve sent you a DM 👍,  ive sent you a dm ,False
2185,1.3954823446902292e+18,2021-05-20 20:51:32+00:00,['1395482344690229250'],@aimeetinkler @CentralMidSLP @RedPSTT @docjennywatson @pstt_whyhow @DrJoScience @STEMWorcsUni @MrSpottle @lindaatherton Do you wish you’d never asked...? 🤣🤣🤣🤣 what an awesome thread to read! Primary Science community are just awesome 😎,         do you wish youd never asked  what an awesome thread to read primary science community are just awesome ,False
2186,1.3954816974167982e+18,2021-05-20 20:48:58+00:00,['1395481697416798208'],@aimeetinkler @PriSciEarle I have a contact with a Leeds primary school that are developing theirs from a small lab to a larger one if you want me to connect you...?,  i have a contact with a leeds primary school that are developing theirs from a small lab to a larger one if you want me to connect you,False
2187,1.3954810684347556e+18,2021-05-20 20:46:28+00:00,['1395481068434755600'],@aimeetinkler @Glazgow @theASE Thank you 🤩 it sums me up 🤣🤣,   thank you  it sums me up ,False
2191,1.3954504410356165e+18,2021-05-20 18:44:46+00:00,['1395450441035616256'],@aimeetinkler @Glazgow and I have written a book for teaching primary science https://t.co/TQEzSpkmHt and this fab book from @theASE  https://t.co/ERG9HnLGCj is that the sort of thing you mean...?,  and i have written a book for teaching primary science  and this fab book from    is that the sort of thing you mean,False
2196,1.3952732679136338e+18,2021-05-20 07:00:44+00:00,['1395273267913633794'],@MrsSpalding You’ll love it! I took mine at 9 weeks too. It was the highlight of my week (and his) he’s such a peaceful Pete in the water. Still is now aged nearly 12. Have a brilliant time, youll love it i took mine at  weeks too it was the highlight of my week and his hes such a peaceful pete in the water still is now aged nearly  have a brilliant time,False
2197,1.3952662821702984e+18,2021-05-20 06:32:59+00:00,['1395266282170298369'],@DrChips_ Go shine everyone 🤩👏sending you all lots of tunnocks shaped love 💕, go shine everyone sending you all lots of tunnocks shaped love ,False
2198,1.3951250806661325e+18,2021-05-19 21:11:54+00:00,['1395125080666132481'],Brilliant time was had by all. Can’t wait to hear how you all get on! #spacechampion #lovemyjob https://t.co/qKk5AAj5Nj,brilliant time was had by all cant wait to hear how you all get on   ,False
2207,1.3945106955810693e+18,2021-05-18 04:30:33+00:00,['1394510695581069316'],"@Mroberts90Matt @PrimEduVoices @VocabularyNinja @smithsmm @etaknipsa @OliverSlt I’d love too... but... I’m going to a place where someone else cooks you a meal... I think it’s called a ‘restaurant...?’ 🤣 I’m a bit giddy, can you tell? I’ll DM you though 👍👏🙌",      id love too but im going to a place where someone else cooks you a meal i think its called a restaurant  im a bit giddy can you tell ill dm you though ,False
2212,1.394234101150982e+18,2021-05-17 10:11:27+00:00,['1394234101150982146'],@Leeds0_19Team #Leeds #PrimaryScience leaders.... are you booked on our next network meeting? Join us on Monday morning (24/5/21) to chat all things science inc @CLEAPSS_Primary @RoySocChem @Ofstednews and looking ahead to 2021/22. Book here: https://t.co/ahJ9gUS0ll https://t.co/c4cniCUd7k,   leaders are you booked on our next network meeting join us on monday morning  to chat all things science inc    and looking ahead to  book here  ,False
2214,1.393930480425259e+18,2021-05-16 14:04:59+00:00,['1393930480425259018'],"@Teacherglitter @MrWithersAHT Love this idea! I wrote about it in Snap Science for foundation. Such a powerful message to the new starters... welcome aboard, we grew you some lunch! 🥰🪴👩🏻‍🌾",  love this idea i wrote about it in snap science for foundation such a powerful message to the new starters welcome aboard we grew you some lunch ,False
2215,1.3938310462994555e+18,2021-05-16 07:29:52+00:00,['1393831046299455489'],@STheatreinabox Looks fantastic! Can’t wait to see how it goes in schools! Love it!, looks fantastic cant wait to see how it goes in schools love it,False
2222,1.3931454234985144e+18,2021-05-14 10:05:27+00:00,['1393145423498514432'],"Are you ready to share your science for #GreatSciShare ?
Don’t miss this year’s packed schedule of lessons and resources to get your pupils asking and investigating scientific questions!
And don’t forget to share!
@GreatSciShare or use the uploader https://t.co/JyM9LBiGmM https://t.co/z01Q4M2Kq0","are you ready to share your science for  
dont miss this years packed schedule of lessons and resources to get your pupils asking and investigating scientific questions
and dont forget to share
 or use the uploader  ",False
2225,1.3930710960066478e+18,2021-05-14 05:10:05+00:00,['1393071096006647809'],@GHIL_Curriculum These look fab! Great to see the @UoMSEERIH logos being used here too., these look fab great to see the  logos being used here too,False
2228,1.3927414352507208e+18,2021-05-13 07:20:08+00:00,['1392741435250720771'],#EidMubarak to everyone celebrating today https://t.co/xIfFgl0zc7, to everyone celebrating today ,False
2238,1.3924431418070835e+18,2021-05-12 11:34:50+00:00,['1392443141807083523'],@JulieBrown01 @BrenHellier @merylbatchelder @seeley_claire @sarahpurplee @LynneBianchi @scijane1 @hardy_alison @Global_Ed_Derby @LauraFoggRogers @kulvinderj Fab! Following 👍,           fab following ,False
2244,1.392111807372857e+18,2021-05-11 13:38:13+00:00,['1392111807372857347'],"@leighhoath @SIMMSPriScience @LynneBianchi @NaomiHiscock @seeley_claire @SpringLearns Whooohooo exciting times for someone to take on! Leigh you’ve been incredible, those are mighty large shoes to fill!",      whooohooo exciting times for someone to take on leigh youve been incredible those are mighty large shoes to fill,False
2247,1.391353717182673e+18,2021-05-09 11:25:50+00:00,['1391353717182672897'],@NorthMCRStem @Glazgow Teehee! It’s one of our fave bits of the book. This one however is the top of the pile... not sure how it made it through but I’m darn glad it did though 🤣🤣🤣,  teehee its one of our fave bits of the book this one however is the top of the pile not sure how it made it through but im darn glad it did though ,False
2248,1.391068000682496e+18,2021-05-08 16:30:30+00:00,['1391068000682496008'],@MrsHTeachSPS @Teacherglitter LOVE the noun project! I have @MrWebbCornish to thank for introducing me to it... I tell everyone about it! So helpful for inclusive resources. Enjoy 😊,  love the noun project i have  to thank for introducing me to it i tell everyone about it so helpful for inclusive resources enjoy ,False
2249,1.391062354419495e+18,2021-05-08 16:08:04+00:00,['1391062354419494919'],@misscapsteach @Psqm_HQ @pstt_whyhow You might be able to arrange a session online with one of the @CLEAPSS_Primary consultants I think...? Get in touch and see what they can do to help 👍,   you might be able to arrange a session online with one of the  consultants i think get in touch and see what they can do to help ,False
2250,1.391002351448826e+18,2021-05-08 12:09:38+00:00,['1391002351448825858'],@NicolaCforster5 @MrMChatley @primarypercival @Ofstednews @Mr_S_Tiffany Thank you so much Nicola! Loved working with you all 👍👏,     thank you so much nicola loved working with you all ,False
2252,1.390780387379581e+18,2021-05-07 21:27:38+00:00,['1390780387379580935'],"@mrsteachme @Glazgow @Snotlady5 @learnmesummat Tag away, I love it!! Love seeing your science",    tag away i love it love seeing your science,False
2256,1.3906673614103388e+18,2021-05-07 13:58:30+00:00,['1390667361410338816'],"@NaomiHiscock @Ofstednews This is great Naomi, thank you so much for pulling this together and sharing. I’ll be sharing far and wide 👍",  this is great naomi thank you so much for pulling this together and sharing ill be sharing far and wide ,False
2258,1.3906161664612805e+18,2021-05-07 10:35:05+00:00,['1390616166461280265'],"What would young people like to know about the Climate Emergency?

Share their questions about their planet for the expert panel to answer.

Watch this from @ProfBrianCox @royalsociety and get involved @GreatSciShare

https://t.co/MAAI2YtuPe","what would young people like to know about the climate emergency

share their questions about their planet for the expert panel to answer

watch this from   and get involved 

",False
2259,1.390337022322217e+18,2021-05-06 16:05:51+00:00,['1390337022322216966'],@RedPSTT @pstt_whyhow It’s awesome isn’t it!!! 👏👏,  its awesome isnt it ,False
2264,1.3900431432492237e+18,2021-05-05 20:38:05+00:00,['1390043143249223681'],@mini_lebowski @SpeechmarkPub Whoooohoooo! Fab news!,  whoooohoooo fab news,False
2269,1.3894770552391762e+18,2021-05-04 07:08:39+00:00,['1389477055239176198'],"I did a thing, at the weekend and it wasn’t at my house or with all the people I live with... might have been the best weekend ever...? @Macneils1 thank you for your company and presence. Can’t wait for the summer break now https://t.co/ePYqSpfMkQ",i did a thing at the weekend and it wasnt at my house or with all the people i live with might have been the best weekend ever  thank you for your company and presence cant wait for the summer break now ,False
2270,1.3894718477256049e+18,2021-05-04 06:47:58+00:00,['1389471847725604866'],This might seem a normal scene of bags packed for work... in my house this is the first time I’ve done this since 15/3/20. Today I’m going to an actual school to work with actual teachers and I’m extremely excited! Plus Covid testing place settings for breakfast 🙄 https://t.co/GKUmbIp9aH,this might seem a normal scene of bags packed for work in my house this is the first time ive done this since  today im going to an actual school to work with actual teachers and im extremely excited plus covid testing place settings for breakfast  ,False
2276,1.3878465172440146e+18,2021-04-29 19:09:29+00:00,['1387846517244014592'],@MissRJRiley @ExplorifySchool Whooohooo! Twas fabulous to see you. Great group and lots of engagement and commitment to the cause! Can’t wait for part 2 in June! @theASE,  whooohooo twas fabulous to see you great group and lots of engagement and commitment to the cause cant wait for part  in june ,False
2280,1.3877532536312996e+18,2021-04-29 12:58:53+00:00,['1387753253631299585'],"Lots to take in in this lengthy research review from @Ofstednews just published about science. Had a glance at the headlines &amp; I'm adding the rest to my bank holiday reading list. Looking forward to chatting with others about it when I've digested the rest
https://t.co/QBB4cvArCK","lots to take in in this lengthy research review from  just published about science had a glance at the headlines amp i'm adding the rest to my bank holiday reading list looking forward to chatting with others about it when i've digested the rest
",False
2282,1.3877084593706555e+18,2021-04-29 10:00:53+00:00,['1387708459370655746'],@ciecyork @JaneWinter115 @SciKathryn @JayneCarter20 Course link code isn’t working for me 😬😟,    course link code isnt working for me ,False
2283,1.3876329342035763e+18,2021-04-29 05:00:47+00:00,['1387632934203576320'],Oooo this is a great opportunity for 8-14 year old writers! https://t.co/x4309bn2Wo,oooo this is a great opportunity for  year old writers ,False
2284,1.38762969652804e+18,2021-04-29 04:47:55+00:00,['1387629696528039939'],@SierzegaRyan @Psqm_HQ It was great to meet you properly Ryan! Looking forward to the year ahead! #PSQMcommunity,  it was great to meet you properly ryan looking forward to the year ahead ,False
2285,1.387508467066458e+18,2021-04-28 20:46:11+00:00,['1387508467066458112'],@GGibb65 @CollinsPrimary #Snap science is pretty good 😌 I might have a slightly biased view on it but seriously it does everything. Get a two week trial and I’m happy to chat to you while you’ve got it. Try before you buy 👏👍 https://t.co/bcE5mNm2Ex,   science is pretty good  i might have a slightly biased view on it but seriously it does everything get a two week trial and im happy to chat to you while youve got it try before you buy  ,False
2286,1.3874923373963674e+18,2021-04-28 19:42:06+00:00,['1387492337396367360'],"If you like football, you might like this. I listened to most of it through the office wall... sounded ace and lots of fun 🤩 v proud of our media ace 🙌 https://t.co/KVS4UrsnTb",if you like football you might like this i listened to most of it through the office wall sounded ace and lots of fun  v proud of our media ace  ,False
2287,1.387476941473735e+18,2021-04-28 18:40:55+00:00,['1387476941473734661'],@AdamBPrimary The #prisci community is awesome 👏 so much support out there. Start with @theASE, the  community is awesome  so much support out there start with ,False
2288,1.3874146683655168e+18,2021-04-28 14:33:28+00:00,['1387414668365516806'],Anyone #primarymusic ? You’ll be well looked after by this awesome group of schools 👍🤩🙌 https://t.co/p0NaPmBfWp,anyone   youll be well looked after by this awesome group of schools  ,False
2292,1.3871447247174902e+18,2021-04-27 20:40:48+00:00,['1387144724717490183'],"@SwailesRuth @LeicesterLPP Great news, congratulations Ruth!",  great news congratulations ruth,False
2293,1.387090104808878e+18,2021-04-27 17:03:46+00:00,['1387090104808878082'],@Teacherglitter @Snotlady5 @DrJoScience Love the connection to the story 👍👏💧💦❄️🌧☔️🌊,   love the connection to the story ,False
2309,1.3855411415720305e+18,2021-04-23 10:28:44+00:00,['1385541141572030465'],"@hvfraser All sorted, more places available, go for it if you still want to come 👍👍", all sorted more places available go for it if you still want to come ,False
2312,1.3852837012658176e+18,2021-04-22 17:25:46+00:00,['1385283701265817600'],@Mamamakesbooks @BritishEcolSoc @hannahrbailey @morss_alex @MrsF_primary @TheBigCatSanct @RightsSolution @thebookseller Beautiful 🤩 can’t wait for a hard copy to arrive... such a wonderful book!,        beautiful  cant wait for a hard copy to arrive such a wonderful book,False
2316,1.38509883288363e+18,2021-04-22 05:11:10+00:00,['1385098832883630080'],@burlingtonjnr @Psqm_HQ @MakerEdUK @UoMSEERIH @PrimaryFutures @ORSTEM2 @CompleteCareer Can’t wait! @ScienceMissDKWP and I are very excited to see you both!,       cant wait  and i are very excited to see you both,False
2317,1.3849702441968722e+18,2021-04-21 20:40:12+00:00,['1384970244196872195'],@hvfraser @theASE That’s part 2 of the same course 👏🤷🏻‍♀️🤣we’ll sort it I’m sure 😬👍,  thats part  of the same course well sort it im sure ,False
2318,1.3849633246689403e+18,2021-04-21 20:12:42+00:00,['1384963324668940296'],@hvfraser Whaaat??? @theASE can we add some extra slots for latecomers ...? I’m sure we can find you a space... don’t worry 😉, whaaat  can we add some extra slots for latecomers  im sure we can find you a space dont worry ,False
2320,1.3849215603777083e+18,2021-04-21 17:26:45+00:00,['1384921560377708545'],Come along and join me.... don’t even have to be local as it’s on zoom... see you there! https://t.co/BQrc7Zh6al,come along and join me dont even have to be local as its on zoom see you there ,False
2322,1.3847603262274355e+18,2021-04-21 06:46:04+00:00,['1384760326227435520'],"@ScienceMissDKWP @philsharrock @HappyHead74 @ChristallaJ @Headteacherchat @RaeSnape @BobHarrisonEdu @QTSLondon @chrisdysonHT @mejessop Awwww that has made my morning (day, week, month....) thank you so much!!",          awwww that has made my morning day week month thank you so much,False
2330,1.3838728180691313e+18,2021-04-18 19:59:25+00:00,['1383872818069131269'],@Glazgow @AdieTurford Billy was pretty chuffed and several other adults at the club also took note of mini Turford’s catch too  🏏 is back 👏👏,  billy was pretty chuffed and several other adults at the club also took note of mini turfords catch too   is back ,False
2333,1.383031685068034e+18,2021-04-16 12:17:03+00:00,['1383031685068034055'],@DeputyPeake Yoga with Adriene. Try one of her 30 day journeys. The breath one from January this year is wonderful. I’m doing it now and doing each day twice cause I’m a bit rubbish the first day https://t.co/gDI9hwSTmy https://t.co/JLPXFWqC5x, yoga with adriene try one of her  day journeys the breath one from january this year is wonderful im doing it now and doing each day twice cause im a bit rubbish the first day  ,False
2334,1.3830152669599498e+18,2021-04-16 11:11:49+00:00,['1383015266959949825'],"@Macneils1 awesome post, thanks! Love that you’ve stocked our fridge again. It’s going to be a tasty weekend! https://t.co/MxMTbXamI9", awesome post thanks love that youve stocked our fridge again its going to be a tasty weekend ,False
2346,1.3823145762686976e+18,2021-04-14 12:47:31+00:00,['1382314576268697604'],@MissSDoherty @BloomsburyEd Whooohooo! Fabulous! Congratulations 🥳,  whooohooo fabulous congratulations ,False
2352,1.381915422396715e+18,2021-04-13 10:21:26+00:00,['1381915422396715010'],@RobRadleyMusic Fabulous thank you so much! Will be sharing with a music leader I’m working with at the moment. I’m sure she’ll really enjoy using these to compliment the fab work she’s started herself! Very generous 👏👏👏, fabulous thank you so much will be sharing with a music leader im working with at the moment im sure shell really enjoy using these to compliment the fab work shes started herself very generous ,False
2354,1.3816793311146926e+18,2021-04-12 18:43:17+00:00,['1381679331114692622'],"Thanks for sharing this, great thread and so helpful. https://t.co/hhzY1M5jv7",thanks for sharing this great thread and so helpful ,False
2355,1.3815828614725222e+18,2021-04-12 12:19:57+00:00,['1381582861472522242'],@reneewatson77 Great science share for schools of course @GreatSciShare @UoMSEERIH, great science share for schools of course  ,False
2356,1.3813235945428173e+18,2021-04-11 19:09:43+00:00,['1381323594542817283'],@mini_lebowski @RaeSnape You probably served me and my mates many pints 🍻 😂,  you probably served me and my mates many pints  ,False
2357,1.3813229841540874e+18,2021-04-11 19:07:17+00:00,['1381322984154087429'],"@ShakinthatChalk Saying no has been a tricky part of parenting for us. Still no for us, he’s in Y7 nor a phone. I still think it’s the right thing for our situation.", saying no has been a tricky part of parenting for us still no for us hes in y nor a phone i still think its the right thing for our situation,False
2358,1.3813225183640945e+18,2021-04-11 19:05:26+00:00,['1381322518364094466'],"@mini_lebowski @RaeSnape Oh yes, we sold lots of these at the Green Dragon in Bishops Frome!",  oh yes we sold lots of these at the green dragon in bishops frome,False
2359,1.3813220485642486e+18,2021-04-11 19:03:34+00:00,['1381322048564248578'],"@MsJasmineMN Been here since 1997 when I came to uni, never left. Blooming brilliant!", been here since  when i came to uni never left blooming brilliant,False
2360,1.3813215025791304e+18,2021-04-11 19:01:24+00:00,['1381321502579130370'],"@DeputyPeake So sorry you are going through this. Take the time you need. You’re right, teaching profession is terrible for the teacher guilt! I hope the comments on this thread give you strength.", so sorry you are going through this take the time you need youre right teaching profession is terrible for the teacher guilt i hope the comments on this thread give you strength,False
2361,1.381221273859162e+18,2021-04-11 12:23:08+00:00,['1381221273859162116'],@RodwellSam I still have mine 🤣and my original descant recorder. My sister and I have been known to crack out some tunes from it occasionally too 🤣🤣, i still have mine and my original descant recorder my sister and i have been known to crack out some tunes from it occasionally too ,False
2362,1.3809689009181778e+18,2021-04-10 19:40:17+00:00,['1380968900918177794'],"@mini_lebowski @SciKathryn has one, she’ll be able to advise  I’m sure 👍",  has one shell be able to advise  im sure ,False
2364,1.380876854664573e+18,2021-04-10 13:34:32+00:00,['1380876854664572929'],Brilliant! This will also reflect zoom calls for at least the first week too. Thanks for saving me the trouble 👏🤩 #justafewwalks 🤣🤣🤣 https://t.co/KK5ZQh1JXX,brilliant this will also reflect zoom calls for at least the first week too thanks for saving me the trouble    ,False
2368,1.380212353489322e+18,2021-04-08 17:34:02+00:00,['1380212353489321988'],"love my growing collection of virtual  badges, thank you @STEMLearningUK  https://t.co/UCKJcmztv0",love my growing collection of virtual  badges thank you   ,False
2370,1.3797414849336033e+18,2021-04-07 10:22:59+00:00,['1379741484933603335'],@trialnerrorkt @NaomiHiscock @primary_sci @primarySTEM @PriSciJournal @ogdentrust @PrimarilySci @Snotlady5 @DrJoScience I use modelling a lot as a way of children showing their understanding but it’s very abstract so they have to be able to make the leap to modelling. I don’t necessarily treat it as a separate enquiry type though.,         i use modelling a lot as a way of children showing their understanding but its very abstract so they have to be able to make the leap to modelling i dont necessarily treat it as a separate enquiry type though,False
2372,1.379515696191783e+18,2021-04-06 19:25:46+00:00,['1379515696191782913'],@HelenRutterUK @Teacherglitter @scholasticuk Thank you. I’ll let you know 🤞😬He’s fascinated by books where theres a character called Billy 🤣🤩,   thank you ill let you know hes fascinated by books where theres a character called billy ,False
2373,1.379492469247783e+18,2021-04-06 17:53:29+00:00,['1379492469247782914'],"@SwailesRuth Looks like lots of celebratory fun 🤩 happy anniversary to you both. Mr S has great taste in shirts, Mr T has exactly the same one! @AdieTurford", looks like lots of celebratory fun  happy anniversary to you both mr s has great taste in shirts mr t has exactly the same one ,False
2374,1.3794920128445932e+18,2021-04-06 17:51:40+00:00,['1379492012844593152'],@Teacherglitter @HelenRutterUK @scholasticuk I’ll let you know 😊🥰👏👍,   ill let you know ,False
2375,1.3794901143767e+18,2021-04-06 17:44:07+00:00,['1379490114376699904'],@Teacherglitter @HelenRutterUK @scholasticuk Just ordered for my very own 11 year old Billy. I think he’ll like it a lot. Thanks for the recommendation 🤩👍,   just ordered for my very own  year old billy i think hell like it a lot thanks for the recommendation ,False
2378,1.379338170249134e+18,2021-04-06 07:40:21+00:00,['1379338170249134082'],@OutdoorEdChat @SpringLearns think you might like this one too 👍🤩,  think you might like this one too ,False
2380,1.379132567211901e+18,2021-04-05 18:03:21+00:00,['1379132567211900930'],"@shadylady222 Oooo sunny Manchester, not seen that for a while... I’ll be back again one day soon I hope 🤞", oooo sunny manchester not seen that for a while ill be back again one day soon i hope ,False
2381,1.3791321738239263e+18,2021-04-05 18:01:47+00:00,['1379132173823926279'],@SimonPobble @SimonDClifford @GraemeBandeira Ooooo adding to my list...,   ooooo adding to my list,False
2382,1.3791289939501384e+18,2021-04-05 17:49:09+00:00,['1379128993950138369'],A teensy bit of spring cleaning in a corner of PriSciGeeks HQ &amp; finally got the certificates up @pstt_whyhow @theASE #CSciTeach @CharteredColl @STEMLearningUK #CPDmark @BIS_spaceflight @ESERO_UK #arthurs &amp; finally put my moon calendar up! Love my job &amp; proud of all I’ve achieved https://t.co/Wn0b4HxNlK,a teensy bit of spring cleaning in a corner of priscigeeks hq amp finally got the certificates up          amp finally put my moon calendar up love my job amp proud of all ive achieved ,False
2384,1.3783772620268544e+18,2021-04-03 16:02:02+00:00,['1378377262026854401'],@mini_lebowski Whoooohoooooo! That’s fantastic news! Well done 👏, whoooohoooooo thats fantastic news well done ,False
2389,1.377646464738988e+18,2021-04-01 15:38:07+00:00,['1377646464738988039'],@SwailesRuth Beautiful 🤩 and a big happy big birthday from me too 🥰🎂💐, beautiful  and a big happy big birthday from me too ,False
2390,1.377625902465618e+18,2021-04-01 14:16:24+00:00,['1377625902465617926'],@jesswade it’s beautiful! I love it! Thanks for sharing yourself and your incredible knowledge in this book and please tell me the little girl is at least based on you as a child...? 📚🔬 #newbookday https://t.co/4jnAkabkhC, its beautiful i love it thanks for sharing yourself and your incredible knowledge in this book and please tell me the little girl is at least based on you as a child   ,False
2394,1.3768598991922995e+18,2021-03-30 11:32:35+00:00,['1376859899192299520'],Thank you #science #AstraZeneca #NHS today I’ve joined the vaccination gang. Very emotional and so happy 😀 https://t.co/F7W1oaRBXv,thank you    today ive joined the vaccination gang very emotional and so happy  ,False
2399,1.3764984054600786e+18,2021-03-29 11:36:08+00:00,['1376498405460078596'],@leighhoath @Sue_Cowley @HYWEL_ROBERTS @Ladbroa01 @nuttallam @LBofoundation I’m in!!!! Ticket 🎫 booked,      im in ticket  booked,False
2401,1.3758729687823974e+18,2021-03-27 18:10:52+00:00,['1375872968782397446'],"@Yvielou77 @primary_sci @pri_science My approach is teach until they’ve got it, stop when they have. Inevitably that breaks down the 1/2 term unit of work approach. Looking at Y5 chemistry for example, that’s a lot longer than 6 lessons worth but others are shorter. Each year will vary too. 🤷🏻‍♀️",   my approach is teach until theyve got it stop when they have inevitably that breaks down the  term unit of work approach looking at y chemistry for example thats a lot longer than  lessons worth but others are shorter each year will vary too ,False
2402,1.37577078734968e+18,2021-03-27 11:24:50+00:00,['1375770787349680130'],"@katesutton70 The bird is fabulous, the comment about singing us a song, just lovely but the spider 🕷 squeal was the best.... I’m sorry, I know it shouldn’t be but that’s real teaching in Y3🤣🤣 and why it’s my favourite year group 👏", the bird is fabulous the comment about singing us a song just lovely but the spider  squeal was the best im sorry i know it shouldnt be but thats real teaching in y and why its my favourite year group ,False
2406,1.375475183079854e+18,2021-03-26 15:50:13+00:00,['1375475183079854090'],@DeputyPeake @peterhreynolds The dot is one of my favourite books @LynneBianchi loves it too. Those collage dots are awesome 😎 👏👏,  the dot is one of my favourite books  loves it too those collage dots are awesome  ,False
2411,1.375187881355055e+18,2021-03-25 20:48:35+00:00,['1375187881355055105'],@SciKathryn @HYWEL_ROBERTS @MrDHoran Loved it. Thank you 😊 https://t.co/rRIpTNmCC7,   loved it thank you  ,False
2413,1.3751771379263324e+18,2021-03-25 20:05:53+00:00,['1375177137926332420'],@musicmind @HYWEL_ROBERTS Ooo great snacks Nina! I’ve just had a rice cracker 🤣,  ooo great snacks nina ive just had a rice cracker ,False
2417,1.374987058171773e+18,2021-03-25 07:30:35+00:00,['1374987058171772929'],@HYWEL_ROBERTS @ITLWorldwide @musicmind @CrownHousePub I’ll be there! Looking forward to it 👏👍,    ill be there looking forward to it ,False
2426,1.374699476036821e+18,2021-03-24 12:27:50+00:00,['1374699476036821001'],@katesutton70 @burlingtonjnr This video needs the sound on 🐐 #asechat #PrimaryRocks,  this video needs the sound on   ,False
2428,1.3744300592939418e+18,2021-03-23 18:37:16+00:00,['1374430059293941760'],@GomersalPriSTEM @ScienceWeekUK @STEMLearningUK Fabulous great to see this being used so well again! 👏👏,   fabulous great to see this being used so well again ,False
2429,1.3743287566938317e+18,2021-03-23 11:54:44+00:00,['1374328756693831683'],@thosethatcan I could have written this exact post! Following with delight and magpie-ing like a good un! He seems quite keen to stick at it which I’m very proud of, i could have written this exact post following with delight and magpieing like a good un he seems quite keen to stick at it which im very proud of,False
2437,1.3740914844173804e+18,2021-03-22 20:11:53+00:00,['1374091484417380353'],@mini_lebowski Oh no! Soiling such a wonderful brand of car 🥺, oh no soiling such a wonderful brand of car ,False
2438,1.3740910437680005e+18,2021-03-22 20:10:08+00:00,['1374091043768000517'],"@katesutton70 @theASE Love zoom. Just being able to connect quickly and see people’s faces, share a document, family quiz or a quick brew and a catch up. I think that’ll be part of my life for some time to come #asechat",  love zoom just being able to connect quickly and see peoples faces share a document family quiz or a quick brew and a catch up i think thatll be part of my life for some time to come ,False
2439,1.3740879212344812e+18,2021-03-22 19:57:44+00:00,['1374087921234481160'],Ooo can’t wait to add another one to my collection 🤣👏🤩 https://t.co/Yf2AXrSbeW,ooo cant wait to add another one to my collection  ,False
2440,1.374075517457027e+18,2021-03-22 19:08:27+00:00,['1374075517457027075'],These are just beautiful. I might just need to make a purchase 🤔🤩👏👏 https://t.co/4329CV9Kg8,these are just beautiful i might just need to make a purchase  ,False
2448,1.3737302541964575e+18,2021-03-21 20:16:29+00:00,['1373730254196457475'],12 miles on the bikes today in the sunshine with this one and the mini one! @AdieTurford https://t.co/4sK7e5S8EI, miles on the bikes today in the sunshine with this one and the mini one  ,False
2449,1.3737292408904212e+18,2021-03-21 20:12:28+00:00,['1373729240890421251'],@katesutton70 @UoMSEERIH @RAEngNews @Maker_Futures @IMechE @BLOODHOUND_Edu @LEGO_Education @Farmer_Tom_UK I’ll be there. Sounds great Kate #asechat,        ill be there sounds great kate ,False
2451,1.3737279163585167e+18,2021-03-21 20:07:12+00:00,['1373727916358516737'],@HughesHaili I’ve worked from an appropriate body perspective across both. Yes there are differences organisationally but fundamentally mentoring is mentoring., ive worked from an appropriate body perspective across both yes there are differences organisationally but fundamentally mentoring is mentoring,False
2452,1.373635554902958e+18,2021-03-21 14:00:11+00:00,['1373635554902958080'],@Jerseyzoofan @geordiecat2012 @pstt_whyhow @WowScienceSue @MrSpottle @sarahpurplee @RedPSTT @CarolSampey @ScienceSparks @kulvinderj @GreatSciShare @LynneBianchi @SciKathryn Thank you Chris. 👏👍,             thank you chris ,False
2453,1.3735571328644096e+18,2021-03-21 08:48:34+00:00,['1373557132864409601'],@mini_lebowski Wrong side of town for me I guess. I went to roller discos at ‘the leisure’ aka the leisure centre 🤣 because people from Hereford like to shorten everything 🤣. Also saw Chesney Hawkes there and did PE once a week in Y11 👏#multipurposevenue 🤣, wrong side of town for me i guess i went to roller discos at the leisure aka the leisure centre  because people from hereford like to shorten everything  also saw chesney hawkes there and did pe once a week in y  ,False
2454,1.3735554630700564e+18,2021-03-21 08:41:56+00:00,['1373555463070056451'],@mini_lebowski No...? Where or what was that...?, no where or what was that,False
2456,1.3735544202402898e+18,2021-03-21 08:37:47+00:00,['1373554420240289794'],@mini_lebowski I was 6 when we moved to Bishops Frome (3 years in Leominster before that and born in Staunton on Wye) my parents still live there. Not considered local yet though. 40 years and counting 🤣🤣🤣, i was  when we moved to bishops frome  years in leominster before that and born in staunton on wye my parents still live there not considered local yet though  years and counting ,False
