Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1946,1.4076903724662825e+18,2021-06-23 13:21:53+00:00,['1407690372466282499'],"@EdadventuresM @UniNhantsFHES @SpringLearns @FEHresearchUoN @DrJaneMurray @DrHelenBilton @WFPrimary @EHPSch @sarahpurplee I lead loads of Primary Science CPD and spend lots of my time within the awesome #PriSci community. Happy to chat and connect you to some events, people and organisations if you like 👍",         i lead loads of primary science cpd and spend lots of my time within the awesome  community happy to chat and connect you to some events people and organisations if you like ,True,False
1947,1.4076487885635994e+18,2021-06-23 10:36:38+00:00,['1407648788563599360'],@Mamamakesbooks @CEOTheSTARMAT Absolutely they are the stuff of legends! #PSTTcluster @pstt_whyhow @KirkFentonPS @MonkFrystonSch @SaxtonCE @KellingtonSch @sherburnhungate @approeprimary @TadRiverside @southmilfordcp and Brayton #ThankATeacherDay,  absolutely they are the stuff of legends           and brayton ,True,False
1949,1.4076415552347013e+18,2021-06-23 10:07:54+00:00,['1407641555234701313'],@HughesHaili @HollyClements11 @Snotlady5 has done this (and back again) 👍👍,   has done this and back again ,True,False
1950,1.407639653566632e+18,2021-06-23 10:00:20+00:00,['1407639653566631936'],@milesmhudson Whoop 🙌 whoop 🙌 that sounds great. Sarah was sharing this with us at our meeting last night. She’s excited too!, whoop  whoop  that sounds great sarah was sharing this with us at our meeting last night she’s excited too,True,False
1954,1.4075751526411633e+18,2021-06-23 05:44:02+00:00,['1407575152641163265'],@sarahpurplee I’m smug on that front too Sarah. Most of mine were signed off last week with the last couple Monday this week. Even with 11 we smashed it 😜👏👍, i’m smug on that front too sarah most of mine were signed off last week with the last couple monday this week even with 11 we smashed it ,True,False
1955,1.407456016640455e+18,2021-06-22 21:50:38+00:00,['1407456016640454656'],@slhattersley Phew. Glad it’s not just me 😬😳, phew glad it’s not just me ,True,False
1956,1.407453164190716e+18,2021-06-22 21:39:18+00:00,['1407453164190715904'],@lisateacherdork 2000, 2000,True,False
1957,1.4074530730946806e+18,2021-06-22 21:38:56+00:00,['1407453073094680578'],It’s Friday today right…? Anyone else feeling like this is the most eternal week ever…?,it’s friday today right… anyone else feeling like this is the most eternal week ever…,True,False
1959,1.4073954429299466e+18,2021-06-22 17:49:56+00:00,['1407395442929946625'],@Leeds0_19Team final Primary Science network of the year on 30/6/21 have you booked to join me yet? Session exploring resources &amp; ideas from @ExplorifySchool @pstt_whyhow &amp; PLAN assessment to name but a few... spaces go fast https://t.co/KqaGGM4Gfl Open to all Leeds &amp; beyond! https://t.co/Ef5CLsm8vJ, final primary science network of the year on 30621 have you booked to join me yet session exploring resources amp ideas from   amp plan assessment to name but a few spaces go fast  open to all leeds amp beyond ,True,False
1966,1.4072970968735457e+18,2021-06-22 11:19:08+00:00,['1407297096873545734'],@MaryMyatt @johntomsett Looking forward to reading this one. Can I ask if the content is as relevant to primary subject leads as well as secondary ones…?,  looking forward to reading this one can i ask if the content is as relevant to primary subject leads as well as secondary ones…,True,False
1967,1.4072582220004923e+18,2021-06-22 08:44:40+00:00,['1407258222000492544'],@ErChilvers @MrsH_leftitlate https://t.co/1lhU6XA5JR this might be of interest perhaps...? Thanks Liz for the tag and v kind comments. Interesting gif to compliment too... hmmm https://t.co/1YhT3sjyM2,   this might be of interest perhaps thanks liz for the tag and v kind comments interesting gif to compliment too hmmm ,True,False
1968,1.4072449554505523e+18,2021-06-22 07:51:57+00:00,['1407244955450552322'],Fabulous one to complete the set of #R20 @Psqm_HQ submissions late last night from @austhorpeyr4 @austhorpeschool @redkitealliance Loved working with you and so glad we get to carry on via the Red Kite networks #PSQMcommunity #R20overandout https://t.co/R0Lfya2IeP,fabulous one to complete the set of   submissions late last night from    loved working with you and so glad we get to carry on via the red kite networks   ,True,False
1970,1.40709168562935e+18,2021-06-21 21:42:55+00:00,['1407091685629349894'],#Time thank you for one of the most moving things I’ve seen on TV recently. @StephenGraham73 Sean Bean and cast fantastic performances @BBCOne need a while before my heart rate is back to normal though 😦😳😬, thank you for one of the most moving things i’ve seen on tv recently  sean bean and cast fantastic performances  need a while before my heart rate is back to normal though ,True,False
1972,1.4070371303926743e+18,2021-06-21 18:06:08+00:00,['1407037130392674305'],"And another one - Science Research School in Dubai have just submitted their #R20 @Psqm_HQ for review too! Cracking hub, loved working with them and learned so much about Dubai schools and how they are different to those here. #PSQMcommunity https://t.co/xgj9JK05FX",and another one  science research school in dubai have just submitted their   for review too cracking hub loved working with them and learned so much about dubai schools and how they are different to those here  ,True,False
1973,1.4070362857394872e+18,2021-06-21 18:02:46+00:00,['1407036285739487233'],@MissRJRiley @RuddySuzannah @katesutton70 @MrsPassSci @ErChilvers @LynneBianchi @primary_sci @DrJoScience @leighhoath @DaveChurch_ @theASE @Mrs_Firth_ time to bang out my fave gif for that one 🤣🥰 https://t.co/sbhHp6AsY9,            time to bang out my fave gif for that one  ,True,False
1974,1.4070324357669233e+18,2021-06-21 17:47:28+00:00,['1407032435766923272'],Brilliant work from two inspiring colleagues from @KingsNadAlSheba who have just submitted their #R20 @Psqm_HQ quality mark for review - an absolute pleasure to work with you all and can't wait to hear how science develops at your school now. https://t.co/GAatOW3CFr,brilliant work from two inspiring colleagues from  who have just submitted their   quality mark for review  an absolute pleasure to work with you all and cant wait to hear how science develops at your school now ,True,False
1975,1.4070238298310124e+18,2021-06-21 17:13:16+00:00,['1407023829831012358'],@RuddySuzannah @Glazgow Oh Suzie I’m so very sorry to hear this. Dads are so important and yours was clearly a hugely influential part of yours. I’ve no doubt he’s one of the proudest of all you do and continue to do. Sending you my biggest hugs https://t.co/KhOKaz3B2B,  oh suzie i’m so very sorry to hear this dads are so important and yours was clearly a hugely influential part of yours i’ve no doubt he’s one of the proudest of all you do and continue to do sending you my biggest hugs ,True,False
1977,1.4069765976813937e+18,2021-06-21 14:05:35+00:00,['1406976597681393667'],Loving listening to @Glazgow our guest at our @redkitealliance #prisci network this afternoon @pstt meeting the peacock tea mite https://t.co/x7P35Qw795,loving listening to  our guest at our   network this afternoon  meeting the peacock tea mite ,True,False
1982,1.4063651852505743e+18,2021-06-19 21:36:03+00:00,['1406365185250574344'],It’s christmaaaaaaaaasssssss! What a fabulous weekend @AdieTurford https://t.co/dbL9khiAEi,it’s christmaaaaaaaaasssssss what a fabulous weekend  ,True,False
1984,1.405986557350318e+18,2021-06-18 20:31:31+00:00,['1405986557350318081'],@scijane1 @Mamamakesbooks @BritishEcolSoc @hannahrbailey @morss_alex @MrsF_primary @TheBigCatSanct @RightsSolution @thebookseller I’ve passed the link on to Penny… it’s too late publishing for this year’s award but hopefully it’ll be in next year’s award shortlist. It really is a wonderful book!,         i’ve passed the link on to penny… it’s too late publishing for this year’s award but hopefully it’ll be in next year’s award shortlist it really is a wonderful book,True,False
1986,1.4059457979555348e+18,2021-06-18 17:49:34+00:00,['1405945797955534850'],@MrsF_primary @Mamamakesbooks @hannahrbailey They are fabulous resources Kerry. We’re so proud of you and can’t wait to use them even more next year in our @pstt_whyhow @CEOTheSTARMAT cluster eeek you’re awesome! https://t.co/2kb30Eie1r,   they are fabulous resources kerry we’re so proud of you and can’t wait to use them even more next year in our   cluster eeek you’re awesome ,True,False
1991,1.4058491819950326e+18,2021-06-18 11:25:39+00:00,['1405849181995032576'],I live about 1 mile from a large outdoor auction site. Today the wind is in the right direction &amp; it is like the auctioneer is in my garden! Anyone else used to play auctions with their toys as a kid…? Just me then 🤣🤣 https://t.co/qG0x0bYjYs,i live about 1 mile from a large outdoor auction site today the wind is in the right direction amp it is like the auctioneer is in my garden anyone else used to play auctions with their toys as a kid… just me then  ,True,False
1996,1.4057992704443064e+18,2021-06-18 08:07:19+00:00,['1405799270444306435'],Early start to support another #R20 @Psqm_HQ submission in this morning. it's another form our @CEOTheSTARMAT @pstt_whyhow cluster - well done Mrs Walsh &amp; all @MonkFrystonSch - science is just awesome at your school! #PSQMcommunity https://t.co/ppoRzGFOEO,early start to support another   submission in this morning its another form our   cluster  well done mrs walsh amp all   science is just awesome at your school  ,True,False
1997,1.4056512766801183e+18,2021-06-17 22:19:14+00:00,['1405651276680118274'],Another one snuck under the late night #R20 @Psqm_HQ radar - Mrs Holmes and all @approeprimary submission just gone in - what a cracking end to a day &amp; I can't wait to carry on working with you as part of our @CEOTheSTARMAT @pstt_whyhow cluster too!  #PSQMcommunity https://t.co/GSkPt95T4n,another one snuck under the late night   radar  mrs holmes and all  submission just gone in  what a cracking end to a day amp i cant wait to carry on working with you as part of our   cluster too   ,True,False
1998,1.405647934390145e+18,2021-06-17 22:05:57+00:00,['1405647934390145029'],Final one for this evening (I think) is Mr Clarke at Cookridge Holy Trinity - another super #R20 @Psqm_HQ  Gilt revalidation just gone in tonight - an absolute pleasure to work with you again and can't wait to hear what happens next... @Leeds0_19Team https://t.co/vIK5qM8bCG,final one for this evening i think is mr clarke at cookridge holy trinity  another super    gilt revalidation just gone in tonight  an absolute pleasure to work with you again and cant wait to hear what happens next  ,True,False
2000,1.4056470643783188e+18,2021-06-17 22:02:30+00:00,['1405647064378318850'],"Another #R20 @Psqm_HQ submission just in from @Jack_cooper10 &amp; Mrs Burke @PrimaryWestwood  in @Leeds0_19Team so proud to read the submission and to have shared some of it with you - you are remarkable humans, those children are lucky to have you both #PSQMcommunity https://t.co/WKo9a6OKWv",another   submission just in from  amp mrs burke   in  so proud to read the submission and to have shared some of it with you  you are remarkable humans those children are lucky to have you both  ,True,False
2001,1.4055970191844352e+18,2021-06-17 18:43:38+00:00,['1405597019184435204'],"Whoopeeee for Mrs Jagger and all at @OPA_LG on a cracking #R20 @Psqm_HQ Gilt submission just gone in today - well done, a huge credit to all the work you have done to raise the profile of primary science even further at your school #PSQMcommunity https://t.co/CN9rbrDUXA",whoopeeee for mrs jagger and all at  on a cracking   gilt submission just gone in today  well done a huge credit to all the work you have done to raise the profile of primary science even further at your school  ,True,False
2003,1.4055767556420936e+18,2021-06-17 17:23:07+00:00,['1405576755642093568'],"Great work from Mrs Gillespie and all at @AdelPrimary for a super #R20 @Psqm_HQ  Gilt revalidation. A pleasure and a joy to work with you all again - changing lives and aspirations, I am in awe! #PSQMcommunity https://t.co/EPLuHV8v1O",great work from mrs gillespie and all at  for a super    gilt revalidation a pleasure and a joy to work with you all again  changing lives and aspirations i am in awe  ,True,False
2004,1.4055615951246664e+18,2021-06-17 16:22:53+00:00,['1405561595124666375'],Yipee - Ms Wolff &amp; Ms Gouldesborough @sandalcastle pressing the button on a cracking #PSQMGilt #R20 @Psqm_HQ submission today - an absolute pleasure to work with you again on your revalidation and ongoing commitment to Primary Science #PSQMcommunity https://t.co/GDKwgVdEzR,yipee  ms wolff amp ms gouldesborough  pressing the button on a cracking    submission today  an absolute pleasure to work with you again on your revalidation and ongoing commitment to primary science  ,True,False
2005,1.4055610443749007e+18,2021-06-17 16:20:41+00:00,['1405561044374900740'],Well done @MrsF_primary @KirkFentonPS for being the first in our #R20 @Psqm_HQ to submit this morning - also part of the @CEOTheSTARMAT @pstt_whyhow cluster - even greater things to come next year (if that is possible!) #PSQMcommunity https://t.co/1NE28PVgTP,well done   for being the first in our   to submit this morning  also part of the   cluster  even greater things to come next year if that is possible  ,True,False
2009,1.405263675057918e+18,2021-06-16 20:39:03+00:00,['1405263675057917956'],@MrsF_primary Shhh 🤫 not quite… one more task. I’ve added a new thread …., shhh  not quite… one more task i’ve added a new thread …,True,False
2016,1.4049040795712266e+18,2021-06-15 20:50:09+00:00,['1404904079571226624'],@HughesHaili Cracking blog… I did a lot of nodding. I’m in a good place now and in control of my own destiny but it hasn’t always been like that…., cracking blog… i did a lot of nodding i’m in a good place now and in control of my own destiny but it hasn’t always been like that…,True,False
2021,1.404794975343231e+18,2021-06-15 13:36:36+00:00,['1404794975343230980'],Love your video Y4! What questions did you have about circuits and electricity…? #GreatSciShare2021 https://t.co/isUiFjIVPo,love your video y4 what questions did you have about circuits and electricity…  ,True,False
2045,1.4041768677336842e+18,2021-06-13 20:40:28+00:00,['1404176867733684230'],"@darynsimon @JollyTap @HYWEL_ROBERTS @MrEFinch Brilliant, yes please, count me in!! 🤩🤩🤩🙌🙌🙌👏👏👏",    brilliant yes please count me in ,True,False
2050,1.403392241595564e+18,2021-06-11 16:42:38+00:00,['1403392241595564034'],@SpringLearns @PsqmTurner @DringhousesPS That was quite funny 😆 🔥 🌳 👶,   that was quite funny    ,True,False
2051,1.4033616090037125e+18,2021-06-11 14:40:55+00:00,['1403361609003712520'],@Mroberts90Matt Great news Matt! Congratulations!, great news matt congratulations,True,False
2054,1.4033259388222218e+18,2021-06-11 12:19:11+00:00,['1403325938822221828'],Prepped and ready for session 4 of 6 with some fabulous Manchester #NQTs @UoMSEERIH this afternoon… chatting all things PriSci biology today 🍃 🦒 🦴 https://t.co/Cjflv9r4jL,prepped and ready for session 4 of 6 with some fabulous manchester   this afternoon… chatting all things prisci biology today    ,True,False
2055,1.4032526768010527e+18,2021-06-11 07:28:03+00:00,['1403252676801052672'],"We’re #EURO2020 ready, are you…?
Breakfast sweepstake brought joy and hope for some and it certainly wasn’t me 🤦🏻‍♀️🙄 @AdieTurford @turford43 https://t.co/dmBLVqSdxN","we’re  ready are you…
breakfast sweepstake brought joy and hope for some and it certainly wasn’t me    ",True,False
2056,1.4030363829819187e+18,2021-06-10 17:08:35+00:00,['1403036382981918720'],"Fantastic 2.5hr twilight with the fabulous staff at Home Farm Primary in Bradford! We’ve unpicked the command words in the curriculum, explored @ExplorifySchool, @UoMSEERIH enquiry logos &amp; @CLEAPSS_Primary quiz &amp; separated ink &amp; a whole lot more. Amazing what you can do via zoom",fantastic 25hr twilight with the fabulous staff at home farm primary in bradford we’ve unpicked the command words in the curriculum explored   enquiry logos amp  quiz amp separated ink amp a whole lot more amazing what you can do via zoom,True,False
2059,1.4029841645555098e+18,2021-06-10 13:41:05+00:00,['1402984164555509760'],"The countdown to #GreatSciShare has begun!

Explore a day jam-packed with science to ignite your pupils’ curiosity and celebrate asking scientific questions.

https://t.co/HnESeWk9EL  

And don’t forget to share! @GreatSciShare or use the uploader https://t.co/DI3jTIwu01","the countdown to  has begun

explore a day jampacked with science to ignite your pupils’ curiosity and celebrate asking scientific questions

  

and don’t forget to share  or use the uploader ",True,False
2061,1.402950175925191e+18,2021-06-10 11:26:02+00:00,['1402950175925190656'],@GHIL_Curriculum @teacherfeature2 @primarypercival @son1bun @NLad84 @SaysMiss @SFL2326 @ATT_Institute @Claire_Hill_ @m_chiles Thank you. Happy to help. Also @PriSciEarle and @NaomiHiscock are fabulous too,          thank you happy to help also  and  are fabulous too,True,False
2067,1.4020139219476234e+18,2021-06-07 21:25:41+00:00,['1402013921947623428'],@DrJoScience @Snotlady5 @theASE @AsePrimary Yeah! Come to Futures Jo! It’s a cracking line up!,    yeah come to futures jo it’s a cracking line up,True,False
2076,1.4019066465410294e+18,2021-06-07 14:19:25+00:00,['1401906646541029389'],"@GomersalPSchool I’m so sorry to see these photos Mel and hear of the ongoing damage to your wonderful school that you’ve all worked so hard to build. If there’s anything I can do to help, please let me know. https://t.co/X1RLyud32p", i’m so sorry to see these photos mel and hear of the ongoing damage to your wonderful school that you’ve all worked so hard to build if there’s anything i can do to help please let me know ,True,False
2079,1.4014765289958113e+18,2021-06-06 09:50:17+00:00,['1401476528995811328'],@mrsjmasters Honestly one of my fave programmes ever. #secretvice 🤣, honestly one of my fave programmes ever  ,True,False
2081,1.4011597013085225e+18,2021-06-05 12:51:19+00:00,['1401159701308522496'],Half term you’ve been a sunny and welcome relief. I’m finishing it off watching @AdieTurford @turford43 with a picnic before heading back to zoom land on Monday https://t.co/X0ko7zYdhc,half term you’ve been a sunny and welcome relief i’m finishing it off watching   with a picnic before heading back to zoom land on monday ,True,False
2082,1.401157847191376e+18,2021-06-05 12:43:57+00:00,['1401157847191375885'],"@HughesHaili Feel your pain… football, rugby union and cricket in our house. Cricket is by far the most enjoyable. 11 year old came off the footy pitch recently saying he wanted to quit because he didn’t want to be called a d***head on a Saturday morning 🙄", feel your pain… football rugby union and cricket in our house cricket is by far the most enjoyable 11 year old came off the footy pitch recently saying he wanted to quit because he didn’t want to be called a dhead on a saturday morning ,True,False
2088,1.400884005604561e+18,2021-06-04 18:35:48+00:00,['1400884005604560896'],@Mroberts90Matt @PrimEduVoices They want it alright 👍🤩👏🙌,  they want it alright ,True,False
2091,1.4007649904209265e+18,2021-06-04 10:42:53+00:00,['1400764990420926464'],"@Mroberts90Matt @PrimEduVoices thank you so much for the chance to chat education this morning, I loved it! You are a natural host - still think we need to interview you soon though 😀🙌🤣 https://t.co/ipGfF32LO3",  thank you so much for the chance to chat education this morning i loved it you are a natural host  still think we need to interview you soon though  ,True,False
2092,1.400730484338987e+18,2021-06-04 08:25:46+00:00,['1400730484338987010'],@PrimEduVoices @Teacherglitter @MissSDoherty @etaknipsa @MrKAdams_ me too! Can't wait!,     me too cant wait,True,False
2095,1.4005517779472998e+18,2021-06-03 20:35:39+00:00,['1400551777947299842'],@AdieTurford @CrafthouseLeeds Loved my Chablis and lobster 🦞 and the company wasn’t bad either https://t.co/fW0Tx5TdYT,  loved my chablis and lobster  and the company wasn’t bad either ,True,False
2097,1.4001661005586637e+18,2021-06-02 19:03:06+00:00,['1400166100558663684'],@HughesHaili I too am a Luddite and love a paper based version. Been a @Pirongs fan for years. Their limited edition is always ace!  This is mine for 21/22 https://t.co/ivOjJ7M2mI, i too am a luddite and love a paper based version been a  fan for years their limited edition is always ace  this is mine for 2122 ,True,False
2104,1.398310821252551e+18,2021-05-28 16:10:53+00:00,['1398310821252550659'],Thank you @NaomiHiscock for another cracking blog unpicking the language used in the recent @Ofstednews  @sci_challenge research review - I have been sharing with my R20a @Psqm_HQ schools today https://t.co/oe9sBdaMy0,thank you  for another cracking blog unpicking the language used in the recent    research review  i have been sharing with my r20a  schools today ,True,False
2105,1.398264259461759e+18,2021-05-28 13:05:52+00:00,['1398264259461758976'],"Are you involved in science professional development for teachers? Have you booked @theASE Futures conference 25/6? Welcome events start the night before, the programme is incredible! @WTeducation @Ofstednews @sci_challenge @juliangrenier @docmensah &amp; more https://t.co/cuROffhXcV",are you involved in science professional development for teachers have you booked  futures conference 256 welcome events start the night before the programme is incredible      amp more ,True,False
2111,1.397600088499884e+18,2021-05-26 17:06:41+00:00,['1397600088499884033'],"@theASE @CreativePriSci @SpringLearns thank you for a fabulous edit of the primary science leaders survival guide. It looks great. Chuffed to feature a little section on science budgeting too! Fabulous benefit of being a member 🙌

https://t.co/Ikc0EjLKlb https://t.co/b7Wn3PONwj","   thank you for a fabulous edit of the primary science leaders survival guide it looks great chuffed to feature a little section on science budgeting too fabulous benefit of being a member 

 ",True,False
2112,1.3975986184088658e+18,2021-05-26 17:00:51+00:00,['1397598618408865795'],@RoyalObs @CurvedHouse @ogdentrust @WebbTelescopeUK @cocjohnson @STFC_Matters Thank you so much! Looking forward to hearing more about it. See you there 👍🙌👏,      thank you so much looking forward to hearing more about it see you there ,True,False
2113,1.3975420646074e+18,2021-05-26 13:16:07+00:00,['1397542064607399940'],@ogdentrust @WebbTelescopeUK @CurvedHouse @cocjohnson @STFC_Matters I was on my phone too. Perhaps that’s why...?,     i was on my phone too perhaps that’s why,True,False
2114,1.3975392339764388e+18,2021-05-26 13:04:53+00:00,['1397539233976438788'],@CurvedHouse @ogdentrust @WebbTelescopeUK @cocjohnson @STFC_Matters Perfect. It’s in my diary,     perfect it’s in my diary,True,False
2115,1.397520833388634e+18,2021-05-26 11:51:46+00:00,['1397520833388634113'],@ogdentrust @WebbTelescopeUK @CurvedHouse @cocjohnson @STFC_Matters This looks great! I’ve booked my place. Can’t see the start time / length of sessions on the Eventbrite... am I being daft..?,     this looks great i’ve booked my place can’t see the start time  length of sessions on the eventbrite am i being daft,True,False
2120,1.3972822215941857e+18,2021-05-25 20:03:36+00:00,['1397282221594185729'],"@KaySocLearn Lovely thoughts Kay, family are what makes us.  Huge congrats on the viva. When are you changing your twitter name? #DrKay? https://t.co/e13dzbyKWc", lovely thoughts kay family are what makes us  huge congrats on the viva when are you changing your twitter name  ,True,False
2123,1.397244219505451e+18,2021-05-25 17:32:36+00:00,['1397244219505451015'],"#PSQMAwards21 @Psqm_HQ Congratulations to Dr Walker and all at @qethelburgas Chapter House Prep for their #PSQM Gilt award today - a revalidation too evidence of their ongoing commitment to awesome science - we loved working with you! WELL DONE 
@katesutton70 https://t.co/1NCE78emrt","  congratulations to dr walker and all at  chapter house prep for their  gilt award today  a revalidation too evidence of their ongoing commitment to awesome science  we loved working with you well done 
 ",True,False
2127,1.3972103379471032e+18,2021-05-25 15:17:58+00:00,['1397210337947103240'],#PSQMAwards21 @Psqm_HQ Congratulations to Mr Loudon and all @AlwoodleyPS for their #PSQM Gilt award today - a revalidation too evidence of their ongoing commitment to awesome science - we loved working with you! WELL DONE @katesutton70 https://t.co/ZXmhK2YIFK,  congratulations to mr loudon and all  for their  gilt award today  a revalidation too evidence of their ongoing commitment to awesome science  we loved working with you well done  ,True,False
2128,1.397209899420029e+18,2021-05-25 15:16:13+00:00,['1397209899420028946'],#PSQMAwards21 @Psqm_HQ Congratulations to Ms Myers and all @PrimleyWoodPS   for their #PSQM award today  - we loved working with you! WELL DONE @katesutton70 https://t.co/uxXvfomtwI,  congratulations to ms myers and all    for their  award today   we loved working with you well done  ,True,False
2129,1.3972093574739436e+18,2021-05-25 15:14:04+00:00,['1397209357473943561'],#PSQMAwards21 @Psqm_HQ Congratulations to Mr Isherwood &amp; Ms Quest Alexiou and all @CastleHill_  for their #PSQM award today  - we loved working with you! WELL DONE @katesutton70 https://t.co/J6DbtuX3mY,  congratulations to mr isherwood amp ms quest alexiou and all   for their  award today   we loved working with you well done  ,True,False
2130,1.3971600095706522e+18,2021-05-25 11:57:58+00:00,['1397160009570652165'],So proud to have our #100ideas book featured in the latest @pstt_whyhow magazine @Glazgow and I are chuffed to bits. Thank you @WowScienceSue for your support https://t.co/ta9RIIbCPB https://t.co/ovIYGJicuu,so proud to have our  book featured in the latest  magazine  and i are chuffed to bits thank you  for your support  ,True,False
2137,1.396943239131902e+18,2021-05-24 21:36:36+00:00,['1396943239131901954'],@thom06392340 @Glazgow Thank you 🙏🏻 we loved meeting you all 🥰,  thank you  we loved meeting you all ,True,False
2141,1.396892296948355e+18,2021-05-24 18:14:11+00:00,['1396892296948355075'],@slhattersley That’s incredible Sharon! You are a machine!! A fundraising one 🥰🤩🙌🎉 https://t.co/3pjkX3Z6kB, that’s incredible sharon you are a machine a fundraising one  ,True,False
2142,1.3968858631041393e+18,2021-05-24 17:48:37+00:00,['1396885863104139273'],@thepetitioner Jasper is joining a regular weekly twitter chat #ASEChat  which always happens 8-9pm every Monday 😀, jasper is joining a regular weekly twitter chat   which always happens 89pm every monday ,True,False
2143,1.3968848304498033e+18,2021-05-24 17:44:31+00:00,['1396884830449803269'],#PSQMAwards21 @Psqm_HQ Congratulations to Ms Bustard and all Longman's Hill Primary @SelbyDC for their #PSQM Gilt award today which is such a significant achievement - @katesutton70 and I LOVED working with you and can't wait to celebrate soon https://t.co/GAfjc0GBCP,  congratulations to ms bustard and all longmans hill primary  for their  gilt award today which is such a significant achievement   and i loved working with you and cant wait to celebrate soon ,True,False
2144,1.3968843026804283e+18,2021-05-24 17:42:25+00:00,['1396884302680428548'],#PSQMAwards21 @Psqm_HQ Congratulations to Mrs Hizzet &amp; all @TownFieldSci for their #PSQM award today. Your final questions are without doubt the most emotional ones I have ever read &amp; I know you'll be back for PSQM Gilt before I can blink - can't wait! @katesutton70 https://t.co/pPR4vUAws1,  congratulations to mrs hizzet amp all  for their  award today your final questions are without doubt the most emotional ones i have ever read amp i know youll be back for psqm gilt before i can blink  cant wait  ,True,False
2145,1.3968835404706038e+18,2021-05-24 17:39:23+00:00,['1396883540470603778'],"#PSQMAwards21 - I am not surprised, her review was fabulous - hope there are lots of celebrations planned 😀🙌 https://t.co/j8xYLpEB8d",  i am not surprised her review was fabulous  hope there are lots of celebrations planned  ,True,False
2146,1.3968833104045875e+18,2021-05-24 17:38:28+00:00,['1396883310404587526'],#PSQMAwards21 @Psqm_HQ Congratulations to Mrs Lowther and all @TWPrimarySchool for their #PSQM award  - @katesutton70 and I had a brilliant time working with you all and we know science will grow and grow at your school. https://t.co/gAvwTroPUB,  congratulations to mrs lowther and all  for their  award    and i had a brilliant time working with you all and we know science will grow and grow at your school ,True,False
2147,1.3968828078767227e+18,2021-05-24 17:36:28+00:00,['1396882807876722688'],#PSQMAwards21 @Psqm_HQ Congratulations to Mrs Horan and Ms Bowes and all @PudseyWaterloo for their #PSQM award today - @katesutton70 and I loved working with you https://t.co/gQ8A3r8vuT,  congratulations to mrs horan and ms bowes and all  for their  award today   and i loved working with you ,True,False
2148,1.396882434571002e+18,2021-05-24 17:34:59+00:00,['1396882434571001862'],#PSQMAwards21 @Psqm_HQ Congratulations to Mss Alexiou and all @Carlton1876 for their #PSQM award today  - we loved working with you! WELL DONE @katesutton70 https://t.co/PCIredQn35,  congratulations to mss alexiou and all  for their  award today   we loved working with you well done  ,True,False
2149,1.396881094369284e+18,2021-05-24 17:29:40+00:00,['1396881094369284100'],#PSQMAwards21 @Psqm_HQ Congratulations to Ms Peppal and all St Thomas of Canterbury in Sheffield for their #PSQM award such a pleasure to work with you @katesutton70 https://t.co/nbpuTIXBg1,  congratulations to ms peppal and all st thomas of canterbury in sheffield for their  award such a pleasure to work with you  ,True,False
2150,1.3968804033156915e+18,2021-05-24 17:26:55+00:00,['1396880403315691522'],#PSQMAwards21 @Psqm_HQ Congratulations to Ms Jessop and all Clapgate Primary @Leeds0_19Team @redkitealliance for their #PSQM award thoroughly deserved and looking forward to the next steps working with Ms Widdows next https://t.co/A0FplFzgER,  congratulations to ms jessop and all clapgate primary   for their  award thoroughly deserved and looking forward to the next steps working with ms widdows next ,True,False
2151,1.3968796265599631e+18,2021-05-24 17:23:50+00:00,['1396879626559963137'],"#PSQMAwards21 @Psqm_HQ Congratulations to Mr Poulton and all @FarnhamPAY for their #PSQM award which is also a re-validation, a sign of their ongoing commitment to super science for all their children. WELL DONE https://t.co/6kW4tyjH3A",  congratulations to mr poulton and all  for their  award which is also a revalidation a sign of their ongoing commitment to super science for all their children well done ,True,False
2152,1.3968790735535514e+18,2021-05-24 17:21:38+00:00,['1396879073553551360'],"This week is a super duper happy week in PriSciGeeksHQ land - it is @Psqm_HQ #PSQMAwards21 notification time, here come a few v special tweets for all the awesome schools that have received their notifications today (more to come tomorrow -too many to fit in one day 🤣)",this week is a super duper happy week in priscigeekshq land  it is   notification time here come a few v special tweets for all the awesome schools that have received their notifications today more to come tomorrow too many to fit in one day ,True,False
2154,1.396866241743229e+18,2021-05-24 16:30:39+00:00,['1396866241743228928'],"@DrJoScience @Glazgow @Psqm_HQ Thanks Jo, lovely to see you. Good luck with your session!",   thanks jo lovely to see you good luck with your session,True,False
2164,1.3963874688621855e+18,2021-05-23 08:48:10+00:00,['1396387468862185472'],@learnmesummat Your house is like my house. @AdieTurford 🤣🤣, your house is like my house  ,True,False
2165,1.3962000796068782e+18,2021-05-22 20:23:33+00:00,['1396200079606878219'],@katesutton70 @CompleteCareer Me too! @Glazgow and I are up at 4pm Monday... so excited #100ideas,  me too  and i are up at 4pm monday so excited ,True,False
2166,1.3961973227453932e+18,2021-05-22 20:12:36+00:00,['1396197322745393156'],Errrr Germany 🇩🇪 #Eurovision,errrr germany  ,True,False
2167,1.396196320927535e+18,2021-05-22 20:08:37+00:00,['1396196320927535107'],@Callum_SEND Totally agree. Those keyboards and jumpers were a winning combo from the start before they made the circle ⭕️ 🤣🙌👍, totally agree those keyboards and jumpers were a winning combo from the start before they made the circle  ,True,False
