id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5135362395924808e+18,2022-04-11 15:15:34+00:00,['1513536239592480773'],Be Cool😎 This is about earning respect by showing it. Be Calm😌 To manage a classroom it’s important first to manage emotions and create a calm environment. Be Collected🙂 Taking time out to observe where your students may be struggling. https://t.co/3WM3p9MhE6,be cool this is about earning respect by showing it be calm to manage a classroom it’s important first to manage emotions and create a calm environment be collected taking time out to observe where your students may be struggling ,respect classroom emotion environment time student
1.5134419382167347e+18,2022-04-11 09:00:51+00:00,['1513441938216734726'],"Positive thinking doesn't mean that you ignore life's less pleasant situations. Positive thinking just means that you approach unpleasantness in a more positive and productive way. You think the best is going to happen, not the worst.👆👆 https://t.co/8mQ1VQnQsC",positive thinking doesn't mean that you ignore life's less pleasant situations positive thinking just means that you approach unpleasantness in a more positive and productive way you think the best is going to happen not the worst ,thinking situation thinking
1.513404121948332e+18,2022-04-11 06:30:35+00:00,['1513404121948332033'],Order the Book of Blob NOW!😁👇 Have you ordered yours yet?🤔👇 Link in Bio #BeMoreBlob https://t.co/c8xr5XChsI,order the book of blob now have you ordered yours yet link in bio  ,order book blob
1.5131134678337495e+18,2022-04-10 11:15:37+00:00,['1513113467833749504'],TODAY IS THE DAY!😱😁😁 The Book of Blob is Finally here! Order yours now!👇👇 Link in Bio! #BeMoreBlob https://t.co/A65d067Jyz,today is the day the book of blob is finally here order yours now link in bio  ,today book blob order
1.513087092552786e+18,2022-04-10 09:30:49+00:00,['1513087092552785924'],"How you start the morning sets the tone for the rest of the day. Have you ever woken up late, panicked, and then felt like nothing good happened the rest of the day? For more info check out our website through our Bio! https://t.co/vAMTAxkXlD",how you start the morning sets the tone for the rest of the day have you ever woken up late panicked and then felt like nothing good happened the rest of the day for more info check out our website through our bio ,morning tone rest panicked nothing rest check website
1.5127548452578017e+18,2022-04-09 11:30:35+00:00,['1512754845257801734'],1 Day to go! 😁😁⁠ ⁠ Are you Excited?🤔👇👇⁠ #BeMoreBlob For more information check out Link In Bio! https://t.co/iG8S7KQecJ,day to go   are you excited  for more information check out link in bio ,information check link
1.512709551895851e+18,2022-04-09 08:30:36+00:00,['1512709551895851010'],"Because teaching is such an intensive job, educators can greatly benefit from learning about and practising self-care. ❤ Self-care is all about taking care of your health and making sure that you have everything you need to thrive as a teacher. 👩‍🏫 https://t.co/QkwqfQr5b3",because teaching is such an intensive job educators can greatly benefit from learning about and practising selfcare  selfcare is all about taking care of your health and making sure that you have everything you need to thrive as a teacher  ,educator selfcare selfcare care health everything teacher
1.5124377723673723e+18,2022-04-08 14:30:39+00:00,['1512437772367372294'],Affirmations have helped thousands of people make important changes in their lives.👍 They work because they have the ability to program your mind🧠 into accessing and believing the repeated statements and concepts. Implement positive affirmations into your daily routine.❤ https://t.co/hS0PkLLOCl,affirmations have helped thousands of people make important changes in their lives they work because they have the ability to program your mind into accessing and believing the repeated statements and concepts implement positive affirmations into your daily routine ,affirmation thousand people change life ability program mind statement concept affirmation
1.512369994520277e+18,2022-04-08 10:01:19+00:00,['1512369994520276997'],2 Days to go! 😁😁⁠ ⁠ Are you Excited?🤔👇👇⁠ #BeMoreBlob For more information check out Link In Bio! https://t.co/qDN1bZvRd3,days to go   are you excited  for more information check out link in bio ,information check link
1.5123144375831306e+18,2022-04-08 06:20:34+00:00,['1512314437583130625'],"Try this self love bingo!❤ Self-love means accepting your emotions for what they are and putting your physical, emotional and mental well-being first.🧠 Which ones have you done recently?🤔👇 For more info check out our website through our Bio! https://t.co/jPxUIXgOAG",try this self love bingo selflove means accepting your emotions for what they are and putting your physical emotional and mental wellbeing first which ones have you done recently for more info check out our website through our bio ,self bingo selflove emotion wellbeing check website
1.5120227122601165e+18,2022-04-07 11:01:21+00:00,['1512022712260116483'],"This year’s World Health Day will shine a light on nurses and midwives, the on-the-call, restless workforce that revolutionized the healthcare industry as we know it today.❤👩‍⚕️👨‍⚕️ For more info check out our website through our Bio! https://t.co/mhHoIj9YUE",this year’s world health day will shine a light on nurses and midwives the onthecall restless workforce that revolutionized the healthcare industry as we know it today for more info check out our website through our bio ,world health light nurse onthecall restless workforce healthcare industry today check website
