id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.464931420229587e+18,2021-11-28 12:17:22+00:00,['1464931420229586952'],"@teachwellall @greeborunner Engagement is still a poor proxy for learning though. Pupils can be engaged in a task and learning very little. Equally, if I think back to my own school days, there were lessons that weren't that engaging but I was still learning because the tasks were appropriate.",  engagement is still a poor proxy for learning though pupils can be engaged in a task and learning very little equally if i think back to my own school days there were lessons that weren't that engaging but i was still learning because the tasks were appropriate,engagement proxy pupil task school lesson task
1.464928968633639e+18,2021-11-28 12:07:37+00:00,['1464928968633638916'],I really like taking the time to explicitly teach students how to write beautiful sentences. This blog is a good read for anyone wanting to know more about it. https://t.co/MF2WVDsVZb,i really like taking the time to explicitly teach students how to write beautiful sentences this blog is a good read for anyone wanting to know more about it ,time student sentence blog read anyone
1.4649286457897206e+18,2021-11-28 12:06:20+00:00,['1464928645789720581'],@beclouise92 I had success in a former role training older students in reciprocal reading strategies so they could work with the year 7 catch up cohort., i had success in a former role training older students in reciprocal reading strategies so they could work with the year catch up cohort,success role training student reading strategy year cohort
1.4648826678712566e+18,2021-11-28 09:03:38+00:00,['1464882667871256579'],"'Our subjects are amazing, exciting, and interesting. Learning and knowing more about them is a goal in itself. If we get tied up in thinking engagement is about something other than that, then I am afraid it is likely our students will not make the progress we want them to make' https://t.co/U2MW6yDJKF",our subjects are amazing exciting and interesting learning and knowing more about them is a goal in itself if we get tied up in thinking engagement is about something other than that then i am afraid it is likely our students will not make the progress we want them to make ,subject learning goal engagement something student progress
1.4639713950885683e+18,2021-11-25 20:42:34+00:00,['1463971395088568322'],@MissF_Lowe @Team_English1 Of course. Happy to help.,  of course happy to help,course
1.4639571653880136e+18,2021-11-25 19:46:01+00:00,['1463957165388013571'],@JemmaG23 Asking on the @WomenEd network might help you find someone who would be willing to coach. I met @ChristallaJ through WomenEd. #WomenEd, asking on the  network might help you find someone who would be willing to coach i met  through womened ,network someone
1.4639565833779446e+18,2021-11-25 19:43:43+00:00,['1463956583377944585'],@MissF_Lowe @Team_English1 Ours is part of a thematic curriculum at KS3 and I'm happy to share. It's a work in progress at the moment.,  ours is part of a thematic curriculum at ks and i'm happy to share it's a work in progress at the moment,part curriculum share work progress moment
1.4639562111796593e+18,2021-11-25 19:42:14+00:00,['1463956211179659265'],"@LouJone47236721 @Deputy2_BHA @MrsVRE I do too. I always said to colleagues that it might seem annoying and fussy but what they're actually communicating is ""I care what you think, want to impress you, and want to know you're happy with my learning"".",   i do too i always said to colleagues that it might seem annoying and fussy but what they're actually communicating is i care what you think want to impress you and want to know you're happy with my learning,colleague care learning
1.46362896462746e+18,2021-11-24 22:01:52+00:00,['1463628964627460105'],"@Deputy2_BHA @MrsVRE 🤣 I heard there is a module on asking ""shall I turn the page over?"" when one page is full of writing. Jokes aside, I would regularly remind colleagues this doesn't actually come from primary staff.",   i heard there is a module on asking shall i turn the page over when one page is full of writing jokes aside i would regularly remind colleagues this doesn't actually come from primary staff,module page page joke colleague staff
1.4636268528708895e+18,2021-11-24 21:53:29+00:00,['1463626852870889473'],This is a really good perspective to reflect on. https://t.co/VpJ1zri1BH,this is a really good perspective to reflect on ,perspective
1.463580436517507e+18,2021-11-24 18:49:02+00:00,['1463580436517507078'],"@katielockett @ajlang92 Or the flip side when working in a PRU: 'Have you ever felt some staff have written you off in school? How did it make you feel? The good news is I don't view you that way. I care and see so much potential. Because I care, I have to promote certain standards.' /2",  or the flip side when working in a pru have you ever felt some staff have written you off in school how did it make you feel the good news is i don't view you that way i care and see so much potential because i care i have to promote certain standards ,side staff school news view care potential care standard
1.4635798577916314e+18,2021-11-24 18:46:44+00:00,['1463579857791631367'],"@katielockett @ajlang92 Agreed. The line I like to use is 'I hold you to high standards because I care. I don't enjoy issuing sanctions, but I'll be unpopular and be the bad guy because I care and know you can do better.' /1",  agreed the line i like to use is i hold you to high standards because i care i don't enjoy issuing sanctions but i'll be unpopular and be the bad guy because i care and know you can do better ,line standard care sanction care
1.4635785017060966e+18,2021-11-24 18:41:21+00:00,['1463578501706096646'],History/English teachers I'm preparing for our KS3 provision to study WW1 in History as part of a thematic unit on Power and Conflict. Can anyone recommend any good books/articles to broaden my academic History knowledge and/or pedagogical content knowledge in this area?,historyenglish teachers i'm preparing for our ks provision to study ww in history as part of a thematic unit on power and conflict can anyone recommend any good booksarticles to broaden my academic history knowledge andor pedagogical content knowledge in this area,teacher provision history part unit power conflict anyone booksarticles history knowledge content knowledge area
1.463255444886102e+18,2021-11-23 21:17:38+00:00,['1463255444886102017'],"@greeborunner Working with more senior members of staff who are/were interested in talking about my leadership area and subject in depth, not just to do lists and operational things. Working with primary colleagues and attending primary network meetings/events", working with more senior members of staff who arewere interested in talking about my leadership area and subject in depth not just to do lists and operational things working with primary colleagues and attending primary network meetingsevents,member staff leadership area subject depth list thing colleague network meetingsevents
1.4632195127534674e+18,2021-11-23 18:54:51+00:00,['1463219512753467392'],"@missdeacs @Gwenelope @MrTs_NQTs @tombennett71 @AdeleBatesZ I find that for groups like that having very clear routines and structures work well. @TeachLikeAChamp is good for that. Try to keep 80% praise to 20% challenge, but don't be afraid insist on high expectations. Short term if can feel like a battle, but it's 100% worth it.",     i find that for groups like that having very clear routines and structures work well  is good for that try to keep praise to challenge but don't be afraid insist on high expectations short term if can feel like a battle but it's worth it,group routine structure praise insist expectation term battle worth
