id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4969437612506522e+18,2022-02-24 20:22:59+00:00,['1496943761250652178'],@FakeHeadteacher I'm hoping they won't ask about it. But there are Russian children in my class so it might come up., i'm hoping they won't ask about it but there are russian children in my class so it might come up,child class
1.496939549431378e+18,2022-02-24 20:06:15+00:00,['1496939549431377920'],@JosephOak35 Ours is linked to writing. I tend to only do a stand alone if there's a big gap in that area., ours is linked to writing i tend to only do a stand alone if there's a big gap in that area,area
1.4969388381613015e+18,2022-02-24 20:03:25+00:00,['1496938838161301507'],"@JosephOak35 I think you just have to do what your class needs. I tend to do an arithmetic focus as part of our morning because we have 15mins after assembly before the hour of Maths starts. Well, we do at the moment while assembly is virtual. That'll soon disappear when back in the hall.", i think you just have to do what your class needs i tend to do an arithmetic focus as part of our morning because we have after assembly before the hour of maths starts well we do at the moment while assembly is virtual that'll soon disappear when back in the hall,class focus part morning assembly hour math start moment assembly hall
1.4969365375604283e+18,2022-02-24 19:54:16+00:00,['1496936537560428555'],@JosephOak35 I always find it interesting how much extra time schools have if there is no daily assembly. I'm in a church school and we have 20min assemblies daily. Sometimes they're longer., i always find it interesting how much extra time schools have if there is no daily assembly i'm in a church school and we have assemblies daily sometimes they're longer,time school church school assembly
1.496929675893162e+18,2022-02-24 19:27:00+00:00,['1496929675893161985'],@MrsM293 @primaryteachew @_MissieBee @MissKhan__ @PieCorbett The only journey I keep is a string in my classroom and I peg the book covers up when we've read a book. Over the course of the year we then see how many we've read. You could do something similar but with a string for each year group on one board I suppose.,     the only journey i keep is a string in my classroom and i peg the book covers up when we've read a book over the course of the year we then see how many we've read you could do something similar but with a string for each year group on one board i suppose,journey string classroom book book course year something string year group board
1.496915464127226e+18,2022-02-24 18:30:32+00:00,['1496915464127225866'],@MrB_Y3 @MissLSTeach It's so surreal seeing this in other classrooms.😅 Glad it's useful to others.,  it's so surreal seeing this in other classrooms glad it's useful to others,classroom others
1.4965960374479217e+18,2022-02-23 21:21:15+00:00,['1496596037447921664'],@VickyHassall @jacquiS21 @MrHtheteacher @eenalol I use WordPress for my blog as it's free and you have a decent choice of layouts.,    i use wordpress for my blog as it's free and you have a decent choice of layouts,wordpress blog choice layout
1.4964325262016922e+18,2022-02-23 10:31:31+00:00,['1496432526201692163'],@MrWithersAHT I always get this wrong but I'll have a try - Y4 ➡️ Y3 ➡️ Y3 ➡️ Y3 ➡️ Y3 ➡️ Y3 ➡️ Intervention Maternity Leave ➡️ Y4 ➡️ Maternity Leave Y3 ➡️ Y3 ➡️ Y3 ➡️ Y6 ➡️ Y6 ➡️ Y6 ➡️ Y6, i always get this wrong but i'll have a try  y  y  y  y  y  y  intervention maternity leave  y  maternity leave y  y  y  y  y  y  y,intervention maternity maternity
1.4964240173932954e+18,2022-02-23 09:57:42+00:00,['1496424017393295362'],@Miss__Wheatley Feel free to raid my Dropbox (link in my pinned tweet). There's SATs style grammar tests with PowerPoints; reading test Maths test PowerPoints and other things I've since forgotten about. 😅, feel free to raid my dropbox link in my pinned tweet there's sats style grammar tests with powerpoints reading test maths test powerpoints and other things i've since forgotten about ,dropbox link tweet style grammar test powerpoints test math test powerpoints thing
1.4962360506829496e+18,2022-02-22 21:30:47+00:00,['1496236050682949640'],@hippyjohnny72 No problem., no problem,problem
1.4962291506837996e+18,2022-02-22 21:03:22+00:00,['1496229150683799552'],"I discovered tonight that my 8yr old covers his toothbrush with children's toothpaste and a little of the adult paste. I asked him why and he said, 'Well I have two grown up teeth now so they need the right paste.' I love children's logic. https://t.co/uPAtkrF5Rf",i discovered tonight that my old covers his toothbrush with children's toothpaste and a little of the adult paste i asked him why and he said well i have two grown up teeth now so they need the right paste i love children's logic ,tonight cover toothbrush toothpaste adult paste teeth paste logic
1.495806250633859e+18,2022-02-21 17:02:55+00:00,['1495806250633859078'],@brassoteach 4x English 1hr 5x reading 30-45mins 5x Maths 1hr 1x 30mins Spelling currently (not enough time but jam packed timetable), english reading maths spelling currently not enough time but jam packed timetable,reading math time
1.4957041695708774e+18,2022-02-21 10:17:17+00:00,['1495704169570877444'],@dannyteaching @NotGoingBack6 @LancsIron I've not seen anyone suggest that.,   i've not seen anyone suggest that,anyone suggest
1.495451082335703e+18,2022-02-20 17:31:36+00:00,['1495451082335703046'],"@BrightonianB @Vicster82 @ProteanRedux @LGBwiththeT For balance, if Twitter had an unlike button I'm sure the number would be higher than the likes on this one.",    for balance if twitter had an unlike button i'm sure the number would be higher than the likes on this one,balance twitter button number like
1.4954485319722803e+18,2022-02-20 17:21:28+00:00,['1495448531972280320'],"@MrB_abc Some are, yes. Madness. Apparently it's destroying the concept of 'family', eroding women, not letting those without parents 'get on with it', pandering to attention seeking minority etc etc. Oh and mostly it's 'woke' to consider that some children don't have parents.", some are yes madness apparently it's destroying the concept of family eroding women not letting those without parents get on with it pandering to attention seeking minority etc etc oh and mostly it's woke to consider that some children don't have parents,madness concept family woman parent attention minority woke child parent
1.4954270888532173e+18,2022-02-20 15:56:16+00:00,['1495427088853217285'],@LancsIron @dannyteaching The key there is knowing the backgrounds.,  the key there is knowing the backgrounds,background
1.4954236888622203e+18,2022-02-20 15:42:45+00:00,['1495423688862220293'],@LancsIron @dannyteaching With individual children you mean?,  with individual children you mean,child
1.495422981702566e+18,2022-02-20 15:39:57+00:00,['1495422981702565888'],"@samanthasrants @AENAJ5 @Vicster82 I'm a mum don't mind being called a grown up. Children without mums, are they included in the 'a small number of attention seekers' that you speak of? Because 'grown ups' is used for those children. Hearing 'mums' or 'dads' is painful for some. Why not want to consider this?",   i'm a mum don't mind being called a grown up children without mums are they included in the a small number of attention seekers that you speak of because grown ups is used for those children hearing mums or dads is painful for some why not want to consider this,mind grown child number attention seeker child
1.4953990296094802e+18,2022-02-20 14:04:46+00:00,['1495399029609480198'],"@dannyteaching Sadly some people are arguing with that. If I know a child has a mum, I will use the word 'mum' with that child. Most teachers know what's what and use the language accordingly.", sadly some people are arguing with that if i know a child has a mum i will use the word mum with that child most teachers know what's what and use the language accordingly,people child word child teacher language
1.49537902216294e+18,2022-02-20 12:45:16+00:00,['1495379022162939916'],@WandaWall20 @TabitaSurge A complete non-story.,  a complete nonstory,nonstory
1.4953753970007286e+18,2022-02-20 12:30:52+00:00,['1495375397000728581'],@TabitaSurge Oh wow! Now I've seen what she actually wrote I can't believe how awful it is. No understanding of what 'family' means to different children. Just wow!, oh wow now i've seen what she actually wrote i can't believe how awful it is no understanding of what family means to different children just wow,understanding family child
1.4953645633945682e+18,2022-02-20 11:47:49+00:00,['1495364563394568192'],"@TabitaSurge I was blocked by her ages ago. One of the UsForThem crowd. Absolutely no regard for children who may be in care, from one parent households, suffering bereavement etc. Clearly being inclusive doesn't matter to some who claim to be all about the children.", i was blocked by her ages ago one of the usforthem crowd absolutely no regard for children who may be in care from one parent households suffering bereavement etc clearly being inclusive doesn't matter to some who claim to be all about the children,crowd regard child care parent household bereavement matter child
