id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.488097890761384e+18,2022-01-31 10:32:39+00:00,['1488097890761383943'],Are your kids working on beginning sounds? Check out this write wipe Sound Match activity #autism #SEND #ASN #SpeechAndLanguage https://t.co/PtwZJ1zCrw,are your kids working on beginning sounds check out this write wipe sound match activity     ,sound wipe match activity
1.487396563605504e+18,2022-01-29 12:05:49+00:00,['1487396563605504004'],Check out my Sleep Tips for Autism Parents blog post https://t.co/RaOxQGL7rq,check out my sleep tips for autism parents blog post ,check autism parent post
1.487006051719426e+18,2022-01-28 10:14:04+00:00,['1487006051719426048'],Longer or Shorter clip cards for early measurement skills vocabulary #autism #SEND #ASN #SpeechAndLanguage https://t.co/HoZ90362Zj,longer or shorter clip cards for early measurement skills vocabulary     ,clip card measurement skill
1.4867384352809738e+18,2022-01-27 16:30:39+00:00,['1486738435280973827'],Sentence Building mats #autism #SEND #ASN #SpeechAndLanguage https://t.co/wCG33y8R9F,sentence building mats     ,sentence building
1.4866021335543153e+18,2022-01-27 07:29:03+00:00,['1486602133554315267'],Big or Small? Transport Theme write wipe pages #autism #ASN #SEND #SpeechAndLanguage https://t.co/k368lRRxhK,big or small transport theme write wipe pages     ,transport theme page
1.486378766444077e+18,2022-01-26 16:41:28+00:00,['1486378766444077074'],@autismbucks1 Thanks for the RT!, thanks for the rt,thanks
1.486378161621381e+18,2022-01-26 16:39:03+00:00,['1486378161621381121'],Calculating Time Before After on Digital Clocks life skills maths clip cards #autism #SEND #ASN #lifeskills https://t.co/ALqngo9hOE,calculating time before after on digital clocks life skills maths clip cards     ,time digital clock life skill math card
1.4859218149372764e+18,2022-01-25 10:25:42+00:00,['1485921814937276416'],Longer or Shorter? non standard measurement clip cards #autism #SEND #ASN https://t.co/HoZ90362Zj,longer or shorter non standard measurement clip cards    ,standard measurement clip card
1.4856343856175022e+18,2022-01-24 15:23:33+00:00,['1485634385617502209'],Space Theme Fine Motor Pencil Skills write wipe activity https://t.co/znAmiYgoDe,space theme fine motor pencil skills write wipe activity ,space theme motor pencil wipe activity
1.4845731410578186e+18,2022-01-21 17:06:33+00:00,['1484573141057818633'],Household Items Reading Comprehension mats #autism #SEND #ASN #SpeechAndLanguage https://t.co/aZhwVpNqog,household items reading comprehension mats     ,household item comprehension
1.4844837355883274e+18,2022-01-21 11:11:17+00:00,['1484483735588327424'],"""Is this food?"" Yes/No clip cards #autism #SEND #ASN #SpeechAndLanguage https://t.co/bXltXMozWQ",is this food yesno clip cards     ,food yesno clip card
1.484127474204217e+18,2022-01-20 11:35:38+00:00,['1484127474204217344'],Online Safety Worksheets #autism #SEND #ASN https://t.co/eFvyagJim5,online safety worksheets    ,safety worksheet
1.483845331108438e+18,2022-01-19 16:54:30+00:00,['1483845331108438023'],Who Is A Friend? social skills worksheets #autism #SEND #ASN #SpeechAndLanguage https://t.co/43Ckx6TOUi,who is a friend social skills worksheets     ,skill worksheet
1.4837820860750277e+18,2022-01-19 12:43:11+00:00,['1483782086075027462'],"@johnpaul796 @michaeljmarra @Doug_SAyr Some of those ""missing"" learners might have struggled to attend school pre-covid due to school anxiety and/or exclusions.",   some of those missing learners might have struggled to attend school precovid due to school anxiety andor exclusions,learner school precovid school anxiety andor exclusion
1.4837716530752266e+18,2022-01-19 12:01:43+00:00,['1483771653075226628'],Animals Same or Different picture clip cards #autism #SEND #ASN #SpeechAndLangauge https://t.co/7MaGsinyvs,animals same or different picture clip cards     ,animal picture clip card
1.4833771820094054e+18,2022-01-18 09:54:14+00:00,['1483377182009405440'],Teeling The Time clip cards #autism #SEND #ASN https://t.co/aEqozo11gX,teeling the time clip cards    ,time clip card
1.483102682609066e+18,2022-01-17 15:43:28+00:00,['1483102682609065992'],CVC Words Spelling Mats #autism #SEND #ASN #phonics https://t.co/46g6I21XfG,cvc words spelling mats     ,word
1.482439513377026e+18,2022-01-15 19:48:17+00:00,['1482439513377026056'],The Popular Birthday Gift That Almost Killed Our Daughter https://t.co/sgWCrA3IGB via @yourtango,the popular birthday gift that almost killed our daughter  via ,birthday gift daughter
1.4820296685135872e+18,2022-01-14 16:39:42+00:00,['1482029668513587202'],FREE Pre Writing Winter Paths #autism #SEND #ASN #FineMotorSkills https://t.co/y8SyMy0STK,free pre writing winter paths     ,winter path
1.4816551113823027e+18,2022-01-13 15:51:21+00:00,['1481655111382302722'],Adult autism diagnoses don't routinely follow other diagnoses in childhood https://t.co/eexmu80j45 via @Spectrum,adult autism diagnoses don't routinely follow other diagnoses in childhood  via ,adult autism diagnosis childhood
1.4815923826972303e+18,2022-01-13 11:42:05+00:00,['1481592382697230336'],Does your child have difficulty sleeping? Here's a blog post with tips for parents #autism #sleep #SEND #ASN https://t.co/RaOxQGL7rq,does your child have difficulty sleeping here's a blog post with tips for parents     ,child difficulty blog post parent
1.481561580471034e+18,2022-01-13 09:39:41+00:00,['1481561580471033856'],Help your kids with life skills language goals with these Laundry Sort Clip Cards #autism #SEND #ASN #SpeechAndLanguage https://t.co/TkhpbohNFt,help your kids with life skills language goals with these laundry sort clip cards     ,life skill language goal sort clip card
1.4812819126646415e+18,2022-01-12 15:08:23+00:00,['1481281912664641539'],Help your pupils understand if others are being honest with these Is This Honest Yes/No cards worksheets #autism #SEND #ASN #SocialSkills #SpeechAndLanguage https://t.co/BugOXjKNqE,help your pupils understand if others are being honest with these is this honest yesno cards worksheets      ,pupil others yesno card worksheet
1.4812372579903775e+18,2022-01-12 12:10:57+00:00,['1481237257990377476'],@WhitmoreBase @WHSdog @WhitmoreHigh @AreWhs Brilliant!,    brilliant,brilliant
1.481225152859943e+18,2022-01-12 11:22:50+00:00,['1481225152859942917'],FREE Virtual Online Lessons Microphone Visual Prompt cards #autism #SEND #ASN #SpeechAndLanguage https://t.co/4mvmnrTsZs,free virtual online lessons microphone visual prompt cards     ,online lesson prompt card
1.4805737096478597e+18,2022-01-10 16:14:14+00:00,['1480573709647859716'],"@PaulGarvey4 Community Education?? (That was actually my first job after graduating, long tine ago)", community education that was actually my first job after graduating long tine ago,community education tine
1.4805019168074506e+18,2022-01-10 11:28:58+00:00,['1480501916807450624'],@AutismTalk A box or basket near the door of 'going out clothes' ??, a box or basket near the door of going out clothes ,basket door clothes
1.4805013536591217e+18,2022-01-10 11:26:43+00:00,['1480501353659121666'],FREE Online Virtual Lessons Microphone Visual Prompt Cards #SEND #ASN #SpecialEducation https://t.co/4mvmnrTsZs,free online virtual lessons microphone visual prompt cards    ,online lesson prompt card
1.4794299917210583e+18,2022-01-07 12:29:31+00:00,['1479429991721058313'],Safety Stories Mini Books #autism #SEND #ASN https://t.co/y5HvXErKtn,safety stories mini books    ,safety story book
1.4790696216008868e+18,2022-01-06 12:37:32+00:00,['1479069621600886784'],Snowmen Memory Pairs Game for language and turn taking skills #autism #ASN #SEND #SpeechAndLanguage https://t.co/FfVtAQdern,snowmen memory pairs game for language and turn taking skills     ,snowman memory pair game language skill
1.4786915920431227e+18,2022-01-05 11:35:22+00:00,['1478691592043122688'],FREE Pre-Writing Fine Motor Skills Winter Paths #autism #SEND #ASN https://t.co/y8SyMy0STK,free prewriting fine motor skills winter paths    ,motor skill path
1.478304455816794e+18,2022-01-04 09:57:02+00:00,['1478304455816794112'],Snowman memory Pairs Game- great for turn taking describing #autism #SpeechAndLanguage #SEND #ASN #homeeducation https://t.co/FfVtAQdern,snowman memory pairs game great for turn taking describing      ,memory pair game turn
1.4779355827980452e+18,2022-01-03 09:31:16+00:00,['1477935582798045187'],FREE Winter Multiplication Arrays Worksheets #autism #SEND #ASN https://t.co/GV1GHyGXdu,free winter multiplication arrays worksheets    ,winter multiplication worksheet
1.4772276383013806e+18,2022-01-01 10:38:09+00:00,['1477227638301380609'],@Lisa_SEND Rhus Tox homeopathic tablets- they're tiny and can be chewed., rhus tox homeopathic tablets they're tiny and can be chewed,rhus tablet
1.4761660192238592e+18,2021-12-29 12:19:39+00:00,['1476166019223859204'],@LongCovidKids This is how my sister and I used to react to every virus we got. This kid's blood vessels are dilating and the blood is pooling in their legs/feet. They need to get their feet raised asap! Then look into antihistmines., this is how my sister and i used to react to every virus we got this kid's blood vessels are dilating and the blood is pooling in their legsfeet they need to get their feet raised asap then look into antihistmines,sister virus blood vessel blood legsfeet foot asap antihistmines
1.475809109891076e+18,2021-12-28 12:41:25+00:00,['1475809109891076101'],@theautismpage My son has loved songs since he was tiny still enjoys singing as an adult., my son has loved songs since he was tiny still enjoys singing as an adult,song adult
1.475800415748952e+18,2021-12-28 12:06:52+00:00,['1475800415748952076'],"@SensorySp My son used to be able to cope with small supermarkets if we went while they were quiet, but as he got older he struggled more with them, so now no longer goes to any shops.", my son used to be able to cope with small supermarkets if we went while they were quiet but as he got older he struggled more with them so now no longer goes to any shops,supermarket shop
1.4754589500867625e+18,2021-12-27 13:30:01+00:00,['1475458950086762497'],@LucySanctuary Perhaps it just makes their life easier. In my son's experience it was easier to exclude him for being aggressive than to change what they were doing., perhaps it just makes their life easier in my son's experience it was easier to exclude him for being aggressive than to change what they were doing,life experience
1.4752256590058824e+18,2021-12-26 22:03:00+00:00,['1475225659005882372'],"@LucySanctuary Such a common scenario. Sadly some (many?) professionals find it easier to blame and put pressure on parents, rather than try to see things from the child's perspective and be willing to make adaptations to help child parents.", such a common scenario sadly some many professionals find it easier to blame and put pressure on parents rather than try to see things from the child's perspective and be willing to make adaptations to help child parents,scenario professional pressure parent thing perspective adaptation parent
1.4751357836275425e+18,2021-12-26 16:05:52+00:00,['1475135783627542532'],@trishgreenhalgh Intersting article here about Greys v Reds https://t.co/F12WG42JhF, intersting article here about greys v reds ,article grey
