id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5416682914916434e+18,2022-06-28 06:22:18+00:00,['1541668291491643392'],@LNS_MissJ @groovybrewster @AlexJQuigley @Xris32 @FunkyPedagogy @Team_English1 @DeputyGrocott Yep we can help with that! Drop us an email : ),       yep we can help with that drop us an email  ,drop email
1.541313392207696e+18,2022-06-27 06:52:03+00:00,['1541313392207695882'],Did you know we also do bespoke certificates? https://t.co/nLOxTPk98q https://t.co/x70ktXgTSO,did you know we also do bespoke certificates  ,certificate
1.5413040760963973e+18,2022-06-27 06:15:02+00:00,['1541304076096397317'],"Work with us to communicate your ethos and values to staff, students and parents : ) https://t.co/DDmdZNNXtf https://t.co/ZKMKyEK4gv",work with us to communicate your ethos and values to staff students and parents    ,work ethos value staff student parent
1.5412980488564777e+18,2022-06-27 05:51:05+00:00,['1541298048856477700'],Work with us to promote your schools values... https://t.co/YNPdtCG6Ic,work with us to promote your schools values ,work school value
1.5411749792235028e+18,2022-06-26 21:42:03+00:00,['1541174979223502848'],Geography bugs https://t.co/04BWzEYHn3 https://t.co/lTd3WHtoUv,geography bugs  ,geography
1.541167431481172e+18,2022-06-26 21:12:03+00:00,['1541167431481171974'],Use your time wisely : ) https://t.co/khyY4GxGc4,use your time wisely   ,time
1.541159630415577e+18,2022-06-26 20:41:03+00:00,['1541159630415577092'],I love our positive mindset posters check them out at https://t.co/ws6yE7R6wf https://t.co/e2sBBgpArn,i love our positive mindset posters check them out at  ,mindset poster
1.541147294694785e+18,2022-06-26 19:52:02+00:00,['1541147294694785030'],Our values! https://t.co/oakaiC07M0,our values ,value
1.5411399959389307e+18,2022-06-26 19:23:02+00:00,['1541139995938930688'],Benefits of using tech in the classroom https://t.co/DGjjkxqObc,benefits of using tech in the classroom ,benefit tech classroom
1.5411304328462213e+18,2022-06-26 18:45:02+00:00,['1541130432846221316'],Mistakes are celebrated! https://t.co/i0hzvx7Nf3,mistakes are celebrated ,mistake
1.5411221321129738e+18,2022-06-26 18:12:03+00:00,['1541122132112973826'],Work with us to design a bespoke cpd journal for your team ready for September : ) https://t.co/dcrfauFNHx,work with us to design a bespoke cpd journal for your team ready for september   ,work bespoke journal team ready
1.5411130709484257e+18,2022-06-26 17:36:03+00:00,['1541113070948425728'],Philosophy for children posters https://t.co/RTkv53GZWX,philosophy for children posters ,philosophy child poster
1.5410879095074816e+18,2022-06-26 15:56:04+00:00,['1541087909507481603'],Be wise revise https://t.co/k0kmIz9sUM,be wise revise ,revise
1.5410831255472087e+18,2022-06-26 15:37:03+00:00,['1541083125547208704'],Did you know your bespoke doodle book can come in any colour you like! https://t.co/ll0VoL367K,did you know your bespoke doodle book can come in any colour you like ,bespoke book colour
1.541071048539607e+18,2022-06-26 14:49:04+00:00,['1541071048539607042'],Did you know you can work with us to design student planners : ) https://t.co/qKAmuu3NG4,did you know you can work with us to design student planners   ,student planner
1.5410629919401247e+18,2022-06-26 14:17:03+00:00,['1541062991940124672'],Exercise book expectations https://t.co/yvqeLlJq0E,exercise book expectations ,exercise book expectation
1.541054936959656e+18,2022-06-26 13:45:03+00:00,['1541054936959655937'],Keep up the good work you lot : ) https://t.co/ti3vn1RtUg,keep up the good work you lot   ,work
1.5410335538147492e+18,2022-06-26 12:20:04+00:00,['1541033553814749184'],We love a challenge! Growth mindset posters https://t.co/68JbzeijLy,we love a challenge growth mindset posters ,challenge growth mindset poster
1.5410242336644833e+18,2022-06-26 11:43:02+00:00,['1541024233664483329'],We’re a mobile free school… https://t.co/pyRqvLGNa8,we’re a mobile free school ,school
1.5410124091456102e+18,2022-06-26 10:56:03+00:00,['1541012409145610242'],Remind students to stay safe online https://t.co/CZpCFM6C8i,remind students to stay safe online ,remind student online
1.541006618275504e+18,2022-06-26 10:33:02+00:00,['1541006618275504128'],tell someone! https://t.co/4u5uye3cDI,tell someone ,someone
1.5409978096499835e+18,2022-06-26 09:58:02+00:00,['1540997809649983488'],Ask better questions get better answers https://t.co/iEDGsB42cV,ask better questions get better answers ,question answer
1.5409922745861448e+18,2022-06-26 09:36:03+00:00,['1540992274586144768'],It’s not just a coincidence https://t.co/GUASExsbrH,it’s not just a coincidence ,coincidence
1.540980447911596e+18,2022-06-26 08:49:03+00:00,['1540980447911596033'],Some fun school pride posters designed with a student council https://t.co/ea4yxxp8TB,some fun school pride posters designed with a student council ,school pride poster student council
1.540973208412758e+18,2022-06-26 08:20:17+00:00,['1540973208412758017'],How many of you have been working on a new resource for your students this weekend? #edutwitter #education #teachertwitter #TEACHers,how many of you have been working on a new resource for your students this weekend    ,resource student weekend
1.5409726448577905e+18,2022-06-26 08:18:03+00:00,['1540972644857790467'],Tips to be an independent learner https://t.co/aVLurEIs17,tips to be an independent learner ,learner
1.5409661000616346e+18,2022-06-26 07:52:02+00:00,['1540966100061634561'],We love this bespoke book 🏳️‍🌈 happy #Pride2022 https://t.co/qkBE5pNiDB,we love this bespoke book  happy  ,bespoke book
1.5409510025930875e+18,2022-06-26 06:52:03+00:00,['1540951002593087488'],Cultural capital is… https://t.co/4RQTUwiDdH,cultural capital is ,capital
1.540941695788933e+18,2022-06-26 06:15:04+00:00,['1540941695788933120'],We love seeing our mental health tips posters up on schools : ) https://t.co/TQ3bel7XLD,we love seeing our mental health tips posters up on schools   ,health school
1.54093565316839e+18,2022-06-26 05:51:03+00:00,['1540935653168390144'],"Once upon a time, we designed some #DnD journals : ) https://t.co/DeplSEpXbC",once upon a time we designed some  journals   ,time journal
1.540927345879556e+18,2022-06-26 05:18:02+00:00,['1540927345879556096'],A bespoke teaching and learning tips poster https://t.co/EHJYaimFyf,a bespoke teaching and learning tips poster ,bespoke teaching poster
1.5408125936900383e+18,2022-06-25 21:42:03+00:00,['1540812593690038273'],"Respect our school, our rules and each other https://t.co/ZZWbRrBOzJ",respect our school our rules and each other ,school rule
1.5408050406669066e+18,2022-06-25 21:12:03+00:00,['1540805040666906625'],Like to have a chat? https://t.co/9xfjyF3TWY,like to have a chat ,chat
1.5407972398698043e+18,2022-06-25 20:41:03+00:00,['1540797239869804544'],Racism is… https://t.co/LNjTT9hAcT,racism is ,racism
1.540789190371287e+18,2022-06-25 20:09:04+00:00,['1540789190371287041'],School uniform checklist ready for September 😄 https://t.co/xZVxP2fc0A,school uniform checklist ready for september  ,school checklist ready
1.540784913254781e+18,2022-06-25 19:52:04+00:00,['1540784913254780929'],An important message for year 11 https://t.co/lEs9f4jEdf,an important message for year ,message year
1.540777609939669e+18,2022-06-25 19:23:03+00:00,['1540777609939668993'],Just a reminder! https://t.co/wzMdwNLcoa,just a reminder ,reminder
1.5407680511294218e+18,2022-06-25 18:45:04+00:00,['1540768051129421824'],Did you know all of our products are carbon balanced! https://t.co/QNxZ0a1Gm2,did you know all of our products are carbon balanced ,product carbon
1.5407597444695368e+18,2022-06-25 18:12:03+00:00,['1540759744469536771'],Did you know we also do achievement banners? https://t.co/tOLt5eBDjY,did you know we also do achievement banners ,banner
1.5407506838082068e+18,2022-06-25 17:36:03+00:00,['1540750683808206849'],Time to prep! https://t.co/6CetEMIZNd,time to prep ,time
1.54072551932638e+18,2022-06-25 15:56:03+00:00,['1540725519326380033'],Stay safe in the lab👍 https://t.co/7vKcmS59wz,stay safe in the lab ,stay
1.5407207408063652e+18,2022-06-25 15:37:04+00:00,['1540720740806365186'],Make sure students and staff understand your marking scheme with our bespoke displays https://t.co/uVruFLa8xn,make sure students and staff understand your marking scheme with our bespoke displays ,student staff scheme bespoke display
1.5403221017013166e+18,2022-06-24 13:13:01+00:00,['1540322101701316609'],What does British values mean to you and your school? https://t.co/v5Aa30mStd,what does british values mean to you and your school ,value school
1.5402296312315494e+18,2022-06-24 07:05:34+00:00,['1540229631231549441'],More bespoke books shipping today : ) https://t.co/01c2r4O4CL,more bespoke books shipping today   ,book today
1.5396819590850642e+18,2022-06-22 18:49:19+00:00,['1539681959085064192'],@HughesHaili https://t.co/rdhpHZgef8 they are : ) there’s two designs : ),  they are   there’s two designs  ,design
1.5394984471533855e+18,2022-06-22 06:40:06+00:00,['1539498447153385472'],https://t.co/ykNvVb2QtZ this could be interesting for all you bloggers!, this could be interesting for all you bloggers,blogger
1.5394701104942694e+18,2022-06-22 04:47:30+00:00,['1539470110494269440'],A sneak peek inside the ucas planner https://t.co/E3vEaI1D6B,a sneak peek inside the ucas planner ,sneak peek planner
1.539286466186072e+18,2022-06-21 16:37:46+00:00,['1539286466186072068'],Love working with students to create new designs : ) https://t.co/rDKE9ntU2W,love working with students to create new designs   ,student design
1.5392798549857812e+18,2022-06-21 16:11:30+00:00,['1539279854985781248'],UCAS support planner. Designed to help students complete their application and figure out their next steps! https://t.co/r6gsLylqIe,ucas support planner designed to help students complete their application and figure out their next steps ,support planner student application figure step
1.5391297617081016e+18,2022-06-21 06:15:05+00:00,['1539129761708101633'],Make sure students and staff understand your marking scheme with our bespoke displays https://t.co/haiBITrqwa,make sure students and staff understand your marking scheme with our bespoke displays ,student staff scheme bespoke display
1.5391237111645266e+18,2022-06-21 05:51:02+00:00,['1539123711164526592'],Stay safe in the lab👍 https://t.co/P3oAMwmHx6,stay safe in the lab ,stay
1.5391154109262277e+18,2022-06-21 05:18:04+00:00,['1539115410926227456'],"Looking for a more affordable student planner? Check out jot, our termly student planner. Only 60p each! https://t.co/HmF2INJrGx",looking for a more affordable student planner check out jot our termly student planner only each ,student planner student planner
